"","animal_project_code","scientific_name","tag_id","capture_date_time","capture_location","capture_latitude","capture_longitude","capture_method","release_date_time","release_location","release_latitude","release_longitude","length1_type","length1","length1_unit","length2_type","length2","length2_unit","length3_type","length3","length3_unit","length4_type","length4","length4_unit","weight","weight_unit","age","age_unit","sex","life_stage","treatment_type"
"718","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52654",2016-10-21 13:20:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-10-21 14:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",68,"cm","horizontal eye diameter",9.74,"mm","vertical eye diameter",8.85,"mm","pectoral fin length",30.11,"mm",606.1,"g",124.98,"durif index","female","FV",NA
"719","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52655",2016-11-23 13:00:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-11-23 13:30:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",56.8,"cm","horizontal eye diameter",6.77,"mm","vertical eye diameter",6.3,"mm","pectoral fin length",28.99,"mm",324.3,"g",91.784,"durif index","female","FIII",NA
"720","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52656",2016-11-24 11:35:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-11-24 13:30:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",60.4,"cm","horizontal eye diameter",8.32,"mm","vertical eye diameter",7.46,"mm","pectoral fin length",27.74,"mm",400.1,"g",113.94,"durif index","female","FIII",NA
"721","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52657",2016-11-24 11:45:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-11-24 13:30:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",77.3,"cm","horizontal eye diameter",9.73,"mm","vertical eye diameter",9.73,"mm","pectoral fin length",40.85,"mm",1017.4,"g",118.99,"durif index","female","FIV",NA
"722","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52658",2016-11-24 12:08:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2016-11-24 13:30:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",93.2,"cm","horizontal eye diameter",12.49,"mm","vertical eye diameter",11.86,"mm","pectoral fin length",48.18,"mm",1830.2,"g",108.75,"durif index","female","FIV",NA
"723","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52659",2017-09-12 13:28:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-12 16:30:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",79.8,"cm","horizontal eye diameter",11.3,"mm","vertical eye diameter",10.6,"mm","pectoral fin length",39.88,"mm",1101.9,"g",129.412,"durif index","female","FIV",NA
"724","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52660",2017-09-12 13:43:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-12 16:30:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",65.9,"cm","horizontal eye diameter",8.16,"mm","vertical eye diameter",7.53,"mm","pectoral fin length",32.31,"mm",464.7,"g",126.132,"durif index","female","FIII",NA
"725","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52661",2017-09-12 13:59:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-12 16:30:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",78,"cm","horizontal eye diameter",10.8,"mm","vertical eye diameter",9.95,"mm","pectoral fin length",42.61,"mm",1231.4,"g",108.5,"durif index","female","FIV",NA
"726","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52662",2017-09-12 14:12:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-12 16:30:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",59.9,"cm","horizontal eye diameter",8.2,"mm","vertical eye diameter",8.12,"mm","pectoral fin length",26.76,"mm",475,"g",104.333,"durif index","female","FIII",NA
"727","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-52663",2017-09-12 14:24:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-12 16:30:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",65.7,"cm","horizontal eye diameter",8.36,"mm","vertical eye diameter",7.68,"mm","pectoral fin length",36.67,"mm",524.6,"g",126.503,"durif index","female","FV",NA
"728","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30330",2017-09-12 14:44:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-12 16:30:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",64,"cm","horizontal eye diameter",8.63,"mm","vertical eye diameter",7.75,"mm","pectoral fin length",33.24,"mm",593,"g",108.966,"durif index","female","FV",NA
"729","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30365",2017-09-13 12:30:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-13 14:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",74.6,"cm","horizontal eye diameter",7.68,"mm","vertical eye diameter",7.52,"mm","pectoral fin length",33.18,"mm",776,"g",109.754,"durif index","female","FIII",NA
"730","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30366",2017-09-13 12:40:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-13 14:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",82,"cm","horizontal eye diameter",8.57,"mm","vertical eye diameter",7.7,"mm","pectoral fin length",35.44,"mm",1106,"g",96.108,"durif index","female","FIII",NA
"731","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30367",2017-09-13 12:50:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-13 14:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",71.7,"cm","horizontal eye diameter",10.1,"mm","vertical eye diameter",9.66,"mm","pectoral fin length",35.37,"mm",709.5,"g",136.766,"durif index","female","FV",NA
"732","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30368",2017-09-13 13:03:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-13 14:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",63.1,"cm","horizontal eye diameter",7.93,"mm","vertical eye diameter",7.18,"mm","pectoral fin length",29.08,"mm",466.2,"g",111.642,"durif index","female","FIII",NA
"733","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30369",2017-09-13 12:18:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-13 14:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",70.7,"cm","horizontal eye diameter",10.02,"mm","vertical eye diameter",9.35,"mm","pectoral fin length",30.84,"mm",771.2,"g",117.101,"durif index","female","FIV",NA
"734","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30360",2017-09-14 11:52:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-14 13:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",86.7,"cm","horizontal eye diameter",9.59,"mm","vertical eye diameter",8.91,"mm","pectoral fin length",47.47,"mm",1156.2,"g",127.479,"durif index","female","FIV",NA
"735","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30363",2017-09-14 12:17:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-14 13:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",68.2,"cm","horizontal eye diameter",7.26,"mm","vertical eye diameter",6.2,"mm","pectoral fin length",30.17,"mm",621.3,"g",99.999,"durif index","female","FIII",NA
"736","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30364",2017-09-14 12:08:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-14 13:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",64,"cm","horizontal eye diameter",7.92,"mm","vertical eye diameter",6.43,"mm","pectoral fin length",27.96,"mm",539.3,"g",100.094,"durif index","female","FIII",NA
"737","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30331",2017-09-15 12:18:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-15 13:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",58,"cm","horizontal eye diameter",8.56,"mm","vertical eye diameter",8.26,"mm","pectoral fin length",36.7,"mm",428.5,"g",125.869,"durif index","female","FV",NA
"738","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30335",2017-09-15 12:40:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-15 13:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",72,"cm","horizontal eye diameter",8.26,"mm","vertical eye diameter",7.25,"mm","pectoral fin length",30.26,"mm",534.9,"g",131.054,"durif index","female","FIII",NA
"739","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30361",2017-09-15 12:02:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-15 13:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",73.5,"cm","horizontal eye diameter",10.2,"mm","vertical eye diameter",9.09,"mm","pectoral fin length",40.12,"mm",846.8,"g",128.161,"durif index","female","FV",NA
"740","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30332",2017-09-19 13:20:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-19 15:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",63,"cm","horizontal eye diameter",9.26,"mm","vertical eye diameter",9.17,"mm","pectoral fin length",32.27,"mm",555.5,"g",151.845,"durif index","female","FV",NA
"741","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30333",2017-09-19 13:32:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-19 15:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",61.5,"cm","horizontal eye diameter",7.52,"mm","vertical eye diameter",7.41,"mm","pectoral fin length",29.96,"mm",494,"g",103.852,"durif index","female","FIII",NA
"742","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30334",2017-09-19 13:54:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-19 15:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",64.4,"cm","horizontal eye diameter",9.44,"mm","vertical eye diameter",8.84,"mm","pectoral fin length",30.85,"mm",614.3,"g",114.564,"durif index","female","FV",NA
"743","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30336",2017-09-19 14:04:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-19 15:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",65.3,"cm","horizontal eye diameter",7.35,"mm","vertical eye diameter",6.94,"mm","pectoral fin length",35.13,"mm",670.8,"g",95.235,"durif index","female","FIII",NA
"744","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30337",2017-09-19 14:26:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-19 15:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",57.5,"cm","horizontal eye diameter",8.62,"mm","vertical eye diameter",7.8,"mm","pectoral fin length",32.82,"mm",416.7,"g",116.698,"durif index","female","FV",NA
"745","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30338",2017-09-20 12:17:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-20 14:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",67.5,"cm","horizontal eye diameter",8.58,"mm","vertical eye diameter",7.75,"mm","pectoral fin length",31.85,"mm",605.6,"g",115.088,"durif index","female","FIII",NA
"746","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30339",2017-09-20 12:08:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-20 14:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",68.7,"cm","horizontal eye diameter",8.06,"mm","vertical eye diameter",7.43,"mm","pectoral fin length",37.83,"mm",684.4,"g",111.684,"durif index","female","FIII",NA
"747","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30341",2017-09-20 13:18:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-20 14:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",76.5,"cm","horizontal eye diameter",9.01,"mm","vertical eye diameter",8.23,"mm","pectoral fin length",29.99,"mm",939.6,"g",99.816,"durif index","female","FIII",NA
"748","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30342",2017-09-20 13:06:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-20 14:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",67.1,"cm","horizontal eye diameter",8.15,"mm","vertical eye diameter",7.63,"mm","pectoral fin length",33.9,"mm",553.1,"g",120.554,"durif index","female","FIII",NA
"749","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30343",2017-09-20 12:41:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-20 14:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",59.6,"cm","horizontal eye diameter",8.19,"mm","vertical eye diameter",8.05,"mm","pectoral fin length",28.97,"mm",437.2,"g",110.856,"durif index","female","FV",NA
"750","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30344",2017-09-20 12:27:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-20 14:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",79.4,"cm","horizontal eye diameter",10.41,"mm","vertical eye diameter",9.2,"mm","pectoral fin length",37.45,"mm",605.6,"g",100.339,"durif index","female","FIV",NA
"751","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30340",2017-09-21 11:26:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-21 13:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",68.6,"cm","horizontal eye diameter",8.51,"mm","vertical eye diameter",7.52,"mm","pectoral fin length",34.51,"mm",640.3,"g",115.539,"durif index","female","FIII",NA
"752","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30345",2017-09-21 11:40:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-21 13:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",60.4,"cm","horizontal eye diameter",9.37,"mm","vertical eye diameter",8.12,"mm","pectoral fin length",32.26,"mm",556.6,"g",110.359,"durif index","female","FV",NA
"753","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30346",2017-09-21 12:04:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-21 13:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",62,"cm","horizontal eye diameter",8.8,"mm","vertical eye diameter",7.84,"mm","pectoral fin length",32.81,"mm",438.3,"g",126.007,"durif index","female","FV",NA
"754","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30347",2017-09-21 12:15:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-21 13:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",63.9,"cm","horizontal eye diameter",8.36,"mm","vertical eye diameter",7.62,"mm","pectoral fin length",32.47,"mm",472.4,"g",121.222,"durif index","female","FV",NA
"755","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30348",2017-09-21 12:26:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-21 13:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",80.5,"cm","horizontal eye diameter",9.31,"mm","vertical eye diameter",8.93,"mm","pectoral fin length",41,"mm",1089.1,"g",111.332,"durif index","female","FIV",NA
"756","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30349",2017-09-21 12:40:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-09-21 13:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",68.6,"cm","horizontal eye diameter",7.47,"mm","vertical eye diameter",7.11,"mm","pectoral fin length",32.38,"mm",650.2,"g",105.161,"durif index","female","FIII",NA
"757","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30350",2017-10-10 12:07:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-10-10 13:45:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",77.1,"cm","horizontal eye diameter",11.39,"mm","vertical eye diameter",10.06,"mm","pectoral fin length",39.11,"mm",1091,"g",120.96,"durif index","female","FIV",NA
"758","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30351",2017-10-10 12:39:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-10-10 13:45:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",76.5,"cm","horizontal eye diameter",8.63,"mm","vertical eye diameter",7.82,"mm","pectoral fin length",40.02,"mm",906.9,"g",112.227,"durif index","female","FIII",NA
"759","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30352",2017-10-10 13:07:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-10-10 13:45:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",75,"cm","horizontal eye diameter",11.18,"mm","vertical eye diameter",10.39,"mm","pectoral fin length",41.55,"mm",885.4,"g",143.4,"durif index","female","FV",NA
"760","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30356",2017-10-12 11:27:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-10-12 12:45:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",84,"cm","horizontal eye diameter",10.54,"mm","vertical eye diameter",9.43,"mm","pectoral fin length",43.35,"mm",1288.1,"g",111.897,"durif index","female","FIV",NA
"761","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30355",2017-11-22 12:00:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-11-22 13:30:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",71.8,"cm","horizontal eye diameter",8.89,"mm","vertical eye diameter",9.7,"mm","pectoral fin length",31.64,"mm",750,"g",118.833,"durif index","female","FIII",NA
"762","2015_phd_verhelst_eel","Anguilla anguilla","A69-1602-30362",2017-11-23 11:30:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2017-11-23 12:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",68.8,"cm","horizontal eye diameter",8.55,"mm","vertical eye diameter",7.97,"mm","pectoral fin length",28.29,"mm",665,"g",107.842,"durif index","female","FIII",NA
"763","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-64879",2018-08-21 12:00:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2018-08-21 15:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",76.6,"cm","horizontal eye diameter",10.08,"mm","vertical eye diameter",8.98,"mm","pectoral fin length",40.14,"mm",966.2,"g",119.42771,"durif index","female","FIV",NA
"764","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-64880",2018-08-21 12:00:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2018-08-21 15:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",75.9,"cm","horizontal eye diameter",9.21,"mm","vertical eye diameter",8.17,"mm","pectoral fin length",40.45,"mm",842.1,"g",123.51972,"durif index","female","FIII",NA
"765","2015_phd_verhelst_eel","Anguilla anguilla","A69-1601-64881",2018-08-21 12:00:00,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,"double fyke nets",2018-08-21 15:00:00,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,"total length",71.9,"cm","horizontal eye diameter",8.93,"mm","vertical eye diameter",8.58,"mm","pectoral fin length",40.45,"mm",966.2,"g",108.018185,"durif index","female","FIV",NA
