Stationname,Recnr,Type,ID,Time,Date,Sig(SN),SigAv,Noise,SWRF,SWRR,Alarm,NrID,SWR
Maas_Linne_stuw_ben           ,1862,DATA,18078,16:34,12/15/2020,217,149,136,218,6,0,24,1.1
Maas_Linne_stuw_ben           ,1863,DATA,18078,16:36,12/15/2020,218,147,136,223,8,0,25,1.1
Maas_Linne_stuw_ben           ,1864,DATA,18078,16:38,12/15/2020,217,149,136,222,8,0,23,1.1
Maas_Linne_stuw_ben           ,1865,DATA,18078,16:40,12/15/2020,217,148,136,228,9,0,21,1.1
Maas_Linne_stuw_ben           ,1866,DATA,18078,16:42,12/15/2020,218,146,136,224,9,0,28,1.1
Maas_Linne_stuw_ben           ,1867,DATA,18078,16:45,12/15/2020,216,148,135,222,9,0,19,1.1
Maas_Linne_stuw_ben           ,1868,DATA,18078,16:47,12/15/2020,218,147,135,223,8,0,18,1.1
Maas_Linne_stuw_ben           ,1869,DATA,18078,16:49,12/15/2020,218,147,135,224,8,0,24,1.1
Maas_Linne_stuw_ben           ,1870,DATA,18078,16:51,12/15/2020,218,146,135,225,8,0,21,1.1
Maas_Linne_stuw_ben           ,1871,DATA,18078,16:53,12/15/2020,216,147,134,223,7,0,17,1.1
Maas_Linne_stuw_ben           ,1872,DATA,18078,16:55,12/15/2020,217,146,134,224,8,0,19,1.1
Maas_Linne_stuw_ben           ,1873,DATA,18078,16:58,12/15/2020,218,146,134,225,9,0,21,1.1
Maas_Linne_stuw_ben           ,1874,DATA,18078,17:00,12/15/2020,218,147,134,224,8,0,16,1.1
Maas_Linne_stuw_ben           ,1875,DATA,18078,17:02,12/15/2020,216,147,134,221,7,0,22,1.1
Maas_Linne_stuw_ben           ,1876,DATA,18078,17:04,12/15/2020,217,144,134,223,8,0,19,1.1
Maas_Linne_stuw_ben           ,1877,DATA,18078,17:06,12/15/2020,217,143,134,222,7,0,11,1.1
Maas_Linne_stuw_ben           ,1878,DATA,18078,17:08,12/15/2020,218,137,134,224,9,0,4,1.1
Maas_Linne_stuw_ben           ,1879,DATA,18078,17:11,12/15/2020,217,134,134,223,7,0,4,1.1
Maas_Linne_stuw_ben           ,1880,DATA,18078,17:13,12/15/2020,215,142,134,224,8,0,3,1.1
Maas_Linne_stuw_ben           ,1881,DATA,18078,17:15,12/15/2020,215,135,133,221,8,0,7,1.1
Maas_Linne_stuw_ben           ,1882,DATA,18078,17:17,12/15/2020,217,134,133,222,7,0,5,1.1
Maas_Linne_stuw_ben           ,1883,DATA,18078,17:19,12/15/2020,217,131,133,223,8,0,5,1.1
Maas_Linne_stuw_ben           ,1884,DATA,18078,17:21,12/15/2020,215,134,133,222,7,0,2,1.1
Maas_Linne_stuw_ben           ,1885,DATA,18078,17:26,12/15/2020,216,146,132,220,8,0,3,1.1
Maas_Linne_stuw_ben           ,1886,DATA,18078,17:28,12/15/2020,217,131,131,222,8,0,3,1.1
Maas_Linne_stuw_ben           ,1887,DATA,18078,17:32,12/15/2020,216,130,130,224,8,0,3,1.1
Maas_Linne_stuw_ben           ,1888,DATA,18078,17:39,12/15/2020,217,127,129,221,8,0,3,1.1
Maas_Linne_stuw_ben           ,1889,DATA,18078,17:43,12/15/2020,216,134,128,224,8,0,2,1.1
Maas_Linne_stuw_ben           ,1890,DATA,18078,17:50,12/15/2020,216,131,127,225,7,0,2,1.1
Maas_Linne_stuw_ben           ,1891,DATA,18078,18:00,12/15/2020,216,125,126,228,9,0,2,1.1
Maas_Linne_stuw_ben           ,1892,DATA,18078,18:03,12/15/2020,217,131,126,227,7,0,2,1.1
Maas_Linne_stuw_ben           ,1893,DATA,18078,18:07,12/15/2020,215,130,126,225,8,0,3,1.1
Maas_Linne_stuw_ben           ,1894,DATA,18078,18:13,12/15/2020,218,131,126,225,8,0,4,1.1
Maas_Linne_stuw_ben           ,1895,DATA,18078,18:24,12/15/2020,216,138,125,227,9,0,4,1.1
Maas_Linne_stuw_ben           ,1896,DATA,18078,18:27,12/15/2020,216,121,125,224,8,0,2,1.1
Maas_Linne_stuw_ben           ,1897,DATA,18078,18:33,12/15/2020,217,117,123,228,9,0,2,1.1
Maas_Linne_stuw_ben           ,1898,DATA,18078,18:35,12/15/2020,215,115,122,227,8,0,2,1.1
Maas_Linne_stuw_ben           ,1899,DATA,18078,18:48,12/15/2020,216,122,118,225,8,0,5,1.1
Maas_Linne_stuw_ben           ,1900,DATA,18078,18:50,12/15/2020,217,122,117,224,9,0,2,1.1
Maas_Linne_stuw_ben           ,1901,DATA,18078,18:53,12/15/2020,217,124,116,226,9,0,4,1.1
Maas_Linne_stuw_ben           ,1902,DATA,18078,18:55,12/15/2020,215,123,116,226,9,0,7,1.1
Maas_Linne_stuw_ben           ,1903,DATA,18078,18:57,12/15/2020,217,125,115,224,9,0,6,1.1
Maas_Linne_stuw_ben           ,1904,DATA,18078,18:59,12/15/2020,217,121,114,224,8,0,7,1.1
Maas_Linne_stuw_ben           ,1905,DATA,18078,19:01,12/15/2020,217,116,114,225,7,0,6,1.1
Maas_Linne_stuw_ben           ,1906,DATA,18078,19:03,12/15/2020,216,118,114,223,9,0,6,1.1
Maas_Linne_stuw_ben           ,1907,DATA,18078,19:06,12/15/2020,216,118,113,226,7,0,8,1.1
Maas_Linne_stuw_ben           ,1908,DATA,18078,19:08,12/15/2020,216,115,113,225,7,0,2,1.1
Maas_Linne_stuw_ben           ,1909,DATA,18078,19:10,12/15/2020,217,118,113,224,7,0,7,1.1
Maas_Linne_stuw_ben           ,1910,DATA,18078,19:12,12/15/2020,217,127,113,223,7,0,7,1.1
Maas_Linne_stuw_ben           ,1911,DATA,18078,19:16,12/15/2020,217,124,112,224,9,0,5,1.1
Maas_Linne_stuw_ben           ,1912,DATA,18078,19:19,12/15/2020,218,124,112,226,9,0,9,1.1
Maas_Linne_stuw_ben           ,1913,DATA,18078,19:21,12/15/2020,217,123,112,226,9,0,9,1.1
Maas_Linne_stuw_ben           ,1914,DATA,18078,19:27,12/15/2020,217,118,111,224,8,0,6,1.1
Maas_Linne_stuw_ben           ,1915,DATA,18078,19:38,12/15/2020,215,122,111,224,9,0,2,1.1
Maas_Linne_stuw_ben           ,1916,DATA,18078,19:47,12/15/2020,217,116,110,225,7,0,3,1.1
Maas_Linne_stuw_ben           ,1917,DATA,18078,19:49,12/15/2020,216,129,110,227,8,0,2,1.1
Maas_Linne_stuw_ben           ,1918,DATA,18078,19:51,12/15/2020,216,125,110,225,8,0,6,1.1
Maas_Linne_stuw_ben           ,1919,DATA,18078,19:53,12/15/2020,217,118,110,227,10,0,2,1.1
Maas_Linne_stuw_ben           ,1920,DATA,18078,19:56,12/15/2020,216,120,110,226,7,0,8,1.1
Maas_Linne_stuw_ben           ,1921,DATA,18078,19:58,12/15/2020,216,130,110,226,9,0,9,1.1
Maas_Linne_stuw_ben           ,1922,DATA,18078,20:00,12/15/2020,216,123,111,228,9,0,5,1.1
Maas_Linne_stuw_ben           ,1923,DATA,18078,20:02,12/15/2020,218,125,111,225,9,0,10,1.1
Maas_Linne_stuw_ben           ,1924,DATA,18078,20:04,12/15/2020,218,126,111,223,7,0,12,1.1
Maas_Linne_stuw_ben           ,1925,DATA,18078,20:07,12/15/2020,217,130,111,228,9,0,8,1.1
Maas_Linne_stuw_ben           ,1926,DATA,18078,20:09,12/15/2020,216,131,112,223,8,0,7,1.1
Maas_Linne_stuw_ben           ,1927,DATA,18078,20:11,12/15/2020,217,131,112,226,9,0,13,1.1
Maas_Linne_stuw_ben           ,1928,DATA,18078,20:13,12/15/2020,217,128,113,225,9,0,8,1.1
Maas_Linne_stuw_ben           ,1929,DATA,18078,20:15,12/15/2020,217,127,113,224,8,0,6,1.1
Maas_Linne_stuw_ben           ,1930,DATA,18078,20:17,12/15/2020,216,131,114,226,8,0,9,1.1
Maas_Linne_stuw_ben           ,1931,DATA,18078,20:20,12/15/2020,217,130,115,224,9,0,12,1.1
Maas_Linne_stuw_ben           ,1932,DATA,18078,20:22,12/15/2020,217,129,115,225,8,0,9,1.1
Maas_Linne_stuw_ben           ,1933,DATA,18078,20:24,12/15/2020,218,130,116,223,8,0,5,1.1
Maas_Linne_stuw_ben           ,1934,DATA,18078,20:26,12/15/2020,216,128,116,224,9,0,11,1.1
Maas_Linne_stuw_ben           ,1935,DATA,18078,20:28,12/15/2020,218,129,117,224,9,0,7,1.1
Maas_Linne_stuw_ben           ,1936,DATA,18078,20:30,12/15/2020,218,130,117,225,8,0,5,1.1
Maas_Linne_stuw_ben           ,1937,DATA,18078,20:33,12/15/2020,218,126,117,228,9,0,12,1.1
Maas_Linne_stuw_ben           ,1938,DATA,18078,20:35,12/15/2020,217,126,118,226,9,0,6,1.1
Maas_Linne_stuw_ben           ,1939,DATA,18078,20:37,12/15/2020,217,127,118,224,9,0,9,1.1
Maas_Linne_stuw_ben           ,1940,DATA,18078,20:39,12/15/2020,218,130,118,227,9,0,8,1.1
Maas_Linne_stuw_ben           ,1941,DATA,18078,20:41,12/15/2020,218,125,118,227,9,0,7,1.1
Maas_Linne_stuw_ben           ,1942,DATA,18078,20:43,12/15/2020,216,127,118,225,8,0,8,1.1
Maas_Linne_stuw_ben           ,1943,DATA,18078,20:46,12/15/2020,217,122,118,225,8,0,8,1.1
Maas_Linne_stuw_ben           ,1944,DATA,18078,20:48,12/15/2020,217,128,118,226,9,0,5,1.1
Maas_Linne_stuw_ben           ,1945,DATA,18078,20:50,12/15/2020,217,129,118,226,9,0,9,1.1
Maas_Linne_stuw_ben           ,1946,DATA,18078,20:52,12/15/2020,217,129,117,225,9,0,9,1.1
Maas_Linne_stuw_ben           ,1947,DATA,18078,20:54,12/15/2020,216,129,117,225,8,0,7,1.1
Maas_Linne_stuw_ben           ,1948,DATA,18078,20:56,12/15/2020,217,125,117,225,8,0,9,1.1
Maas_Linne_stuw_ben           ,1949,DATA,18078,20:59,12/15/2020,216,124,117,228,9,0,5,1.1
Maas_Linne_stuw_ben           ,1950,DATA,18078,21:01,12/15/2020,216,126,117,226,8,0,6,1.1
Maas_Linne_stuw_ben           ,1951,DATA,18078,21:03,12/15/2020,217,126,117,225,7,0,5,1.1
Maas_Linne_stuw_ben           ,1952,DATA,18078,21:05,12/15/2020,217,124,117,225,8,0,4,1.1
Maas_Linne_stuw_ben           ,1953,DATA,18078,21:07,12/15/2020,218,124,117,225,9,0,6,1.1
Maas_Linne_stuw_ben           ,1954,DATA,18078,21:09,12/15/2020,217,122,117,225,8,0,5,1.1
Maas_Linne_stuw_ben           ,1955,DATA,18078,21:12,12/15/2020,217,123,117,227,9,0,6,1.1
Maas_Linne_stuw_ben           ,1956,DATA,18078,21:14,12/15/2020,216,122,117,224,9,0,3,1.1
Maas_Linne_stuw_ben           ,1957,DATA,18078,21:16,12/15/2020,217,121,117,225,8,0,4,1.1
Maas_Linne_stuw_ben           ,1958,DATA,18078,21:18,12/15/2020,215,123,117,226,8,0,5,1.1
Maas_Linne_stuw_ben           ,1959,DATA,18078,21:20,12/15/2020,217,122,117,225,10,0,4,1.1
Maas_Linne_stuw_ben           ,1960,DATA,18078,21:22,12/15/2020,215,121,117,224,8,0,5,1.1
Maas_Linne_stuw_ben           ,1961,DATA,18078,21:25,12/15/2020,217,123,117,228,9,0,5,1.1
Maas_Linne_stuw_ben           ,1962,DATA,18078,21:27,12/15/2020,216,122,117,223,9,0,4,1.1
Maas_Linne_stuw_ben           ,1963,DATA,18078,21:31,12/15/2020,217,117,116,222,6,0,4,1.1
Maas_Linne_stuw_ben           ,1964,DATA,18078,21:33,12/15/2020,217,117,116,224,9,0,3,1.1
Maas_Linne_stuw_ben           ,1965,DATA,18078,21:35,12/15/2020,216,128,116,223,8,0,5,1.1
Maas_Linne_stuw_ben           ,1966,DATA,18078,21:38,12/15/2020,216,116,116,223,7,0,4,1.1
Maas_Linne_stuw_ben           ,1967,DATA,18078,21:40,12/15/2020,217,129,115,223,8,0,4,1.1
Maas_Linne_stuw_ben           ,1968,DATA,18078,21:42,12/15/2020,217,127,115,226,9,0,4,1.1
Maas_Linne_stuw_ben           ,1969,DATA,18078,21:46,12/15/2020,216,124,115,226,7,0,4,1.1
Maas_Linne_stuw_ben           ,1970,DATA,18078,21:48,12/15/2020,216,120,115,224,7,0,4,1.1
Maas_Linne_stuw_ben           ,1971,DATA,18078,21:51,12/15/2020,217,113,114,227,7,0,3,1.1
Maas_Linne_stuw_ben           ,1972,DATA,18078,21:53,12/15/2020,216,120,114,225,7,0,3,1.1
Maas_Linne_stuw_ben           ,1973,DATA,18078,21:55,12/15/2020,215,117,114,226,10,0,3,1.1
Maas_Linne_stuw_ben           ,1974,DATA,18078,21:57,12/15/2020,217,118,114,227,9,0,2,1.1
Maas_Linne_stuw_ben           ,1975,DATA,18078,22:04,12/15/2020,217,122,114,227,8,0,2,1.1
Maas_Linne_stuw_ben           ,1976,DATA,18078,22:06,12/15/2020,217,120,114,227,8,0,2,1.1
Maas_Linne_stuw_ben           ,1977,DATA,18078,22:10,12/15/2020,217,121,114,228,9,0,3,1.1
Maas_Linne_stuw_ben           ,1978,DATA,18078,22:12,12/15/2020,216,114,114,225,7,0,2,1.1
Maas_Linne_stuw_ben           ,1979,DATA,18078,22:17,12/15/2020,216,124,115,228,8,0,2,1.1
Maas_Linne_stuw_ben           ,1980,DATA,18078,22:21,12/15/2020,216,120,115,228,9,0,3,1.1
Maas_Linne_stuw_ben           ,1981,DATA,18078,22:23,12/15/2020,217,121,115,228,9,0,2,1.1
Maas_Linne_stuw_ben           ,1982,DATA,18078,22:25,12/15/2020,217,123,115,228,9,0,2,1.1
Maas_Linne_stuw_ben           ,1983,DATA,18078,22:27,12/15/2020,215,128,115,228,9,0,2,1.1
Maas_Linne_stuw_ben           ,1984,DATA,18078,22:30,12/15/2020,216,118,115,226,8,0,2,1.1
Maas_Linne_stuw_ben           ,1985,DATA,18078,23:32,12/15/2020,215,134,126,223,8,0,2,1.1
Maas_Linne_stuw_ben           ,1986,DATA,18078,23:35,12/15/2020,215,128,126,223,8,0,2,1.1
Maas_Linne_stuw_ben           ,1987,DATA,18078,23:37,12/15/2020,217,130,126,225,9,0,2,1.1
Maas_Linne_stuw_ben           ,1988,DATA,18078,23:39,12/15/2020,216,133,126,222,9,0,2,1.1
Maas_Linne_stuw_ben           ,1989,DATA,18078,23:41,12/15/2020,216,134,126,223,7,0,2,1.1
Maas_Linne_stuw_ben           ,1990,DATA,18078,23:45,12/15/2020,217,134,126,223,6,0,2,1.1
Maas_Linne_stuw_ben           ,1991,DATA,18078,23:50,12/15/2020,216,128,127,224,8,0,2,1.1
Maas_Linne_stuw_ben           ,1992,DATA,18078,23:52,12/15/2020,215,128,127,224,9,0,2,1.1
Maas_Linne_stuw_ben           ,1993,DATA,18078,23:54,12/15/2020,217,134,127,224,9,0,2,1.1
Maas_Linne_stuw_ben           ,1994,DATA,18078,23:56,12/15/2020,217,133,127,222,9,0,2,1.1
Maas_Linne_stuw_ben           ,1995,DATA,18078,23:58,12/15/2020,215,128,127,222,7,0,2,1.1
Maas_Linne_stuw_ben           ,1198,DATA,18078,15:38,12/14/2020,220,152,163,215,153,0,5,5.9
Maas_Linne_stuw_ben           ,1199,DATA,18078,15:42,12/14/2020,219,154,160,216,154,0,2,6.0
Maas_Linne_stuw_ben           ,1200,DATA,18078,15:44,12/14/2020,219,154,157,216,154,0,2,6.0
Maas_Linne_stuw_ben           ,1201,DATA,18078,15:46,12/14/2020,223,153,155,215,152,0,8,5.8
Maas_Linne_stuw_ben           ,1202,DATA,18078,15:55,12/14/2020,221,164,156,225,136,0,2,4.1
Maas_Linne_stuw_ben           ,1203,DATA,18078,15:59,12/14/2020,218,142,155,216,156,0,3,6.2
Maas_Linne_stuw_ben           ,1204,DATA,18078,16:01,12/14/2020,220,145,153,215,156,0,5,6.3
Maas_Linne_stuw_ben           ,1205,DATA,18078,16:04,12/14/2020,218,150,152,216,156,0,7,6.2
Maas_Linne_stuw_ben           ,1206,DATA,18078,16:06,12/14/2020,219,148,150,215,155,0,6,6.2
Maas_Linne_stuw_ben           ,1207,DATA,18078,16:08,12/14/2020,220,145,149,215,155,0,5,6.2
Maas_Linne_stuw_ben           ,1208,DATA,18078,16:10,12/14/2020,220,143,148,215,157,0,5,6.4
Maas_Linne_stuw_ben           ,1209,DATA,18078,16:12,12/14/2020,219,143,147,216,157,0,8,6.3
Maas_Linne_stuw_ben           ,1210,DATA,18078,16:14,12/14/2020,219,145,147,215,156,0,5,6.3
Maas_Linne_stuw_ben           ,1211,DATA,18078,16:17,12/14/2020,218,143,146,216,157,0,7,6.3
Maas_Linne_stuw_ben           ,1212,DATA,18078,16:19,12/14/2020,220,145,145,214,155,0,5,6.3
Maas_Linne_stuw_ben           ,1213,DATA,18078,16:21,12/14/2020,219,142,144,216,156,0,6,6.2
Maas_Linne_stuw_ben           ,1214,DATA,18078,16:23,12/14/2020,220,143,141,214,158,0,14,6.6
Maas_Linne_stuw_ben           ,1215,DATA,18078,16:25,12/14/2020,217,141,138,214,159,0,8,6.8
Maas_Linne_stuw_ben           ,1216,DATA,18078,16:27,12/14/2020,220,157,136,213,159,0,32,6.9
Maas_Linne_stuw_ben           ,1217,DATA,18078,16:30,12/14/2020,220,158,134,214,156,0,35,6.4
Maas_Linne_stuw_ben           ,1218,DATA,18078,16:32,12/14/2020,221,153,134,214,158,0,21,6.6
Maas_Linne_stuw_ben           ,1219,DATA,18078,16:34,12/14/2020,220,157,134,213,160,0,30,7.0
Maas_Linne_stuw_ben           ,1220,DATA,18078,16:36,12/14/2020,219,155,134,228,45,0,40,1.5
Maas_Linne_stuw_ben           ,1221,DATA,18078,16:38,12/14/2020,220,151,132,222,40,0,44,1.4
Maas_Linne_stuw_ben           ,1222,DATA,18078,16:40,12/14/2020,221,156,130,224,41,0,45,1.4
Maas_Linne_stuw_ben           ,1223,DATA,18078,16:43,12/14/2020,218,130,128,226,8,0,22,1.1
Maas_Linne_stuw_ben           ,1224,DATA,18078,16:45,12/14/2020,217,149,127,225,9,0,36,1.1
Maas_Linne_stuw_ben           ,1225,DATA,18078,16:47,12/14/2020,218,135,125,222,8,0,28,1.1
Maas_Linne_stuw_ben           ,1226,DATA,18078,16:49,12/14/2020,219,139,124,223,7,0,38,1.1
Maas_Linne_stuw_ben           ,1227,DATA,18078,16:51,12/14/2020,219,137,123,226,8,0,39,1.1
Maas_Linne_stuw_ben           ,1228,DATA,18078,16:53,12/14/2020,218,139,122,223,9,0,41,1.1
Maas_Linne_stuw_ben           ,1229,DATA,18078,16:56,12/14/2020,218,138,121,226,8,0,38,1.1
Maas_Linne_stuw_ben           ,1230,DATA,18078,16:58,12/14/2020,217,139,119,224,8,0,40,1.1
Maas_Linne_stuw_ben           ,1231,DATA,18078,17:00,12/14/2020,218,139,118,225,9,0,41,1.1
Maas_Linne_stuw_ben           ,1232,DATA,18078,17:02,12/14/2020,218,138,117,225,9,0,45,1.1
Maas_Linne_stuw_ben           ,1233,DATA,18078,17:04,12/14/2020,217,137,115,225,8,0,40,1.1
Maas_Linne_stuw_ben           ,1234,DATA,18078,17:06,12/14/2020,217,138,114,226,9,0,40,1.1
Maas_Linne_stuw_ben           ,1235,DATA,18078,17:09,12/14/2020,219,145,113,222,8,0,45,1.1
Maas_Linne_stuw_ben           ,1236,DATA,18078,17:11,12/14/2020,220,145,114,222,7,0,45,1.1
Maas_Linne_stuw_ben           ,1237,DATA,18078,17:13,12/14/2020,219,147,115,221,6,0,44,1.1
Maas_Linne_stuw_ben           ,1238,DATA,18078,17:15,12/14/2020,218,145,115,224,8,0,46,1.1
Maas_Linne_stuw_ben           ,1239,DATA,18078,17:17,12/14/2020,220,161,115,222,7,0,48,1.1
Maas_Linne_stuw_ben           ,1240,DATA,18078,17:19,12/14/2020,217,124,115,220,8,0,12,1.1
Maas_Linne_stuw_ben           ,1241,DATA,18078,17:22,12/14/2020,219,139,115,221,9,0,39,1.1
Maas_Linne_stuw_ben           ,1242,DATA,18078,17:24,12/14/2020,218,127,115,220,8,0,19,1.1
Maas_Linne_stuw_ben           ,1243,DATA,18078,17:26,12/14/2020,217,127,115,222,9,0,17,1.1
Maas_Linne_stuw_ben           ,1244,DATA,18078,17:28,12/14/2020,218,137,115,223,8,0,39,1.1
Maas_Linne_stuw_ben           ,1245,DATA,18078,17:30,12/14/2020,218,129,115,221,7,0,29,1.1
Maas_Linne_stuw_ben           ,1246,DATA,18078,17:32,12/14/2020,219,142,115,222,7,0,34,1.1
Maas_Linne_stuw_ben           ,1247,DATA,18078,17:37,12/14/2020,218,131,115,224,9,0,35,1.1
Maas_Linne_stuw_ben           ,1248,DATA,18078,17:39,12/14/2020,218,134,114,222,8,0,35,1.1
Maas_Linne_stuw_ben           ,1249,DATA,18078,17:45,12/14/2020,216,122,114,224,8,0,4,1.1
Maas_Linne_stuw_ben           ,1250,DATA,18078,17:54,12/14/2020,218,128,113,221,7,0,12,1.1
Maas_Linne_stuw_ben           ,1251,DATA,18078,17:58,12/14/2020,217,123,113,223,7,0,7,1.1
Maas_Linne_stuw_ben           ,1252,DATA,18078,18:01,12/14/2020,217,126,113,221,8,0,5,1.1
Maas_Linne_stuw_ben           ,1253,DATA,18078,18:03,12/14/2020,218,123,113,223,8,0,4,1.1
Maas_Linne_stuw_ben           ,1254,DATA,18078,18:05,12/14/2020,215,122,113,223,9,0,2,1.1
Maas_Linne_stuw_ben           ,1255,DATA,18078,18:07,12/14/2020,216,124,113,223,8,0,2,1.1
Maas_Linne_stuw_ben           ,1256,DATA,18078,18:09,12/14/2020,217,126,113,224,7,0,6,1.1
Maas_Linne_stuw_ben           ,1257,DATA,18078,18:11,12/14/2020,218,122,113,223,8,0,4,1.1
Maas_Linne_stuw_ben           ,1258,DATA,18078,18:14,12/14/2020,218,126,113,223,9,0,7,1.1
Maas_Linne_stuw_ben           ,1259,DATA,18078,18:16,12/14/2020,216,123,113,223,8,0,5,1.1
Maas_Linne_stuw_ben           ,1260,DATA,18078,18:18,12/14/2020,217,123,113,224,8,0,7,1.1
Maas_Linne_stuw_ben           ,1261,DATA,18078,18:20,12/14/2020,218,122,113,224,8,0,10,1.1
Maas_Linne_stuw_ben           ,1262,DATA,18078,18:22,12/14/2020,218,124,113,224,8,0,9,1.1
Maas_Linne_stuw_ben           ,1263,DATA,18078,18:24,12/14/2020,216,124,113,224,8,0,7,1.1
Maas_Linne_stuw_ben           ,1264,DATA,18078,18:27,12/14/2020,217,124,114,225,8,0,7,1.1
Maas_Linne_stuw_ben           ,1265,DATA,18078,18:29,12/14/2020,217,122,113,225,8,0,5,1.1
Maas_Linne_stuw_ben           ,1266,DATA,18078,18:31,12/14/2020,218,123,113,222,8,0,4,1.1
Maas_Linne_stuw_ben           ,1267,DATA,18078,18:33,12/14/2020,217,123,113,223,7,0,8,1.1
Maas_Linne_stuw_ben           ,1268,DATA,18078,18:35,12/14/2020,217,120,113,223,7,0,7,1.1
Maas_Linne_stuw_ben           ,1269,DATA,18078,18:37,12/14/2020,218,121,113,222,8,0,8,1.1
Maas_Linne_stuw_ben           ,1270,DATA,18078,18:40,12/14/2020,217,122,113,222,9,0,4,1.1
Maas_Linne_stuw_ben           ,1271,DATA,18078,18:42,12/14/2020,217,123,113,224,9,0,8,1.1
Maas_Linne_stuw_ben           ,1272,DATA,18078,18:44,12/14/2020,217,123,113,226,9,0,6,1.1
Maas_Linne_stuw_ben           ,1273,DATA,18078,18:50,12/14/2020,218,121,113,225,8,0,8,1.1
Maas_Linne_stuw_ben           ,1274,DATA,18078,18:53,12/14/2020,217,129,113,222,7,0,9,1.1
Maas_Linne_stuw_ben           ,1275,DATA,18078,18:55,12/14/2020,217,128,113,225,9,0,16,1.1
Maas_Linne_stuw_ben           ,1276,DATA,18078,19:06,12/14/2020,217,126,112,226,9,0,4,1.1
Maas_Linne_stuw_ben           ,1277,DATA,18078,19:08,12/14/2020,218,128,112,226,8,0,2,1.1
Maas_Linne_stuw_ben           ,1278,DATA,18078,19:10,12/14/2020,218,117,112,225,9,0,2,1.1
Maas_Linne_stuw_ben           ,1279,DATA,18078,19:19,12/14/2020,219,138,112,227,8,0,39,1.1
Maas_Linne_stuw_ben           ,1280,DATA,18078,19:21,12/14/2020,220,146,112,226,9,0,38,1.1
Maas_Linne_stuw_ben           ,1281,DATA,18078,19:23,12/14/2020,217,130,112,224,8,0,13,1.1
Maas_Linne_stuw_ben           ,1282,DATA,18078,19:25,12/14/2020,218,135,112,224,9,0,16,1.1
Maas_Linne_stuw_ben           ,1283,DATA,18078,19:28,12/14/2020,220,136,112,225,8,0,22,1.1
Maas_Linne_stuw_ben           ,1284,DATA,18078,19:30,12/14/2020,219,128,112,226,9,0,14,1.1
Maas_Linne_stuw_ben           ,1285,DATA,18078,19:32,12/14/2020,220,147,113,226,9,0,42,1.1
Maas_Linne_stuw_ben           ,1286,DATA,18078,19:34,12/14/2020,217,126,113,226,8,0,9,1.1
Maas_Linne_stuw_ben           ,1287,DATA,18078,19:38,12/14/2020,220,151,114,227,8,0,41,1.1
Maas_Linne_stuw_ben           ,1288,DATA,18078,19:41,12/14/2020,219,143,114,224,8,0,45,1.1
Maas_Linne_stuw_ben           ,1289,DATA,18078,19:43,12/14/2020,218,146,114,227,8,0,43,1.1
Maas_Linne_stuw_ben           ,1290,DATA,18078,19:45,12/14/2020,219,141,115,227,7,0,36,1.1
Maas_Linne_stuw_ben           ,1291,DATA,18078,19:47,12/14/2020,219,145,115,227,9,0,40,1.1
Maas_Linne_stuw_ben           ,1292,DATA,18078,19:49,12/14/2020,220,139,116,227,9,0,39,1.1
Maas_Linne_stuw_ben           ,1293,DATA,18078,19:51,12/14/2020,218,147,116,227,9,0,34,1.1
Maas_Linne_stuw_ben           ,1294,DATA,18078,19:54,12/14/2020,217,136,116,224,7,0,35,1.1
Maas_Linne_stuw_ben           ,1295,DATA,18078,19:56,12/14/2020,218,138,116,224,8,0,34,1.1
Maas_Linne_stuw_ben           ,1296,DATA,18078,19:58,12/14/2020,219,145,116,226,10,0,34,1.1
Maas_Linne_stuw_ben           ,1297,DATA,18078,20:00,12/14/2020,217,136,116,228,9,0,33,1.1
Maas_Linne_stuw_ben           ,1298,DATA,18078,20:02,12/14/2020,217,137,116,226,7,0,33,1.1
Maas_Linne_stuw_ben           ,1299,DATA,18078,20:04,12/14/2020,217,141,117,225,9,0,36,1.1
Maas_Linne_stuw_ben           ,1300,DATA,18078,20:07,12/14/2020,219,149,117,225,8,0,45,1.1
Maas_Linne_stuw_ben           ,1301,DATA,18078,20:09,12/14/2020,219,153,117,227,8,0,40,1.1
Maas_Linne_stuw_ben           ,1302,DATA,18078,20:11,12/14/2020,220,149,117,228,9,0,39,1.1
Maas_Linne_stuw_ben           ,1303,DATA,18078,20:13,12/14/2020,219,149,118,228,9,0,42,1.1
Maas_Linne_stuw_ben           ,1304,DATA,18078,20:15,12/14/2020,220,149,118,225,9,0,44,1.1
Maas_Linne_stuw_ben           ,1305,DATA,18078,20:17,12/14/2020,220,150,118,224,8,0,48,1.1
Maas_Linne_stuw_ben           ,1306,DATA,18078,20:20,12/14/2020,220,151,119,225,8,0,36,1.1
Maas_Linne_stuw_ben           ,1307,DATA,18078,20:22,12/14/2020,218,149,119,226,8,0,42,1.1
Maas_Linne_stuw_ben           ,1308,DATA,18078,20:24,12/14/2020,220,151,119,227,9,0,41,1.1
Maas_Linne_stuw_ben           ,1309,DATA,18078,20:26,12/14/2020,220,153,120,227,7,0,44,1.1
Maas_Linne_stuw_ben           ,1310,DATA,18078,20:28,12/14/2020,220,150,120,226,8,0,41,1.1
Maas_Linne_stuw_ben           ,1311,DATA,18078,20:30,12/14/2020,219,153,121,227,8,0,45,1.1
