Stationname,Recnr,Type,ID,Time,Date,Sig(SN),SigAv,Noise,SWRF,SWRR,Alarm,NrID,SWR
Maas_Linne_stuw_bov           ,1793,DATA,15881,4:01,5/27/2017,220,158,138,202,32,0,40,1.4
Maas_Linne_stuw_bov           ,1794,DATA,15881,4:04,5/27/2017,216,156,138,200,33,0,47,1.4
Maas_Linne_stuw_bov           ,1795,DATA,15881,4:06,5/27/2017,213,157,138,202,34,0,40,1.4
Maas_Linne_stuw_bov           ,1796,DATA,15881,4:08,5/27/2017,214,156,137,202,33,0,40,1.4
Maas_Linne_stuw_bov           ,1797,DATA,15881,4:10,5/27/2017,216,158,137,201,33,0,41,1.4
Maas_Linne_stuw_bov           ,1798,DATA,15881,4:12,5/27/2017,220,159,137,201,33,0,41,1.4
Maas_Linne_stuw_bov           ,1799,DATA,15881,4:14,5/27/2017,221,160,137,202,33,0,40,1.4
Maas_Linne_stuw_bov           ,1800,DATA,15881,4:17,5/27/2017,224,159,138,201,32,0,39,1.4
Maas_Linne_stuw_bov           ,1801,DATA,15881,4:19,5/27/2017,225,156,138,201,32,0,39,1.4
Maas_Linne_stuw_bov           ,1802,DATA,15881,4:21,5/27/2017,226,151,137,201,32,0,43,1.4
Maas_Linne_stuw_bov           ,1803,DATA,15881,4:23,5/27/2017,226,148,136,198,33,0,40,1.4
Maas_Linne_stuw_bov           ,1804,DATA,15881,4:25,5/27/2017,225,150,134,198,32,0,42,1.4
Maas_Linne_stuw_bov           ,1805,DATA,15881,4:27,5/27/2017,225,149,134,197,32,0,43,1.4
Maas_Linne_stuw_bov           ,1806,DATA,15881,4:30,5/27/2017,222,147,133,198,33,0,42,1.4
Maas_Linne_stuw_bov           ,1807,DATA,15881,4:32,5/27/2017,222,148,132,197,32,0,44,1.4
Maas_Linne_stuw_bov           ,1808,DATA,15881,4:34,5/27/2017,223,149,131,198,32,0,42,1.4
Maas_Linne_stuw_bov           ,1809,DATA,15881,4:36,5/27/2017,221,147,130,198,32,0,44,1.4
Maas_Linne_stuw_bov           ,1810,DATA,15881,4:38,5/27/2017,220,150,130,197,32,0,41,1.4
Maas_Linne_stuw_bov           ,1811,DATA,15881,4:40,5/27/2017,220,148,129,198,33,0,42,1.4
Maas_Linne_stuw_bov           ,1812,DATA,15881,4:43,5/27/2017,220,150,128,198,32,0,43,1.4
Maas_Linne_stuw_bov           ,1813,DATA,15881,4:45,5/27/2017,217,148,127,197,33,0,43,1.4
Maas_Linne_stuw_bov           ,1814,DATA,15881,4:47,5/27/2017,218,153,126,198,32,0,40,1.4
Maas_Linne_stuw_bov           ,1815,DATA,15881,4:49,5/27/2017,216,153,125,198,32,0,42,1.4
Maas_Linne_stuw_bov           ,1816,DATA,15881,4:51,5/27/2017,217,147,124,197,32,0,46,1.4
Maas_Linne_stuw_bov           ,1817,DATA,15881,4:53,5/27/2017,216,147,123,198,33,0,42,1.4
Maas_Linne_stuw_bov           ,1818,DATA,15881,4:56,5/27/2017,216,146,123,197,31,0,44,1.4
Maas_Linne_stuw_bov           ,1819,DATA,15881,4:58,5/27/2017,214,148,122,197,33,0,41,1.4
Maas_Linne_stuw_bov           ,1820,DATA,15881,5:00,5/27/2017,214,143,121,198,32,0,42,1.4
Maas_Linne_stuw_bov           ,1821,DATA,15881,5:02,5/27/2017,212,142,120,198,32,0,43,1.4
Maas_Linne_stuw_bov           ,1822,DATA,15881,5:04,5/27/2017,213,138,119,198,33,0,44,1.4
Maas_Linne_stuw_bov           ,1823,DATA,15881,5:06,5/27/2017,213,136,118,198,33,0,45,1.4
Maas_Linne_stuw_bov           ,1824,DATA,15881,5:09,5/27/2017,213,136,117,197,32,0,45,1.4
Maas_Linne_stuw_bov           ,1825,DATA,15881,5:11,5/27/2017,212,144,116,197,32,0,44,1.4
Maas_Linne_stuw_bov           ,1826,DATA,15881,5:13,5/27/2017,213,140,115,197,32,0,41,1.4
Maas_Linne_stuw_bov           ,1827,DATA,15881,5:15,5/27/2017,212,137,113,196,32,0,45,1.4
Maas_Linne_stuw_bov           ,1828,DATA,15881,5:17,5/27/2017,212,136,112,197,32,0,46,1.4
Maas_Linne_stuw_bov           ,1829,DATA,15881,5:19,5/27/2017,211,142,111,196,32,0,45,1.4
Maas_Linne_stuw_bov           ,1830,DATA,15881,5:22,5/27/2017,212,136,109,197,33,0,47,1.4
Maas_Linne_stuw_bov           ,1831,DATA,15881,5:24,5/27/2017,212,140,108,196,33,0,46,1.4
Maas_Linne_stuw_bov           ,1832,DATA,15881,5:26,5/27/2017,214,137,107,197,32,0,45,1.4
Maas_Linne_stuw_bov           ,1833,DATA,15881,5:28,5/27/2017,212,136,106,196,32,0,47,1.4
Maas_Linne_stuw_bov           ,1834,DATA,15881,5:30,5/27/2017,213,142,106,195,31,0,47,1.4
Maas_Linne_stuw_bov           ,1835,DATA,15881,5:32,5/27/2017,212,137,105,197,33,0,46,1.4
Maas_Linne_stuw_bov           ,1836,DATA,15881,5:35,5/27/2017,212,136,105,196,32,0,47,1.4
Maas_Linne_stuw_bov           ,1837,DATA,15881,5:37,5/27/2017,212,141,105,197,33,0,47,1.4
Maas_Linne_stuw_bov           ,1838,DATA,15881,5:39,5/27/2017,212,140,104,196,33,0,45,1.4
Maas_Linne_stuw_bov           ,1839,DATA,15881,5:41,5/27/2017,212,142,104,196,32,0,48,1.4
Maas_Linne_stuw_bov           ,1840,DATA,15881,5:43,5/27/2017,213,137,104,196,33,0,46,1.4
Maas_Linne_stuw_bov           ,1841,DATA,15881,5:45,5/27/2017,212,137,104,200,33,0,46,1.4
Maas_Linne_stuw_bov           ,1842,DATA,15881,5:48,5/27/2017,213,137,103,200,33,0,46,1.4
Maas_Linne_stuw_bov           ,1843,DATA,15881,5:50,5/27/2017,212,141,103,199,32,0,46,1.4
Maas_Linne_stuw_bov           ,1844,DATA,15881,5:52,5/27/2017,212,141,103,201,33,0,45,1.4
Maas_Linne_stuw_bov           ,1845,DATA,15881,5:54,5/27/2017,211,140,103,199,33,0,43,1.4
Maas_Linne_stuw_bov           ,1846,DATA,15881,5:56,5/27/2017,213,142,103,200,32,0,44,1.4
Maas_Linne_stuw_bov           ,1847,DATA,15881,5:58,5/27/2017,212,138,102,200,32,0,45,1.4
Maas_Linne_stuw_bov           ,1848,DATA,15881,6:01,5/27/2017,212,139,102,200,33,0,46,1.4
Maas_Linne_stuw_bov           ,1849,DATA,15881,6:03,5/27/2017,212,141,102,199,32,0,45,1.4
Maas_Linne_stuw_bov           ,1850,DATA,15881,6:05,5/27/2017,212,138,102,200,33,0,43,1.4
Maas_Linne_stuw_bov           ,1851,DATA,15881,6:07,5/27/2017,212,142,101,200,33,0,45,1.4
Maas_Linne_stuw_bov           ,1852,DATA,15881,6:09,5/27/2017,213,140,101,200,33,0,46,1.4
Maas_Linne_stuw_bov           ,1853,DATA,15881,6:11,5/27/2017,213,142,101,201,33,0,44,1.4
Maas_Linne_stuw_bov           ,1854,DATA,15881,6:14,5/27/2017,213,141,101,201,33,0,46,1.4
Maas_Linne_stuw_bov           ,1855,DATA,15881,6:16,5/27/2017,213,142,101,200,34,0,45,1.4
Maas_Linne_stuw_bov           ,1856,DATA,15881,6:18,5/27/2017,213,140,101,199,32,0,45,1.4
Maas_Linne_stuw_bov           ,1857,DATA,15881,6:20,5/27/2017,212,139,100,200,33,0,44,1.4
Maas_Linne_stuw_bov           ,1858,DATA,15881,6:22,5/27/2017,213,138,100,200,33,0,46,1.4
Maas_Linne_stuw_bov           ,1859,DATA,15881,6:24,5/27/2017,211,138,100,199,32,0,44,1.4
Maas_Linne_stuw_bov           ,1860,DATA,15881,6:27,5/27/2017,212,142,100,199,33,0,42,1.4
Maas_Linne_stuw_bov           ,1861,DATA,15881,6:29,5/27/2017,212,139,100,199,33,0,46,1.4
Maas_Linne_stuw_bov           ,1862,DATA,15881,6:31,5/27/2017,212,143,100,198,33,0,47,1.4
Maas_Linne_stuw_bov           ,1863,DATA,15881,6:33,5/27/2017,211,139,100,199,32,0,44,1.4
Maas_Linne_stuw_bov           ,1864,DATA,15881,6:35,5/27/2017,213,142,100,199,32,0,44,1.4
Maas_Linne_stuw_bov           ,1865,DATA,15881,6:37,5/27/2017,212,139,100,198,33,0,44,1.4
Maas_Linne_stuw_bov           ,1866,DATA,15881,6:40,5/27/2017,213,138,100,198,32,0,43,1.4
Maas_Linne_stuw_bov           ,1867,DATA,15881,6:42,5/27/2017,212,140,100,198,33,0,43,1.4
Maas_Linne_stuw_bov           ,1868,DATA,15881,6:44,5/27/2017,213,138,100,200,34,0,44,1.4
Maas_Linne_stuw_bov           ,1869,DATA,15881,6:46,5/27/2017,211,138,100,198,32,0,44,1.4
Maas_Linne_stuw_bov           ,1870,DATA,15881,6:48,5/27/2017,213,137,100,199,33,0,46,1.4
Maas_Linne_stuw_bov           ,1871,DATA,15881,6:50,5/27/2017,212,141,100,199,32,0,46,1.4
Maas_Linne_stuw_bov           ,1872,DATA,15881,6:53,5/27/2017,212,143,100,199,33,0,45,1.4
Maas_Linne_stuw_bov           ,1873,DATA,15881,6:55,5/27/2017,212,138,100,199,32,0,46,1.4
Maas_Linne_stuw_bov           ,1874,DATA,15881,6:57,5/27/2017,212,137,100,199,33,0,46,1.4
Maas_Linne_stuw_bov           ,1875,DATA,15881,6:59,5/27/2017,211,138,100,199,32,0,44,1.4
Maas_Linne_stuw_bov           ,1876,DATA,15881,7:01,5/27/2017,211,137,99,200,33,0,44,1.4
Maas_Linne_stuw_bov           ,1877,DATA,15881,7:03,5/27/2017,212,140,100,200,33,0,45,1.4
Maas_Linne_stuw_bov           ,1878,DATA,15881,7:06,5/27/2017,212,136,100,199,32,0,45,1.4
Maas_Linne_stuw_bov           ,1879,DATA,15881,7:08,5/27/2017,213,137,100,199,33,0,45,1.4
Maas_Linne_stuw_bov           ,1880,DATA,15881,7:10,5/27/2017,210,135,99,199,32,0,43,1.4
Maas_Linne_stuw_bov           ,1881,DATA,15881,7:12,5/27/2017,211,143,99,198,33,0,46,1.4
Maas_Linne_stuw_bov           ,1882,DATA,15881,7:14,5/27/2017,210,132,99,200,34,0,44,1.4
Maas_Linne_stuw_bov           ,1883,DATA,15881,7:16,5/27/2017,210,130,99,203,33,0,44,1.4
Maas_Linne_stuw_bov           ,1884,DATA,15881,7:19,5/27/2017,210,125,99,204,34,0,34,1.4
Maas_Linne_stuw_bov           ,1885,DATA,15881,7:21,5/27/2017,210,128,99,204,34,0,32,1.4
Maas_Linne_stuw_bov           ,1886,DATA,15881,7:23,5/27/2017,209,125,99,203,33,0,29,1.4
Maas_Linne_stuw_bov           ,1887,DATA,15881,7:25,5/27/2017,210,122,98,204,33,0,26,1.4
Maas_Linne_stuw_bov           ,1888,DATA,15881,7:27,5/27/2017,209,120,98,203,32,0,25,1.4
Maas_Linne_stuw_bov           ,1889,DATA,15881,7:29,5/27/2017,212,120,98,204,34,0,20,1.4
Maas_Linne_stuw_bov           ,1890,DATA,15881,7:32,5/27/2017,208,119,98,204,34,0,20,1.4
Maas_Linne_stuw_bov           ,1891,DATA,15881,7:34,5/27/2017,209,119,98,204,33,0,20,1.4
Maas_Linne_stuw_bov           ,1892,DATA,15881,7:36,5/27/2017,208,117,97,204,34,0,19,1.4
Maas_Linne_stuw_bov           ,1893,DATA,15881,7:38,5/27/2017,208,117,97,203,33,0,19,1.4
Maas_Linne_stuw_bov           ,1894,DATA,15881,7:40,5/27/2017,208,123,97,203,33,0,17,1.4
Maas_Linne_stuw_bov           ,1895,DATA,15881,7:42,5/27/2017,209,118,97,203,33,0,18,1.4
Maas_Linne_stuw_bov           ,1896,DATA,15881,7:45,5/27/2017,209,117,97,203,34,0,17,1.4
Maas_Linne_stuw_bov           ,1897,DATA,15881,7:47,5/27/2017,208,122,97,203,33,0,16,1.4
Maas_Linne_stuw_bov           ,1898,DATA,15881,7:49,5/27/2017,209,117,97,204,33,0,15,1.4
Maas_Linne_stuw_bov           ,1899,DATA,15881,7:51,5/27/2017,208,116,96,203,33,0,15,1.4
Maas_Linne_stuw_bov           ,1900,DATA,15881,7:53,5/27/2017,209,117,96,202,32,0,12,1.4
Maas_Linne_stuw_bov           ,1901,DATA,15881,7:55,5/27/2017,209,116,96,203,34,0,12,1.4
Maas_Linne_stuw_bov           ,1902,DATA,15881,7:58,5/27/2017,208,121,96,204,33,0,14,1.4
Maas_Linne_stuw_bov           ,1903,DATA,15881,8:00,5/27/2017,209,115,96,204,34,0,14,1.4
Maas_Linne_stuw_bov           ,1904,DATA,15881,8:02,5/27/2017,209,117,96,204,34,0,13,1.4
Maas_Linne_stuw_bov           ,1905,DATA,15881,8:04,5/27/2017,207,115,96,203,33,0,13,1.4
Maas_Linne_stuw_bov           ,1906,DATA,15881,8:06,5/27/2017,208,121,96,204,34,0,14,1.4
Maas_Linne_stuw_bov           ,1907,DATA,15881,8:09,5/27/2017,208,115,96,203,34,0,11,1.4
Maas_Linne_stuw_bov           ,1908,DATA,15881,8:11,5/27/2017,209,114,96,203,33,0,13,1.4
Maas_Linne_stuw_bov           ,1909,DATA,15881,8:13,5/27/2017,210,120,97,203,33,0,14,1.4
Maas_Linne_stuw_bov           ,1910,DATA,15881,8:15,5/27/2017,207,115,97,203,34,0,13,1.4
Maas_Linne_stuw_bov           ,1911,DATA,15881,8:17,5/27/2017,207,122,97,203,34,0,13,1.4
Maas_Linne_stuw_bov           ,1912,DATA,15881,8:19,5/27/2017,209,118,97,203,33,0,13,1.4
Maas_Linne_stuw_bov           ,1913,DATA,15881,8:22,5/27/2017,208,114,97,203,33,0,13,1.4
Maas_Linne_stuw_bov           ,1914,DATA,15881,8:24,5/27/2017,209,113,97,202,32,0,13,1.4
Maas_Linne_stuw_bov           ,1915,DATA,15881,8:26,5/27/2017,209,114,97,202,34,0,11,1.4
Maas_Linne_stuw_bov           ,1916,DATA,15881,8:28,5/27/2017,208,114,97,203,33,0,10,1.4
Maas_Linne_stuw_bov           ,1917,DATA,15881,8:30,5/27/2017,208,122,98,203,33,0,13,1.4
Maas_Linne_stuw_bov           ,1918,DATA,15881,8:32,5/27/2017,208,119,98,204,34,0,13,1.4
Maas_Linne_stuw_bov           ,1919,DATA,15881,8:35,5/27/2017,209,122,98,203,34,0,11,1.4
Maas_Linne_stuw_bov           ,1920,DATA,15881,8:37,5/27/2017,210,118,98,203,34,0,13,1.4
Maas_Linne_stuw_bov           ,1921,DATA,15881,8:39,5/27/2017,207,118,99,201,32,0,12,1.4
Maas_Linne_stuw_bov           ,1922,DATA,15881,8:41,5/27/2017,207,117,99,203,34,0,12,1.4
Maas_Linne_stuw_bov           ,1923,DATA,15881,8:43,5/27/2017,208,116,100,203,34,0,11,1.4
Maas_Linne_stuw_bov           ,1924,DATA,15881,8:45,5/27/2017,208,125,100,202,34,0,13,1.4
Maas_Linne_stuw_bov           ,1925,DATA,15881,8:48,5/27/2017,207,118,101,202,33,0,12,1.4
Maas_Linne_stuw_bov           ,1926,DATA,15881,8:50,5/27/2017,207,126,101,202,34,0,12,1.4
Maas_Linne_stuw_bov           ,1927,DATA,15881,8:52,5/27/2017,208,128,102,203,33,0,13,1.4
Maas_Linne_stuw_bov           ,1928,DATA,15881,8:54,5/27/2017,207,121,102,203,33,0,13,1.4
Maas_Linne_stuw_bov           ,1929,DATA,15881,8:56,5/27/2017,210,124,103,203,34,0,12,1.4
Maas_Linne_stuw_bov           ,1930,DATA,15881,8:58,5/27/2017,209,121,104,204,34,0,12,1.4
Maas_Linne_stuw_bov           ,1931,DATA,15881,9:01,5/27/2017,209,119,104,203,33,0,11,1.4
Maas_Linne_stuw_bov           ,1932,DATA,15881,9:03,5/27/2017,208,121,105,203,34,0,12,1.4
Maas_Linne_stuw_bov           ,1933,DATA,15881,9:05,5/27/2017,210,122,106,203,33,0,11,1.4
Maas_Linne_stuw_bov           ,1934,DATA,15881,9:07,5/27/2017,218,119,106,204,34,0,13,1.4
Maas_Linne_stuw_bov           ,1935,DATA,15881,9:09,5/27/2017,218,133,107,203,32,0,13,1.4
Maas_Linne_stuw_bov           ,1936,DATA,15881,9:11,5/27/2017,216,127,107,202,34,0,14,1.4
Maas_Linne_stuw_bov           ,1937,DATA,15881,9:14,5/27/2017,215,118,107,203,33,0,14,1.4
Maas_Linne_stuw_bov           ,1938,DATA,15881,9:16,5/27/2017,212,120,108,203,33,0,13,1.4
Maas_Linne_stuw_bov           ,1939,DATA,15881,9:18,5/27/2017,212,125,108,202,33,0,13,1.4
Maas_Linne_stuw_bov           ,1940,DATA,15881,9:20,5/27/2017,212,125,108,203,34,0,12,1.4
Maas_Linne_stuw_bov           ,1941,DATA,15881,9:22,5/27/2017,210,130,108,203,33,0,13,1.4
Maas_Linne_stuw_bov           ,1942,DATA,15881,9:24,5/27/2017,210,123,108,203,34,0,12,1.4
Maas_Linne_stuw_bov           ,1943,DATA,15881,9:27,5/27/2017,210,123,108,204,34,0,13,1.4
Maas_Linne_stuw_bov           ,1944,DATA,15881,9:29,5/27/2017,209,121,108,203,34,0,13,1.4
Maas_Linne_stuw_bov           ,1945,DATA,15881,9:31,5/27/2017,210,115,108,202,33,0,13,1.4
Maas_Linne_stuw_bov           ,1946,DATA,15881,9:33,5/27/2017,210,110,107,204,34,0,12,1.4
Maas_Linne_stuw_bov           ,1947,DATA,15881,9:35,5/27/2017,211,110,107,203,34,0,12,1.4
Maas_Linne_stuw_bov           ,1948,DATA,15881,9:37,5/27/2017,214,107,106,203,34,0,14,1.4
Maas_Linne_stuw_bov           ,1949,DATA,15881,9:40,5/27/2017,218,125,105,203,33,0,12,1.4
Maas_Linne_stuw_bov           ,1950,DATA,15881,9:42,5/27/2017,218,115,104,202,33,0,13,1.4
Maas_Linne_stuw_bov           ,1951,DATA,15881,9:44,5/27/2017,217,107,103,202,33,0,14,1.4
Maas_Linne_stuw_bov           ,1952,DATA,15881,9:46,5/27/2017,215,113,102,202,32,0,13,1.4
Maas_Linne_stuw_bov           ,1953,DATA,15881,9:48,5/27/2017,214,107,101,203,33,0,13,1.4
Maas_Linne_stuw_bov           ,1954,DATA,15881,9:50,5/27/2017,212,105,100,202,33,0,13,1.4
Maas_Linne_stuw_bov           ,1955,DATA,15881,9:53,5/27/2017,210,118,99,202,34,0,13,1.4
Maas_Linne_stuw_bov           ,1956,DATA,15881,9:55,5/27/2017,211,111,98,202,34,0,14,1.4
Maas_Linne_stuw_bov           ,1957,DATA,15881,9:57,5/27/2017,209,112,97,203,33,0,13,1.4
Maas_Linne_stuw_bov           ,1958,DATA,15881,9:59,5/27/2017,208,115,97,202,32,0,10,1.4
GrensMaas_Sweert              ,746,DATA,15881,4:31,5/29/2017,128,87,81,145,13,0,13,1.2
GrensMaas_Sweert              ,747,DATA,15881,4:33,5/29/2017,146,108,81,145,13,0,36,1.2
GrensMaas_Sweert              ,748,DATA,15881,4:35,5/29/2017,144,125,81,146,14,0,51,1.2
GrensMaas_Sweert              ,749,DATA,15881,4:37,5/29/2017,129,101,81,145,13,0,28,1.2
GrensMaas_Sweert              ,750,DATA,15881,4:40,5/29/2017,156,123,81,146,14,0,52,1.2
GrensMaas_Sweert              ,751,DATA,15881,4:42,5/29/2017,143,89,81,146,13,0,9,1.2
GrensMaas_Sweert              ,752,DATA,15881,4:44,5/29/2017,151,94,80,146,14,0,14,1.2
Maas_Linne_stuw_bov           ,250,DATA,15881,23:17,8/20/2017,209,123,114,196,32,0,2,1.4
Maas_Linne_stuw_bov           ,251,DATA,15881,23:31,8/20/2017,218,128,115,196,32,0,5,1.4
Maas_Linne_stuw_bov           ,253,DATA,15881,0:27,8/21/2017,234,140,122,196,32,0,6,1.4
Maas_Linne_wkc                ,420,DATA,15881,0:39,8/21/2017,203,117,95,120,33,0,17,1.8
Maas_Linne_wkc                ,421,DATA,15881,0:41,8/21/2017,203,114,95,120,33,0,8,1.8
Maas_Roermond_bov             ,884,DATA,15881,21:27,9/9/2017,139,97,80,141,3,0,20,1.0
Maas_Belfeld_bov              ,1552,DATA,15881,6:46,9/10/2017,165,115,91,236,44,0,23,1.5
Maas_Steyl                    ,574,DATA,15881,7:31,9/10/2017,122,86,91,255,52,0,6,1.5
Maas_Afferden                 ,370,DATA,15881,23:01,9/10/2017,139,124,72,225,8,0,27,1.1
Maas_Sambeek_ben_stu          ,395,DATA,15881,23:42,9/10/2017,146,96,81,142,30,0,4,1.5
Maas_Grave_bov                ,1476,DATA,15881,20:25,9/11/2017,144,121,99,107,14,0,5,1.3
Maas_Grave_vistrap            ,951,DATA,15881,5:03,9/14/2017,175,138,117,181,3,0,10,1.0
Maas_Balgoij                  ,924,DATA,15881,3:11,9/15/2017,143,105,73,236,1,0,25,1.0
Maas_Megen                    ,469,DATA,15881,21:41,9/15/2017,130,106,69,167,2,0,52,1.0
Maas_Lith_dorp                ,884,DATA,15881,2:02,9/16/2017,151,115,91,221,3,0,7,1.0
HV_Stellendam_SpuiSluizen     ,561,DATA,15881,20:52,11/22/2017,144,108,79,255,2,0,11,1.0
GrensMaas_Sweert              ,671,DATA,15882,21:44,5/17/2017,144,114,80,151,4,0,41,1.1
GrensMaas_Sweert              ,675,DATA,15882,1:41,5/18/2017,165,127,82,152,3,0,43,1.0
GrensMaas_Sweert              ,794,DATA,15882,15:26,6/11/2017,142,117,87,144,14,0,28,1.2
GrensMaas_Sweert              ,795,DATA,15882,15:28,6/11/2017,212,160,87,143,15,0,54,1.2
GrensMaas_Sweert              ,796,DATA,15882,15:52,6/11/2017,134,116,88,144,12,0,26,1.2
GrensMaas_Sweert              ,1171,DATA,15882,19:58,9/10/2017,126,113,95,149,8,0,19,1.1
GrensMaas_Sweert              ,1173,DATA,15882,21:48,9/10/2017,156,118,93,149,9,0,33,1.1
GrensMaas_Sweert              ,1198,DATA,15882,18:39,9/15/2017,153,125,101,152,6,0,22,1.1
Maas_Linne_stuw_ben           ,743,DATA,15882,22:12,9/15/2017,218,122,113,218,7,0,2,1.1
Maas_Linne_stuw_ben           ,744,DATA,15882,22:14,9/15/2017,222,121,113,216,8,0,2,1.1
Maas_Linne_stuw_ben           ,745,DATA,15882,22:16,9/15/2017,230,136,113,217,8,0,34,1.1
Maas_Linne_dorp               ,528,DATA,15882,22:56,9/15/2017,165,136,77,186,14,0,55,1.2
Maas_Roermond_bov             ,898,DATA,15882,2:10,9/16/2017,166,122,90,144,7,0,35,1.1
Maas_Belfeld_bov              ,1567,DATA,15882,1:35,9/17/2017,149,115,92,232,44,0,17,1.5
Maas_Belfeld_bov              ,1568,DATA,15882,4:11,9/17/2017,157,118,92,232,43,0,19,1.5
Maas_Belfeld_bov              ,1575,DATA,15882,19:48,9/19/2017,152,114,80,233,43,0,41,1.5
Maas_Belfeld_bov              ,1576,DATA,15882,22:18,9/19/2017,183,134,84,232,44,0,43,1.5
Maas_Belfeld_bov              ,1577,DATA,15882,22:27,9/19/2017,156,122,84,233,43,0,34,1.5
Maas_Belfeld_bov              ,1619,DATA,15882,18:56,10/9/2017,177,143,77,232,46,0,28,1.5
Maas_Steyl                    ,643,DATA,15882,20:07,10/9/2017,154,134,124,139,3,0,2,1.0
Maas_Afferden                 ,437,DATA,15882,5:58,10/11/2017,144,106,73,221,2,0,26,1.0
Maas_Sambeek_ben_stu          ,459,DATA,15882,6:42,10/11/2017,118,93,80,146,27,0,4,1.5
Maas_Sambeek_ben_stu          ,460,DATA,15882,6:52,10/11/2017,176,109,80,146,27,0,24,1.5
Maas_Grave_bov                ,1546,DATA,15882,6:19,10/12/2017,152,135,105,102,11,0,21,1.2
Maas_Grave_bov                ,1548,DATA,15882,23:47,10/12/2017,153,134,111,116,11,0,3,1.2
Maas_Grave_bov                ,1550,DATA,15882,3:01,10/13/2017,156,128,106,112,11,0,8,1.2
Maas_Grave_bov                ,1551,DATA,15882,4:12,10/13/2017,156,123,103,108,12,0,11,1.2
Maas_Grave_bov                ,1554,DATA,15882,20:00,10/13/2017,135,113,90,103,11,0,25,1.2
Maas_Grave_bov                ,1555,DATA,15882,21:15,10/13/2017,193,115,85,106,12,0,30,1.3
Maas_Grave_bov                ,1558,DATA,15882,5:29,10/14/2017,153,116,85,107,12,0,29,1.3
Maas_Balgoij                  ,984,DATA,15882,21:10,10/14/2017,135,116,67,236,1,0,22,1.0
Maas_Megen                    ,529,DATA,15882,2:34,10/15/2017,141,117,62,169,1,0,55,1.0
Maas_Alphen_wkc               ,993,DATA,15882,23:32,10/15/2017,208,137,103,193,30,0,21,1.4
Maas_Alphen_wkc               ,994,DATA,15882,23:34,10/15/2017,207,147,103,193,29,0,18,1.4
Maas_Alphen_wkc               ,995,DATA,15882,23:40,10/15/2017,206,134,104,193,29,0,3,1.4
Maas_Alphen_wkc_ben           ,608,DATA,15882,23:43,10/15/2017,207,106,100,183,137,0,3,7.0
Maas_Alphen_wkc_ben           ,609,DATA,15882,23:45,10/15/2017,208,108,100,181,135,0,4,6.9
Maas_Lith_dorp                ,976,DATA,15882,3:22,10/16/2017,151,115,72,223,5,0,38,1.0
BergscheMaas_CVeer            ,643,DATA,15882,17:17,10/17/2017,140,131,114,183,4,0,10,1.0
DKil_sGravendeel              ,243,DATA,15882,19:07,11/4/2017,81,59,49,255,2,0,11,1.0
Maas_Linne_stuw_bov           ,1270,DATA,15884,5:05,10/23/2016,217,157,110,180,28,0,18,1.4
Maas_Linne_stuw_bov           ,1271,DATA,15884,5:07,10/23/2016,219,155,111,181,28,0,40,1.4
Maas_Linne_stuw_bov           ,1272,DATA,15884,5:10,10/23/2016,215,146,111,180,29,0,15,1.4
Maas_Linne_stuw_bov           ,1273,DATA,15884,5:16,10/23/2016,214,140,112,179,27,0,28,1.4
Maas_Linne_wkc_ben            ,1910,DATA,15884,5:26,10/23/2016,207,84,78,71,0,0,3,1.0
Maas_Linne_dorp               ,240,DATA,15884,6:51,10/23/2016,218,109,72,189,66,0,21,2.1
Maas_Roermond_bov             ,480,DATA,15884,5:43,11/21/2016,151,106,71,139,15,0,30,1.2
Maas_Buggenum                 ,1670,DATA,15884,17:31,11/21/2016,139,78,67,206,31,0,11,1.4
Maas_Sambeek_ben_stu          ,183,DATA,15884,1:16,11/23/2016,162,102,79,151,26,0,22,1.4
Maas_Balgoij                  ,160,DATA,15884,23:04,11/23/2016,151,113,81,246,48,0,13,1.5
Maas_Megen                    ,1871,DATA,15884,4:10,11/24/2016,132,78,67,176,2,0,10,1.0
Maas_Alphen_wkc               ,111,DATA,15884,17:19,11/24/2016,208,129,109,197,33,0,7,1.4
Maas_Alphen_wkc_ben           ,1756,DATA,15884,17:22,11/24/2016,198,105,79,177,2,0,30,1.0
Maas_Alphen_wkc_ben           ,1757,DATA,15884,17:25,11/24/2016,198,90,78,181,3,0,35,1.0
HV_Stellendam_SpuiSluizen     ,736,DATA,15884,19:42,12/4/2016,107,89,75,255,9,0,17,1.1
HV_Stellendam_SpuiSluizen     ,737,DATA,15884,19:44,12/4/2016,105,83,75,255,9,0,26,1.1
HV_Stellendam_SpuiSluizen     ,738,DATA,15884,19:55,12/4/2016,108,87,73,255,9,0,26,1.1
HV_Stellendam_SpuiSluizen     ,751,DATA,15884,17:13,12/10/2016,97,86,83,255,10,0,11,1.1
HV_Stellendam_SpuiSluizen     ,752,DATA,15884,17:15,12/10/2016,98,86,83,255,9,0,16,1.1
HV_Stellendam_SpuiSluizen     ,753,DATA,15884,17:30,12/10/2016,99,86,83,255,9,0,24,1.1
HV_Stellendam_SpuiSluizen     ,754,DATA,15884,17:32,12/10/2016,98,85,83,255,10,0,25,1.1
Maas_Linne_wkc                ,189,DATA,15884,4:54,10/23/2016,209,135,98,123,41,0,25,2.0
Maas_Linne_wkc                ,190,DATA,15884,4:59,10/23/2016,205,125,98,123,42,0,21,2.0
