"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"14851","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-11 01:49:32,2012-09-11 04:16:07,44
"14852","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-11 07:31:27,2012-09-11 09:31:56,24
"14853","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-11 13:12:00,2012-09-11 13:12:00,1
"14854","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-11 16:01:14,2012-09-11 22:12:34,54
"14855","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-12 01:30:00,2012-09-12 01:42:49,3
"14856","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-12 02:46:55,2012-09-12 04:02:41,12
"14857","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-12 21:18:46,2012-09-12 21:59:14,9
"14858","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-12 23:12:17,2012-09-13 09:45:43,104
"14859","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-13 22:01:56,2012-09-13 22:04:34,2
"14860","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-13 23:41:59,2012-09-13 23:41:59,1
"14861","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-14 02:16:48,2012-09-14 09:48:01,59
"14862","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-14 12:04:05,2012-09-14 12:14:02,3
"14863","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-14 17:39:04,2012-09-14 22:10:04,21
"14864","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-14 23:29:36,2012-09-15 08:59:36,172
"14865","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-15 21:17:44,2012-09-15 21:50:31,10
"14866","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-15 23:12:31,2012-09-16 09:21:06,70
"14867","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-16 20:30:09,2012-09-16 21:27:45,6
"14868","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-17 00:52:59,2012-09-17 03:54:22,13
"14869","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-17 05:29:11,2012-09-17 08:35:38,24
"14870","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-17 09:37:04,2012-09-17 10:44:45,18
"14871","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-18 00:12:09,2012-09-19 11:44:59,633
"14872","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-19 13:48:15,2012-09-19 13:48:15,1
"14873","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-19 18:26:33,2012-09-19 18:26:33,1
"14874","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-19 20:06:20,2012-09-20 05:59:52,92
"14875","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-20 11:24:52,2012-09-20 11:31:40,3
"14876","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-21 05:02:24,2012-09-21 09:02:17,58
"14877","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-22 01:50:10,2012-09-23 09:44:11,736
"14878","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-23 18:48:31,2012-09-23 21:54:53,63
"14879","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-23 23:01:45,2012-09-24 04:59:50,104
"14880","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-24 06:29:22,2012-09-24 08:25:03,40
"14881","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-25 02:13:25,2012-09-25 02:39:13,12
"14882","2012_leopoldkanaal","A69-1601-31855","bh-8","VR2W-115444","51.265006","3.5547265",2012-09-25 04:08:43,2012-09-25 09:41:09,86
"14883","2012_leopoldkanaal","A69-1601-31855","bh-8","VR2W-115444","51.265006","3.5547265",2012-09-25 12:04:24,2012-09-25 12:43:34,3
"14884","2012_leopoldkanaal","A69-1601-31855","bh-8","VR2W-115444","51.265006","3.5547265",2012-09-25 14:02:46,2012-09-25 14:07:27,2
"14885","2012_leopoldkanaal","A69-1601-31855","bh-8","VR2W-115444","51.265006","3.5547265",2012-09-26 17:53:19,2012-09-26 18:05:31,5
"14886","2012_leopoldkanaal","A69-1601-31855","bh-8","VR2W-115444","51.265006","3.5547265",2012-09-27 02:29:49,2012-09-27 08:17:14,143
"14887","2012_leopoldkanaal","A69-1601-31855","bh-8","VR2W-115444","51.265006","3.5547265",2012-09-27 17:48:17,2012-09-27 17:50:02,2
"14888","2012_leopoldkanaal","A69-1601-31855","bh-8","VR2W-115444","51.265006","3.5547265",2012-09-27 19:13:35,2012-09-27 20:23:07,5
"14889","2012_leopoldkanaal","A69-1601-31855","bh-8","VR2W-115444","51.265006","3.5547265",2012-09-27 23:04:07,2012-09-27 23:04:07,1
"14890","2012_leopoldkanaal","A69-1601-31855","bh-8","VR2W-115444","51.265006","3.5547265",2012-09-28 02:23:22,2012-09-28 03:00:29,17
"14891","2012_leopoldkanaal","A69-1601-31855","bh-8","VR2W-115444","51.265006","3.5547265",2012-09-28 11:37:11,2012-09-28 11:39:31,2
"14892","2012_leopoldkanaal","A69-1601-31855","bh-8","VR2W-115444","51.265006","3.5547265",2012-09-28 14:09:49,2012-09-28 14:32:02,2
"14893","2012_leopoldkanaal","A69-1601-31855","bh-8","VR2W-115444","51.265006","3.5547265",2012-09-28 16:24:19,2012-09-28 16:24:19,1
"14894","2012_leopoldkanaal","A69-1601-31855","bh-8","VR2W-115444","51.265006","3.5547265",2012-09-28 17:26:13,2012-09-28 20:54:02,40
"14895","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-29 01:26:47,2012-09-30 03:33:01,562
"14896","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-30 04:55:02,2012-09-30 05:17:04,8
"14897","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-09-30 06:50:42,2012-10-01 09:40:25,620
"14898","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-01 11:03:59,2012-10-02 08:50:56,466
"14899","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-03 03:42:21,2012-10-03 05:34:02,4
"14900","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-03 06:43:58,2012-10-03 07:52:16,5
"14901","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-03 09:27:41,2012-10-03 09:27:41,1
"14902","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-03 19:37:46,2012-10-03 19:37:46,1
"14903","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-03 22:19:50,2012-10-03 23:17:42,10
"14904","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-04 02:20:10,2012-10-04 02:30:22,5
"14905","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-04 06:57:14,2012-10-04 07:59:15,4
"14906","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-04 10:50:15,2012-10-04 12:27:45,39
"14907","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-04 19:15:04,2012-10-04 19:28:34,5
"14908","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-05 23:14:04,2012-10-05 23:14:04,1
"14909","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-06 01:33:29,2012-10-06 02:34:49,5
"14910","2012_leopoldkanaal","A69-1601-31855","bh-8","VR2W-115444","51.265006","3.5547265",2012-10-06 03:59:32,2012-10-06 04:28:41,14
"14911","2012_leopoldkanaal","A69-1601-31855","bh-8","VR2W-115444","51.265006","3.5547265",2012-10-06 07:22:38,2012-10-06 09:36:46,47
"14912","2012_leopoldkanaal","A69-1601-31855","bh-8","VR2W-115444","51.265006","3.5547265",2012-10-06 15:31:08,2012-10-06 15:40:26,3
"14913","2012_leopoldkanaal","A69-1601-31855","bh-8","VR2W-115444","51.265006","3.5547265",2012-10-06 16:50:17,2012-10-06 16:59:56,5
"14914","2012_leopoldkanaal","A69-1601-31855","bh-8","VR2W-115444","51.265006","3.5547265",2012-10-06 22:01:30,2012-10-06 22:14:49,4
"14915","2012_leopoldkanaal","A69-1601-31855","bh-8","VR2W-115444","51.265006","3.5547265",2012-10-07 22:51:43,2012-10-07 23:10:44,3
"14916","2012_leopoldkanaal","A69-1601-31855","bh-8","VR2W-115444","51.265006","3.5547265",2012-10-08 00:19:47,2012-10-08 01:33:30,7
"14917","2012_leopoldkanaal","A69-1601-31855","bh-8","VR2W-115444","51.265006","3.5547265",2012-10-08 02:49:46,2012-10-08 02:57:19,3
"14918","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-08 04:38:05,2012-10-08 05:26:44,18
"14919","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-08 08:30:37,2012-10-08 08:30:37,1
"14920","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-08 16:59:22,2012-10-08 16:59:22,1
"14921","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-08 19:17:39,2012-10-08 19:22:15,2
"14922","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-08 22:07:51,2012-10-08 22:07:51,1
"14923","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-09 00:33:14,2012-10-09 12:43:26,223
"14924","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-09 15:14:43,2012-10-10 19:05:56,513
"14925","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-10 20:25:34,2012-10-10 21:32:32,3
"14926","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-11 00:28:11,2012-10-11 01:49:44,4
"14927","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-11 03:10:01,2012-10-11 05:02:27,16
"14928","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-11 07:19:57,2012-10-11 09:53:07,12
"14929","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-13 03:47:33,2012-10-13 03:47:33,1
"14930","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-13 08:13:25,2012-10-13 08:13:25,1
"14931","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-13 17:43:23,2012-10-13 17:43:23,1
"14932","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-13 19:15:32,2012-10-13 19:15:32,1
"14933","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-14 01:55:17,2012-10-14 01:55:17,1
"14934","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-14 03:37:07,2012-10-14 04:36:32,5
"14935","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-14 05:49:26,2012-10-14 07:58:45,9
"14936","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-14 08:59:56,2012-10-14 09:57:06,3
"14937","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-14 11:33:07,2012-10-14 11:34:45,2
"14938","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-14 14:12:50,2012-10-14 16:14:00,19
"14939","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-14 17:57:21,2012-10-15 00:30:45,50
"14940","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-15 02:05:21,2012-10-15 08:00:19,98
"14941","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-15 10:01:45,2012-10-15 10:03:33,2
"14942","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-15 11:17:29,2012-10-15 15:54:14,80
"14943","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-15 17:59:55,2012-10-15 19:50:00,11
"14944","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-15 23:15:03,2012-10-16 00:13:28,4
"14945","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-16 01:32:55,2012-10-16 01:32:55,1
"14946","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-16 02:45:58,2012-10-16 02:45:58,1
"14947","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-16 06:25:22,2012-10-16 06:33:45,2
"14948","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-16 09:36:41,2012-10-17 05:13:35,187
"14949","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-17 06:33:17,2012-10-17 11:10:51,34
"14950","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-17 20:50:05,2012-10-18 11:34:01,174
"14951","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-18 13:55:27,2012-10-18 14:10:02,7
"14952","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-18 16:00:07,2012-10-18 20:50:31,55
"14953","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-18 22:35:41,2012-10-19 01:14:23,38
"14954","2012_leopoldkanaal","A69-1601-31855","bh-8","VR2W-115444","51.265006","3.5547265",2012-10-19 04:13:56,2012-10-19 15:01:45,299
"14955","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-19 16:43:41,2012-10-19 17:16:25,9
"14956","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-20 04:50:39,2012-10-20 05:48:40,5
"14957","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-20 08:32:48,2012-10-20 08:32:48,1
"14958","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-20 13:26:31,2012-10-20 13:29:00,2
"14959","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-20 15:09:54,2012-10-20 15:09:54,1
"14960","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-20 17:14:33,2012-10-20 17:14:33,1
"14961","2012_leopoldkanaal","A69-1601-31855","bh-10","VR2W-112286","51.2596961","3.5803334",2012-10-21 02:14:38,2012-10-21 04:23:28,44
"14962","2012_leopoldkanaal","A69-1601-31855","bh-11","VR2W-115446","51.2627862","3.616269",2012-10-21 05:21:20,2012-10-21 06:36:35,20
"14963","2012_leopoldkanaal","A69-1601-31855","bh-12","VR2W-113525","51.2655417","3.6551322",2012-10-21 08:04:49,2012-10-21 08:38:50,8
"14964","2012_leopoldkanaal","A69-1601-31855","bh-17","VR2W-113526","51.2677225","3.6813137",2012-10-21 09:28:34,2012-10-21 09:30:57,2
"14965","2012_leopoldkanaal","A69-1601-31855","bh-20","VR2W-115437","51.269978","3.7030611",2012-10-21 10:16:42,2012-10-21 10:57:30,11
"14966","2012_leopoldkanaal","A69-1601-31855","bh-21","VR2W-112294","51.2701028","3.7117942",2012-10-21 17:01:22,2012-10-21 17:01:22,1
"14967","2012_leopoldkanaal","A69-1601-31855","bh-21","VR2W-112294","51.2701028","3.7117942",2012-10-21 19:34:58,2012-10-21 22:43:31,53
"14968","2012_leopoldkanaal","A69-1601-31855","bh-24","VR2W-113524","51.2719206","3.7319803",2012-10-21 23:26:46,2012-10-22 00:34:05,6
"14969","2012_leopoldkanaal","A69-1601-31855","bh-22","VR2W-115429","51.2684107","3.718915",2012-10-22 01:02:35,2012-10-22 01:50:17,13
"14970","2012_leopoldkanaal","A69-1601-31855","bh-31","VR2W-112285","51.2903715","3.7164467",2012-10-22 12:39:19,2012-10-22 12:50:17,5
"14971","2012_leopoldkanaal","A69-1601-31855","bh-32","VR2W-112298","51.3081908","3.7241653",2012-10-22 13:51:42,2012-10-22 15:44:34,19
"14972","2012_leopoldkanaal","A69-1601-31855","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-22 17:33:46,2012-10-22 17:43:49,4
"14973","2012_leopoldkanaal","A69-1601-31855","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-22 18:14:19,2012-10-22 19:25:58,8
"14974","2012_leopoldkanaal","A69-1601-31855","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-22 19:54:15,2012-10-22 20:01:21,2
"14975","2012_leopoldkanaal","A69-1601-31855","bh-34","VR2W-113523","51.3223102","3.7290976",2012-10-22 20:02:53,2012-10-22 20:02:53,1
"14976","2012_leopoldkanaal","A69-1601-31855","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-22 20:03:37,2012-10-22 20:03:37,1
"14977","2012_leopoldkanaal","A69-1601-31855","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-22 20:06:43,2012-10-22 20:17:04,4
"14978","2012_leopoldkanaal","A69-1601-31855","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-22 20:39:35,2012-10-22 20:39:35,1
"14979","2012_leopoldkanaal","A69-1601-31855","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-22 20:49:56,2012-10-22 20:49:56,1
"14980","2012_leopoldkanaal","A69-1601-31855","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-22 20:50:01,2012-10-22 21:05:05,2
"14981","2012_leopoldkanaal","A69-1601-31855","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-22 22:46:32,2012-10-22 22:46:32,1
"14982","2012_leopoldkanaal","A69-1601-31855","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-22 23:19:52,2012-10-22 23:19:52,1
"14983","2012_leopoldkanaal","A69-1601-31855","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-22 23:19:57,2012-10-22 23:28:33,3
"14984","2012_leopoldkanaal","A69-1601-31855","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-23 03:04:35,2012-10-23 03:04:35,1
"14985","2012_leopoldkanaal","A69-1601-31855","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-23 07:15:23,2012-10-23 07:41:19,3
"14986","2012_leopoldkanaal","A69-1601-31855","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-23 09:46:42,2012-10-23 09:46:42,1
"14987","2012_leopoldkanaal","A69-1601-31855","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-23 11:25:33,2012-10-23 11:25:33,1
"14988","2012_leopoldkanaal","A69-1601-31855","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-25 22:55:16,2012-10-26 00:24:15,5
"14989","2012_leopoldkanaal","A69-1601-31855","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-26 02:06:02,2012-10-26 02:56:44,5
"14990","2012_leopoldkanaal","A69-1601-31855","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-26 04:47:19,2012-10-26 06:04:57,4
"14991","2012_leopoldkanaal","A69-1601-31855","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-26 14:10:35,2012-10-26 14:10:35,1
"14992","2012_leopoldkanaal","A69-1601-31855","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-26 15:20:33,2012-10-26 15:20:33,1
"14993","2012_leopoldkanaal","A69-1601-31855","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-26 20:59:32,2012-10-26 20:59:32,1
"14994","2012_leopoldkanaal","A69-1601-31855","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-27 01:29:14,2012-10-27 01:29:14,1
"14995","2012_leopoldkanaal","A69-1601-31855","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-27 22:24:31,2012-10-28 01:14:38,23
"14996","2012_leopoldkanaal","A69-1601-31855","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-28 01:20:54,2012-10-28 01:20:54,1
"14997","2012_leopoldkanaal","A69-1601-31855","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-28 02:00:34,2012-10-28 02:13:21,3
"14998","2012_leopoldkanaal","A69-1601-31855","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-28 11:33:40,2012-10-28 12:02:12,2
"14999","2012_leopoldkanaal","A69-1601-31855","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-28 14:22:58,2012-10-28 14:25:06,2
"15000","2012_leopoldkanaal","A69-1601-31855","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-28 15:50:53,2012-10-28 17:54:21,9
"15001","2012_leopoldkanaal","A69-1601-31855","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-28 18:11:16,2012-10-28 18:11:16,1
"15002","2012_leopoldkanaal","A69-1601-31855","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-28 18:11:23,2012-10-29 02:43:28,62
"15003","2012_leopoldkanaal","A69-1601-31855","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-29 03:58:48,2012-10-29 05:34:08,7
"15004","2012_leopoldkanaal","A69-1601-31855","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-29 07:47:04,2012-10-29 08:30:22,3
