"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"5320","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-10-31 05:08:59,2017-10-31 06:58:20,72
"5321","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-11-01 03:47:05,2017-11-01 03:47:05,1
"5322","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-01 17:20:20,2017-11-01 20:54:16,125
"5323","Noordzeekanaal","A69-1602-3153","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-11-01 21:11:32,2017-11-01 21:14:37,3
"5324","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-01 21:16:16,2017-11-01 21:16:16,1
"5325","Noordzeekanaal","A69-1602-3153","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-11-01 21:18:11,2017-11-01 22:07:53,21
"5326","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-01 22:23:01,2017-11-01 22:24:22,2
"5327","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-01 22:56:15,2017-11-02 00:11:43,64
"5328","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-02 00:25:14,2017-11-02 00:48:32,7
"5329","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-02 00:49:12,2017-11-02 00:56:35,3
"5330","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-02 00:56:52,2017-11-02 00:56:52,1
"5331","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-02 00:57:25,2017-11-02 00:58:11,2
"5332","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-02 00:58:24,2017-11-02 00:59:10,2
"5333","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-02 00:59:31,2017-11-02 01:02:31,4
"5334","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-02 01:10:14,2017-11-02 01:10:52,2
"5335","Noordzeekanaal","A69-1602-3153","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-11-02 01:24:43,2017-11-02 01:24:43,1
"5336","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-02 01:38:41,2017-11-02 02:05:47,21
"5337","Noordzeekanaal","A69-1602-3153","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-11-02 02:07:56,2017-11-02 02:10:03,2
"5338","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-11-02 02:13:42,2017-11-02 04:10:15,103
"5339","Noordzeekanaal","A69-1602-3153","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-11-02 04:30:19,2017-11-02 04:30:19,1
"5340","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-02 05:10:21,2017-11-02 05:36:52,3
"5341","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-11-03 21:52:33,2017-11-03 21:52:33,1
"5342","Noordzeekanaal","A69-1602-3153","Middensluis NZK","VR2W-132417","52.465373","4.601803",2017-11-03 21:54:56,2017-11-03 21:54:56,1
"5343","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-11-03 21:57:57,2017-11-03 21:57:57,1
"5344","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-03 22:24:21,2017-11-03 22:44:13,11
"5345","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-03 22:44:16,2017-11-03 22:44:16,1
"5346","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-03 22:47:01,2017-11-04 00:05:30,53
"5347","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-04 00:05:56,2017-11-04 00:05:56,1
"5348","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-04 00:06:13,2017-11-04 00:06:13,1
"5349","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-04 00:07:35,2017-11-04 00:08:18,2
"5350","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-04 00:10:20,2017-11-04 02:03:38,92
"5351","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-04 02:04:46,2017-11-04 02:05:26,2
"5352","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-04 02:10:07,2017-11-04 02:35:29,22
"5353","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-04 02:37:23,2017-11-04 02:57:58,5
"5354","Noordzeekanaal","A69-1602-3153","Spuisluis NZK","VR2W-114167","52.470646","4.607811",2017-11-04 03:39:37,2017-11-04 04:41:59,43
"5355","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-04 05:15:39,2017-11-04 05:20:26,6
"5356","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-04 05:24:00,2017-11-04 05:24:00,1
"5357","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114164","52.465232","4.633992",2017-11-04 05:37:54,2017-11-04 05:40:37,2
"5358","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-04 05:54:55,2017-11-04 05:54:55,1
"5359","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-05 16:41:39,2017-11-05 18:07:07,86
"5360","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-05 18:08:32,2017-11-05 18:08:32,1
"5361","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-05 18:08:48,2017-11-05 18:08:48,1
"5362","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-05 18:11:41,2017-11-05 20:43:19,110
"5363","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-05 20:44:37,2017-11-05 20:57:40,6
"5364","Noordzeekanaal","A69-1602-3153","Spuisluis NZK","VR2W-114167","52.470646","4.607811",2017-11-05 21:31:38,2017-11-05 23:42:51,42
"5365","Noordzeekanaal","A69-1602-3153","Spuisluis NZK","VR2W-114167","52.470646","4.607811",2017-11-06 04:23:01,2017-11-06 04:46:35,30
"5366","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-06 05:53:44,2017-11-06 06:00:09,4
"5367","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-06 16:45:12,2017-11-06 16:45:12,1
"5368","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-06 16:46:42,2017-11-06 17:02:01,6
"5369","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-06 17:08:04,2017-11-06 17:08:04,1
"5370","Noordzeekanaal","A69-1602-3153","Spuisluis NZK","VR2W-114167","52.470646","4.607811",2017-11-06 17:51:35,2017-11-06 19:52:32,25
"5371","Noordzeekanaal","A69-1602-3153","Noordzeekanaal","VR2W-114165","52.462798","4.633995",2017-11-06 20:38:07,2017-11-06 20:38:07,1
"5372","Noordzeekanaal","A69-1602-3153","Grote sluis NZK","VR2W-114178","52.467488","4.613347",2017-11-06 20:38:49,2017-11-06 22:00:18,43
"5373","Noordzeekanaal","A69-1602-3153","Grote sluis Noordzee","VR2W-132414","52.466907","4.600546",2017-11-06 23:20:36,2017-11-06 23:56:05,15
"5374","Noordzeekanaal","A69-1602-3154","rel_noordzeekanaal11","none","52.220457","4.973436",2017-09-29 09:00:00,2017-09-29 10:06:44,27
"5375","Noordzeekanaal","A69-1602-3154","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-03 03:44:12,2017-10-03 03:48:44,2
"5376","Noordzeekanaal","A69-1602-3154","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-11 22:11:12,2017-10-11 22:29:10,19
"5377","Noordzeekanaal","A69-1602-3154","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-22 19:40:03,2017-10-22 19:40:03,1
"5378","Noordzeekanaal","A69-1602-3154","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2018-01-29 00:29:46,2018-01-29 00:32:02,3
"5379","Noordzeekanaal","A69-1602-3155","rel_noordzeekanaal10","none","52.219452","4.96083",2017-10-06 09:00:00,2017-10-06 09:00:00,1
"5380","Noordzeekanaal","A69-1602-3155","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-07 19:45:46,2017-10-07 20:11:34,8
"5381","Noordzeekanaal","A69-1602-3155","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-18 03:22:53,2017-10-18 03:22:53,1
"5382","Noordzeekanaal","A69-1602-3155","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-20 20:08:57,2017-10-20 21:10:08,13
"5383","Noordzeekanaal","A69-1602-3155","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-20 23:16:54,2017-10-20 23:29:27,5
"5384","Noordzeekanaal","A69-1602-3155","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-11-10 21:15:19,2017-11-10 21:15:19,1
"5385","Noordzeekanaal","A69-1602-3155","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-11-11 00:01:00,2017-11-11 00:05:01,2
"5386","Noordzeekanaal","A69-1602-3155","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-11-23 20:32:01,2017-11-23 21:12:57,29
"5387","Noordzeekanaal","A69-1602-3155","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-11-25 21:52:07,2017-11-25 21:52:07,1
"5388","Noordzeekanaal","A69-1602-3155","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-12-26 19:06:11,2017-12-26 19:06:11,1
"5389","Noordzeekanaal","A69-1602-3155","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-12-26 20:06:13,2017-12-26 21:03:57,6
"5390","Noordzeekanaal","A69-1602-3155","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2018-01-03 20:44:04,2018-01-03 21:28:43,41
"5391","Noordzeekanaal","A69-1602-3155","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2018-01-29 21:55:53,2018-01-29 22:02:45,8
"5392","Noordzeekanaal","A69-1602-3155","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2018-01-30 02:03:23,2018-01-30 02:06:14,3
"5393","Noordzeekanaal","A69-1602-3155","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2018-01-30 07:10:47,2018-01-30 07:16:23,3
"5394","Noordzeekanaal","A69-1602-3155","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2018-01-30 17:08:21,2018-01-30 17:42:03,19
"5395","Noordzeekanaal","A69-1602-3156","rel_noordzeekanaal10","none","52.219452","4.96083",2017-10-06 09:00:00,2017-10-06 09:00:00,1
"5396","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-11 23:57:17,2017-10-12 01:52:40,9
"5397","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-13 07:41:40,2017-10-13 08:08:37,10
"5398","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-15 04:39:13,2017-10-15 05:23:09,15
"5399","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-17 00:55:10,2017-10-17 01:28:10,2
"5400","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-17 04:03:09,2017-10-17 05:04:29,9
"5401","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-17 17:24:43,2017-10-17 17:24:43,1
"5402","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-18 07:56:19,2017-10-18 07:56:19,1
"5403","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-18 09:20:35,2017-10-18 09:22:03,3
"5404","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-20 21:06:09,2017-10-20 21:09:33,3
"5405","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-20 22:36:25,2017-10-21 01:01:13,84
"5406","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-21 23:12:38,2017-10-21 23:52:29,11
"5407","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-22 18:36:29,2017-10-22 19:12:03,21
"5408","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-25 00:16:11,2017-10-25 00:49:36,13
"5409","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-25 05:07:01,2017-10-25 05:07:01,1
"5410","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-25 18:46:07,2017-10-25 18:52:18,6
"5411","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-26 04:21:17,2017-10-26 04:28:05,8
"5412","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-26 07:15:43,2017-10-26 07:17:56,2
"5413","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-11-02 08:00:06,2017-11-02 08:00:06,1
"5414","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-11-05 08:11:21,2017-11-05 08:11:21,1
"5415","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-11-05 17:17:11,2017-11-05 17:17:11,1
"5416","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-11-06 00:08:46,2017-11-06 00:14:19,6
"5417","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-11-06 02:06:48,2017-11-06 02:06:48,1
"5418","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-11-06 17:23:06,2017-11-06 18:20:21,29
"5419","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-11-08 04:51:03,2017-11-08 04:51:42,2
"5420","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-11-11 17:34:29,2017-11-11 17:45:41,9
"5421","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-11-24 00:35:05,2017-11-24 00:36:22,3
"5422","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2018-01-28 17:35:52,2018-01-28 23:19:01,83
"5423","Noordzeekanaal","A69-1602-3156","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2018-01-29 02:01:11,2018-01-29 03:55:40,14
"5424","Noordzeekanaal","A69-1602-3157","rel_noordzeekanaal10","none","52.219452","4.96083",2017-10-06 09:00:00,2017-10-06 09:00:00,1
"5425","Noordzeekanaal","A69-1602-3157","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-21 17:35:17,2017-10-21 18:01:50,5
"5426","Noordzeekanaal","A69-1602-3157","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-29 16:59:15,2017-10-29 16:59:15,1
"5427","Noordzeekanaal","A69-1602-3157","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-11-11 03:37:51,2017-11-11 03:38:31,2
"5428","Noordzeekanaal","A69-1602-3157","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2018-01-06 18:33:50,2018-01-06 18:36:49,2
"5429","Noordzeekanaal","A69-1602-3157","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2018-01-06 20:05:44,2018-01-07 01:40:50,189
"5430","Noordzeekanaal","A69-1602-3157","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2018-01-07 04:14:51,2018-01-07 06:42:51,33
"5431","Noordzeekanaal","A69-1602-3157","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2018-01-14 21:03:07,2018-01-14 21:26:54,9
"5432","Noordzeekanaal","A69-1602-3157","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2018-01-18 23:08:32,2018-01-18 23:19:03,3
"5433","Noordzeekanaal","A69-1602-3157","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2018-01-19 01:05:48,2018-01-19 02:14:50,59
"5434","Noordzeekanaal","A69-1602-3157","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2018-01-19 03:16:23,2018-01-19 05:20:53,74
"5435","Noordzeekanaal","A69-1602-3157","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2018-01-19 20:58:33,2018-01-19 22:26:38,79
"5436","Noordzeekanaal","A69-1602-3157","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2018-01-20 01:41:45,2018-01-20 03:49:49,74
"5437","Noordzeekanaal","A69-1602-3157","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2018-01-24 22:11:16,2018-01-25 02:51:06,232
"5438","Noordzeekanaal","A69-1602-3157","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2018-01-25 04:19:43,2018-01-25 19:59:33,1121
"5439","Noordzeekanaal","A69-1602-3157","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2018-01-25 21:10:04,2018-01-25 22:51:36,119
"5440","Noordzeekanaal","A69-1602-3158","rel_noordzeekanaal10","none","52.219452","4.96083",2017-10-06 09:00:00,2017-10-06 14:24:43,172
"5441","Noordzeekanaal","A69-1602-3158","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-06 17:05:28,2017-10-06 17:23:03,20
"5442","Noordzeekanaal","A69-1602-3158","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-06 19:13:28,2017-10-06 19:14:10,2
"5443","Noordzeekanaal","A69-1602-3158","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-06 20:38:16,2017-10-06 20:38:16,1
"5444","Noordzeekanaal","A69-1602-3158","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-07 04:20:57,2017-10-07 04:20:57,1
"5445","Noordzeekanaal","A69-1602-3158","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-07 05:24:50,2017-10-07 07:56:46,55
"5446","Noordzeekanaal","A69-1602-3158","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-07 10:20:22,2017-10-07 11:18:29,18
"5447","Noordzeekanaal","A69-1602-3158","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-10 10:30:07,2017-10-10 10:30:57,2
"5448","Noordzeekanaal","A69-1602-3158","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-10 17:54:39,2017-10-10 19:09:33,52
"5449","Noordzeekanaal","A69-1602-3158","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-10 20:14:28,2017-10-10 21:42:22,67
"5450","Noordzeekanaal","A69-1602-3158","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-11 05:02:55,2017-10-11 06:12:06,44
"5451","Noordzeekanaal","A69-1602-3158","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-11 17:02:16,2017-10-11 18:34:18,75
"5452","Noordzeekanaal","A69-1602-3158","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-11 21:14:33,2017-10-11 22:10:39,46
"5453","Noordzeekanaal","A69-1602-3158","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-12 18:49:15,2017-10-12 19:42:55,15
"5454","Noordzeekanaal","A69-1602-3158","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-20 12:20:39,2017-10-20 12:20:39,1
"5455","Noordzeekanaal","A69-1602-3158","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-20 14:10:04,2017-10-20 14:10:04,1
"5456","Noordzeekanaal","A69-1602-3158","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-20 17:09:49,2017-10-20 17:10:31,2
"5457","Noordzeekanaal","A69-1602-3158","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-24 22:41:57,2017-10-25 00:30:46,11
"5458","Noordzeekanaal","A69-1602-3158","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-25 17:06:23,2017-10-25 19:08:42,32
"5459","Noordzeekanaal","A69-1602-3158","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-25 20:14:56,2017-10-25 22:09:51,39
"5460","Noordzeekanaal","A69-1602-3158","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-29 20:17:26,2017-10-29 20:44:55,23
"5461","Noordzeekanaal","A69-1602-3158","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-29 21:48:35,2017-10-29 22:58:04,13
"5462","Noordzeekanaal","A69-1602-3158","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-11-04 17:11:18,2017-11-04 17:24:42,3
"5463","Noordzeekanaal","A69-1602-3158","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-11-10 16:40:07,2017-11-10 16:40:45,2
"5464","Noordzeekanaal","A69-1602-3159","rel_noordzeekanaal11","none","52.220457","4.973436",2017-10-06 09:00:00,2017-10-06 09:00:00,1
"5465","Noordzeekanaal","A69-1602-3159","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-10-20 20:26:07,2017-10-20 21:04:53,19
"5466","Noordzeekanaal","A69-1602-3159","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-11-21 23:49:28,2017-11-21 23:49:28,1
"5467","Noordzeekanaal","A69-1602-3159","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2017-11-22 17:50:50,2017-11-22 21:14:29,128
"5468","Noordzeekanaal","A69-1602-3159","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2018-01-03 03:41:38,2018-01-03 04:09:08,47
"5469","Noordzeekanaal","A69-1602-3159","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2018-01-04 18:29:56,2018-01-04 18:39:38,14
"5470","Noordzeekanaal","A69-1602-3159","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2018-01-05 00:14:31,2018-01-05 02:49:15,68
"5471","Noordzeekanaal","A69-1602-3159","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2018-01-05 04:35:27,2018-01-05 07:58:16,56
"5472","Noordzeekanaal","A69-1602-3159","Vinkeveen gemaal","VR2W-120095","52.220129","4.973093",2018-01-05 13:04:30,2018-01-05 13:07:13,3
