"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"9062","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:35:53,2017-12-26 10:36:33,5
"9063","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:36:35,2017-12-26 10:37:06,3
"9064","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:37:12,2017-12-26 10:37:52,5
"9065","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:37:54,2017-12-26 10:38:04,2
"9066","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:38:05,2017-12-26 10:38:45,6
"9067","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:38:47,2017-12-26 10:38:57,2
"9068","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:39:09,2017-12-26 10:39:49,6
"9069","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:39:51,2017-12-26 10:40:01,2
"9070","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:40:21,2017-12-26 10:41:01,5
"9071","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:41:03,2017-12-26 10:41:13,2
"9072","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:41:26,2017-12-26 10:42:06,6
"9073","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:42:08,2017-12-26 10:42:18,2
"9074","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:42:38,2017-12-26 10:43:18,6
"9075","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:43:20,2017-12-26 10:43:51,2
"9076","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:44:08,2017-12-26 10:44:48,5
"9077","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:44:50,2017-12-26 10:45:17,3
"9078","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:45:20,2017-12-26 10:46:00,5
"9079","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:46:02,2017-12-26 10:46:33,3
"9080","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:46:44,2017-12-26 10:47:24,3
"9081","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:47:26,2017-12-26 10:47:59,4
"9082","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:48:04,2017-12-26 10:48:44,4
"9083","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:48:46,2017-12-26 10:49:17,3
"9084","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:49:33,2017-12-26 10:50:13,4
"9085","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:50:15,2017-12-26 10:50:15,1
"9086","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:50:23,2017-12-26 10:51:03,7
"9087","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:51:05,2017-12-26 10:51:15,2
"9088","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:51:19,2017-12-26 10:51:59,6
"9089","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:52:01,2017-12-26 10:52:32,3
"9090","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:52:41,2017-12-26 10:53:18,3
"9091","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:53:23,2017-12-26 10:53:54,3
"9092","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:53:57,2017-12-26 10:54:37,4
"9093","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:54:39,2017-12-26 10:55:10,2
"9094","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:55:26,2017-12-26 10:56:03,2
"9095","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:56:08,2017-12-26 10:56:08,1
"9096","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:56:24,2017-12-26 10:57:04,4
"9097","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:57:06,2017-12-26 10:57:06,1
"9098","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 10:57:13,2017-12-26 10:57:50,3
"9099","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 10:57:55,2017-12-26 10:59:59,10
"9100","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 11:00:13,2017-12-26 11:00:53,5
"9101","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 11:00:55,2017-12-26 11:02:23,7
"9102","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 11:02:47,2017-12-26 11:03:28,4
"9103","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 11:03:29,2017-12-26 11:03:29,1
"9104","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 11:03:50,2017-12-26 11:04:31,4
"9105","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 11:04:32,2017-12-26 11:06:48,6
"9106","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 11:07:08,2017-12-26 11:07:46,2
"9107","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 11:07:50,2017-12-26 11:07:50,1
"9108","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 11:08:24,2017-12-26 11:09:05,3
"9109","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 11:09:06,2017-12-26 11:18:28,33
"9110","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 11:18:40,2017-12-26 11:19:21,4
"9111","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 11:19:22,2017-12-26 11:23:49,20
"9112","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 11:23:54,2017-12-26 11:24:35,4
"9113","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 11:24:36,2017-12-26 11:26:29,10
"9114","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 11:26:32,2017-12-26 11:27:13,3
"9115","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 11:27:14,2017-12-26 11:27:14,1
"9116","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 11:27:34,2017-12-26 11:28:12,2
"9117","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 11:28:16,2017-12-26 12:11:11,138
"9118","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 12:11:26,2017-12-26 12:12:03,4
"9119","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 12:12:08,2017-12-26 12:18:54,23
"9120","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 12:19:03,2017-12-26 12:19:40,3
"9121","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 12:19:44,2017-12-26 12:21:07,5
"9122","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 12:21:11,2017-12-26 12:21:48,3
"9123","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 12:21:52,2017-12-26 12:22:23,2
"9124","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 12:22:29,2017-12-26 12:23:06,2
"9125","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 12:23:11,2017-12-26 12:23:11,1
"9126","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 12:23:28,2017-12-26 12:24:05,3
"9127","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 12:24:10,2017-12-26 12:24:17,2
"9128","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 12:24:47,2017-12-26 12:25:02,2
"9129","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 12:25:29,2017-12-26 12:25:29,1
"9130","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 12:25:39,2017-12-26 12:26:20,2
"9131","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 12:26:21,2017-12-26 12:26:21,1
"9132","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 12:26:31,2017-12-26 12:26:31,1
"9133","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 12:27:13,2017-12-26 12:27:19,2
"9134","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 12:27:48,2017-12-26 12:28:25,2
"9135","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 12:28:29,2017-12-26 12:28:38,2
"9136","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 12:28:40,2017-12-26 12:29:20,4
"9137","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 12:29:21,2017-12-26 12:29:30,2
"9138","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 12:29:42,2017-12-26 12:30:22,3
"9139","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 12:30:24,2017-12-26 12:39:34,18
"9140","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 12:39:51,2017-12-26 12:40:28,2
"9141","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 12:40:32,2017-12-26 12:41:46,4
"9142","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 12:42:21,2017-12-26 12:42:58,2
"9143","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 12:43:02,2017-12-26 12:43:42,2
"9144","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 12:43:50,2017-12-26 12:44:27,2
"9145","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 12:44:31,2017-12-26 12:44:31,1
"9146","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 12:44:42,2017-12-26 12:45:19,3
"9147","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 12:45:23,2017-12-26 12:45:23,1
"9148","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 12:46:07,2017-12-26 12:46:44,2
"9149","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 12:46:48,2017-12-26 12:46:48,1
"9150","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 12:47:22,2017-12-26 12:47:59,3
"9151","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 12:48:03,2017-12-26 12:48:35,2
"9152","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 12:48:36,2017-12-26 12:49:13,2
"9153","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 12:49:17,2017-12-26 12:50:03,3
"9154","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 12:50:16,2017-12-26 12:50:53,2
"9155","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 12:50:57,2017-12-26 12:54:03,9
"9156","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 12:54:13,2017-12-26 12:54:50,2
"9157","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 12:54:55,2017-12-26 12:59:44,18
"9158","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:00:12,2017-12-26 13:00:49,2
"9159","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:00:54,2017-12-26 13:00:54,1
"9160","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:01:17,2017-12-26 13:01:57,5
"9161","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:01:59,2017-12-26 13:01:59,1
"9162","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:02:41,2017-12-26 13:03:18,2
"9163","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:03:23,2017-12-26 13:03:23,1
"9164","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:03:46,2017-12-26 13:04:23,3
"9165","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:04:28,2017-12-26 13:05:08,2
"9166","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:05:09,2017-12-26 13:05:46,2
"9167","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:05:51,2017-12-26 13:05:51,1
"9168","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:06:00,2017-12-26 13:06:37,4
"9169","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:06:42,2017-12-26 13:07:13,2
"9170","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:07:28,2017-12-26 13:08:05,3
"9171","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:08:10,2017-12-26 13:09:22,6
"9172","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:09:37,2017-12-26 13:10:14,4
"9173","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:10:19,2017-12-26 13:10:56,2
"9174","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:10:58,2017-12-26 13:11:35,2
"9175","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:11:40,2017-12-26 13:14:49,9
"9176","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:14:54,2017-12-26 13:15:31,2
"9177","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:15:36,2017-12-26 13:15:36,1
"9178","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:16:01,2017-12-26 13:16:38,3
"9179","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:16:42,2017-12-26 13:16:42,1
"9180","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:16:46,2017-12-26 13:17:23,5
"9181","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:17:27,2017-12-26 13:18:50,6
"9182","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:18:55,2017-12-26 13:19:32,3
"9183","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:19:36,2017-12-26 13:20:08,3
"9184","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:20:19,2017-12-26 13:20:57,4
"9185","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:21:00,2017-12-26 13:21:00,1
"9186","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:21:04,2017-12-26 13:21:41,2
"9187","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:21:45,2017-12-26 13:23:05,5
"9188","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:23:08,2017-12-26 13:23:45,3
"9189","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:23:49,2017-12-26 13:24:10,3
"9190","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:24:11,2017-12-26 13:24:48,5
"9191","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:24:52,2017-12-26 13:26:06,5
"9192","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:26:49,2017-12-26 13:27:29,4
"9193","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:27:30,2017-12-26 13:28:02,2
"9194","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:28:05,2017-12-26 13:28:45,3
"9195","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:28:46,2017-12-26 13:29:07,2
"9196","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:29:11,2017-12-26 13:29:51,3
"9197","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:29:52,2017-12-26 13:29:52,1
"9198","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:30:23,2017-12-26 13:31:03,3
"9199","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:31:04,2017-12-26 13:31:04,1
"9200","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:31:21,2017-12-26 13:32:01,3
"9201","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:32:02,2017-12-26 13:32:02,1
"9202","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:32:20,2017-12-26 13:32:57,2
"9203","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:33:01,2017-12-26 13:33:01,1
"9204","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:33:47,2017-12-26 13:34:27,3
"9205","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:34:28,2017-12-26 13:34:28,1
"9206","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:35:13,2017-12-26 13:35:53,3
"9207","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:35:54,2017-12-26 13:35:54,1
"9208","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:36:16,2017-12-26 13:36:53,2
"9209","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:36:57,2017-12-26 13:36:57,1
"9210","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:37:15,2017-12-26 13:37:55,3
"9211","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:37:56,2017-12-26 13:37:56,1
"9212","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:38:40,2017-12-26 13:39:17,2
"9213","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:39:21,2017-12-26 13:39:21,1
"9214","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:39:42,2017-12-26 13:40:19,2
"9215","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:40:23,2017-12-26 13:40:23,1
"9216","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:41:00,2017-12-26 13:41:40,3
"9217","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:41:41,2017-12-26 13:41:41,1
"9218","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:41:52,2017-12-26 13:42:32,3
"9219","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:42:33,2017-12-26 13:42:33,1
"9220","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:43:11,2017-12-26 13:43:51,3
"9221","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:43:52,2017-12-26 13:43:52,1
"9222","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:44:32,2017-12-26 13:45:12,3
"9223","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:45:14,2017-12-26 13:46:20,3
"9224","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:46:38,2017-12-26 13:47:15,3
"9225","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:47:19,2017-12-26 13:47:19,1
"9226","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:47:33,2017-12-26 13:49:31,5
"9227","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:49:32,2017-12-26 13:49:32,1
"9228","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:50:02,2017-12-26 13:50:43,3
"9229","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:50:44,2017-12-26 13:50:44,1
"9230","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:50:56,2017-12-26 13:51:33,3
"9231","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:51:38,2017-12-26 13:51:38,1
"9232","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:51:54,2017-12-26 13:51:54,1
"9233","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:52:35,2017-12-26 13:52:35,1
"9234","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:53:22,2017-12-26 13:53:22,1
"9235","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-26 13:54:03,2017-12-26 13:54:03,1
"9236","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-26 13:54:38,2017-12-26 13:55:15,3
