"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"666","A69-9006-3966",666,"2019_Grotenete","ws-15A","VR2W-120886",51.3805457,3.717259,2019-11-03 23:22:33,2019-11-03 23:45:27,3,365,1065.678101,2.919666,162013.420327,148402.449752,TRUE,167446.876322,42,2019-11-04 12:16:34,19044.42657,46441,0.41007787450744,TRUE
"667","A69-9006-3966",667,"2019_Grotenete","ws-W7","VR2Tx-480722",51.410173,3.454515,2019-11-04 12:16:34,2019-11-04 12:24:11,2,45067,19624.367112,0.435449,181637.787439,167446.876322,TRUE,188982.512382,43,2019-11-05 03:44:57,21535.63606,55703,0.386615371883022,TRUE
"668","A69-9006-3966",668,"2019_Grotenete","bpns-zbw2","VR2AR-547654",51.359012,3.177194,2019-11-05 03:44:57,2019-11-05 04:00:10,5,55246,21701.333358,0.392813,203339.120797,188982.512382,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"669","A69-9006-3966",669,"2019_Grotenete","bpns-zbw2","VR2AR-547654",51.359012,3.177194,2019-11-05 05:18:08,2019-11-05 05:32:59,5,NA,NA,NA,203339.120797,188982.512382,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"670","A69-9006-3966",670,"2019_Grotenete","bpns-zbw2","VR2AR-547654",51.359012,3.177194,2019-11-05 07:10:38,2019-11-05 10:22:36,41,NA,NA,NA,203339.120797,188982.512382,NA,NA,NA,NA,NA,NA,NA,TRUE
"671","A69-9006-3968",671,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,FALSE,3438.453465,2,2019-10-09 02:29:56,3438.453465,566996,0.00606433460729882,FALSE
"672","A69-9006-3968",672,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-09 02:29:56,2019-10-09 02:29:56,1,566996,3438.453465,0.006064,3438.453465,3438.453465,FALSE,7635.421578,3,2019-11-27 21:09:35,4196.968113,4300779,0.000975862306107801,FALSE
"673","A69-9006-3968",673,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-27 21:09:35,2019-11-27 21:12:04,2,4300779,4338.377744,0.001009,7776.831209,7635.421578,TRUE,8742.48363,4,2019-11-27 21:37:57,1107.062052,1702,0.650447739130435,TRUE
"674","A69-9006-3968",674,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-27 21:37:57,2019-11-27 21:40:54,2,1553,1107.062052,0.712854,8883.893261,8742.48363,TRUE,11598.008493,5,2019-11-27 22:40:27,2855.524863,3750,0.7614732968,TRUE
"675","A69-9006-3968",675,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-27 22:40:27,2019-11-27 22:45:20,3,3573,2855.524863,0.799195,11739.418124,11598.008493,TRUE,21357.312272,6,2019-11-28 02:09:21,9759.303779,12534,0.778626438407532,TRUE
"676","A69-9006-3968",676,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 02:09:21,2019-11-28 02:09:21,1,12241,9817.88091,0.802049,21557.299034,21357.312272,TRUE,24654.267283,7,2019-11-28 03:26:32,3296.955011,4631,0.711931550637012,TRUE
"677","A69-9006-3968",677,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 03:26:32,2019-11-28 03:29:33,2,4631,3296.955011,0.711932,24854.254045,24654.267283,TRUE,31338.233487,8,2019-11-28 16:43:30,6683.966204,47818,0.139779292400351,TRUE
"678","A69-9006-3968",678,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-28 16:43:30,2019-11-28 18:40:35,9,47637,6683.966204,0.14031,31538.220249,31338.233487,TRUE,35783.626426,9,2019-11-28 21:04:22,4445.392939,15652,0.284014371262459,TRUE
"679","A69-9006-3968",679,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-28 21:04:22,2019-11-28 21:06:23,2,8627,4503.97007,0.522078,36042.190319,35783.626426,TRUE,39887.614896,10,2019-11-28 22:38:26,4103.98847,5644,0.727141826718639,TRUE
"680","A69-9006-3968",680,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-28 22:38:26,2019-11-28 22:38:26,1,5523,4186.83712,0.758073,40229.027439,39887.614896,TRUE,42026.025211,11,2019-11-28 23:29:03,2138.410315,3037,0.704119300296345,TRUE
"681","A69-9006-3968",681,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-28 23:29:03,2019-11-28 23:43:24,4,3037,2138.410314,0.704119,42367.437753,42026.025211,TRUE,44215.902021,12,2019-11-29 00:05:00,2189.87681,2157,1.01524191469634,TRUE
"682","A69-9006-3968",682,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 00:05:00,2019-11-29 00:07:48,2,1296,2189.87681,1.68972,44557.314563,44215.902021,TRUE,46288.624568,13,2019-11-29 00:42:39,2072.722547,2259,0.917539861443115,TRUE
"683","A69-9006-3968",683,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 00:42:39,2019-11-29 00:42:39,1,2091,2072.722547,0.991259,46630.03711,46288.624568,FALSE,50682.615609,17,2019-11-29 11:47:04,4393.991041,39865,0.110221774513985,TRUE
"684","A69-9006-3968",684,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 03:03:30,2019-11-29 03:09:51,3,NA,NA,NA,46630.03711,46288.624568,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"685","A69-9006-3968",685,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 10:05:44,2019-11-29 10:08:43,2,24953,2072.722547,0.083065,48702.759657,44215.902021,TRUE,46288.624568,16,2019-11-29 10:40:18,2072.722547,2074,0.999384063162969,TRUE
"686","A69-9006-3968",686,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 10:40:18,2019-11-29 10:43:17,2,1895,2072.722547,1.093785,50775.482204,46288.624568,TRUE,50682.615609,17,2019-11-29 11:47:04,4393.991041,4006,1.09685248152771,TRUE
"687","A69-9006-3968",687,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 11:47:04,2019-11-29 11:58:06,5,3827,4393.991041,1.148155,55169.473245,50682.615609,TRUE,55176.559657,18,2019-11-29 12:54:05,4493.944048,4021,1.11761851479731,TRUE
"688","A69-9006-3968",688,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-29 12:54:05,2019-11-29 13:27:56,13,3359,4552.521179,1.35532,59721.994424,55176.559657,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"689","A69-9006-3968",689,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 16:46:22,2019-11-29 16:57:00,5,11906,4552.521179,0.382372,64274.515603,50682.615609,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"690","A69-9006-3968",690,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 18:05:09,2019-11-29 18:12:32,4,4089,4393.991041,1.074588,68668.506644,46288.624568,FALSE,50682.615609,22,2019-11-29 20:24:48,4393.991041,8379,0.524405184508891,TRUE
"691","A69-9006-3968",691,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 19:16:06,2019-11-29 19:19:22,2,NA,NA,NA,68668.506644,46288.624568,TRUE,50682.615609,22,2019-11-29 20:24:48,4393.991041,4122,1.06598521130519,TRUE
"692","A69-9006-3968",692,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 20:24:48,2019-11-29 20:33:33,4,3926,4393.991041,1.119203,73062.497685,50682.615609,TRUE,55176.559657,23,2019-11-29 21:34:42,4493.944048,4194,1.07151741726276,TRUE
"693","A69-9006-3968",693,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-29 21:34:42,2019-11-29 21:39:03,3,3669,4552.521179,1.240807,77615.018864,55176.559657,TRUE,62601.734282,24,2019-11-29 23:11:48,7425.174625,5826,1.27448929368349,TRUE
"694","A69-9006-3968",694,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-29 23:11:48,2019-11-29 23:16:47,3,5565,7425.174625,1.334263,85040.193489,62601.734282,TRUE,66047.19341,25,2019-11-29 23:52:17,3445.45912800001,2429,1.41846814656238,TRUE
"695","A69-9006-3968",695,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-29 23:52:17,2019-11-30 00:00:10,4,2130,3445.459128,1.617586,88485.652617,66047.19341,TRUE,72906.866784,26,2019-11-30 06:48:27,6859.67337399999,24970,0.274716594873848,TRUE
"696","A69-9006-3968",696,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-30 06:48:27,2019-11-30 06:48:49,2,24497,6859.673374,0.280021,95345.325991,72906.866784,TRUE,78455.441441,27,2019-11-30 07:49:52,5548.574657,3685,1.5057190385346,TRUE
"697","A69-9006-3968",697,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-30 07:49:52,2019-11-30 07:53:38,5,3663,5548.574657,1.514762,100893.900648,78455.441441,TRUE,86022.171044,28,2019-11-30 09:22:36,7566.729603,5564,1.35994421333573,TRUE
"698","A69-9006-3968",698,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 09:22:36,2019-11-30 09:31:19,5,5338,7566.729602,1.417521,108460.63025,86022.171044,TRUE,100916.973052,29,2019-11-30 19:20:02,14894.802008,35846,0.415522011047258,TRUE
"699","A69-9006-3968",699,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-30 19:20:02,2019-11-30 19:22:46,2,35323,14894.802008,0.421674,123355.432258,100916.973052,TRUE,125171.186063,30,2019-12-01 08:04:19,24254.213011,45857,0.528909719584796,TRUE
"700","A69-9006-3968",700,"2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-12-01 08:04:19,2019-12-01 08:06:15,2,45693,24454.215922,0.535185,147809.64818,125171.186063,TRUE,149520.906512,32,2019-12-01 21:40:48,24349.720449,48989,0.497044651840209,TRUE
"701","A69-9006-3968",701,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-12-01 08:15:00,2019-12-01 08:15:00,1,525,1041.430808,1.983678,148851.078988,125685.422688,TRUE,149520.906512,32,2019-12-01 21:40:48,23835.483824,48348,0.492998341689418,TRUE
"702","A69-9006-3968",702,"2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-12-01 21:40:48,2019-12-01 22:42:05,7,48348,24249.727068,0.501566,173100.806056,149520.906512,TRUE,241204.405693,34,2019-12-05 02:52:02,91683.499181,277874,0.329946303652015,TRUE
"703","A69-9006-3968",703,"2019_Grotenete","ws-13","VR2W-120876",51.4071859,3.7080883,2019-12-02 07:07:45,2019-12-02 07:17:09,3,30340,1389.929762,0.045812,174490.735818,149765.19261,TRUE,241204.405693,34,2019-12-05 02:52:02,91439.213083,243857,0.374970630668794,TRUE
"704","A69-9006-3968",704,"2019_Grotenete","bpns-Trapegeer","VR2W-129709",51.1403333333,2.573,2019-12-05 02:52:02,2019-12-05 02:56:52,3,243293,91439.213083,0.37584,265929.948901,241204.405693,NA,NA,NA,NA,NA,NA,NA,TRUE
"705","A69-9006-3970",705,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,FALSE,3438.453465,2,2019-12-14 19:15:27,3438.453465,6329727,0.000543223027628206,FALSE
"706","A69-9006-3970",706,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-14 19:15:27,2019-12-14 19:17:51,2,6329727,3438.453465,0.000543,3438.453465,3438.453465,TRUE,7635.421578,3,2019-12-14 21:10:51,4196.968113,6924,0.606147907712305,TRUE
"707","A69-9006-3970",707,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-14 21:10:51,2019-12-14 21:10:51,1,6780,4338.377744,0.639879,7776.831209,7635.421578,TRUE,8742.48363,4,2019-12-14 21:32:46,1107.062052,1315,0.841872282889734,TRUE
"708","A69-9006-3970",708,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-14 21:32:46,2019-12-14 21:34:36,2,1315,1107.062052,0.841872,8883.893261,8742.48363,TRUE,11598.008493,5,2019-12-14 22:29:08,2855.524863,3382,0.844330237433471,TRUE
"709","A69-9006-3970",709,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-14 22:29:08,2019-12-14 22:32:02,2,3272,2855.524863,0.872715,11739.418124,11598.008493,TRUE,21357.312272,6,2019-12-15 01:35:04,9759.303779,11156,0.874803135442811,TRUE
"710","A69-9006-3970",710,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-15 01:35:04,2019-12-15 01:37:51,2,10982,9817.88091,0.893998,21557.299034,21357.312272,TRUE,24654.267283,7,2019-12-15 02:42:31,3296.955011,4047,0.814666422288115,TRUE
"711","A69-9006-3970",711,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-15 02:42:31,2019-12-15 02:44:50,2,3880,3296.955011,0.849731,24854.254045,24654.267283,TRUE,31338.233487,8,2019-12-15 05:10:22,6683.966204,8871,0.753462541314395,TRUE
"712","A69-9006-3970",712,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-15 05:10:22,2019-12-15 05:10:22,1,8732,6683.966204,0.765457,31538.220249,31338.233487,TRUE,35783.626426,9,2019-12-15 07:44:24,4445.392939,9242,0.480999019584506,TRUE
"713","A69-9006-3970",713,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 07:44:24,2019-12-15 07:49:12,3,9242,4503.97007,0.487337,36042.190319,35783.626426,TRUE,39887.614896,10,2019-12-15 16:02:58,4103.98847,29914,0.137192901985692,TRUE
"714","A69-9006-3970",714,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 16:02:58,2019-12-15 17:01:22,5,29626,4186.83712,0.141323,40229.027439,39887.614896,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"715","A69-9006-3970",715,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 19:07:11,2019-12-15 19:10:34,2,7549,4186.83712,0.554621,44415.864559,35783.626426,FALSE,39887.614896,13,2019-12-15 21:55:38,4103.98847,10107,0.406054068467398,TRUE
"716","A69-9006-3970",716,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 20:14:26,2019-12-15 20:17:49,2,NA,NA,NA,44415.864559,35783.626426,TRUE,39887.614896,13,2019-12-15 21:55:38,4103.98847,6072,0.675887429183135,TRUE
"717","A69-9006-3970",717,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 21:55:38,2019-12-15 21:59:00,2,5869,4186.83712,0.713382,48602.701679,39887.614896,TRUE,42026.025211,14,2019-12-15 22:49:33,2138.410315,3235,0.6610232812983,TRUE
"718","A69-9006-3970",718,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 22:49:33,2019-12-15 23:06:45,5,3033,2138.410314,0.705048,50741.111993,42026.025211,TRUE,44215.902021,15,2019-12-15 23:27:24,2189.87681,2271,0.964278648172612,TRUE
"719","A69-9006-3970",719,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-15 23:27:24,2019-12-15 23:30:26,2,1239,2189.87681,1.767455,52930.988803,44215.902021,TRUE,46288.624568,16,2019-12-16 00:01:51,2072.722547,2067,1.00276852781809,TRUE
"720","A69-9006-3970",720,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 00:01:51,2019-12-16 00:04:36,2,1885,2072.722547,1.099588,55003.71135,46288.624568,TRUE,50682.615609,17,2019-12-16 01:09:59,4393.991041,4088,1.07485103742661,TRUE
"721","A69-9006-3970",721,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 01:09:59,2019-12-16 01:17:32,4,3923,4393.991041,1.120059,59397.702391,50682.615609,FALSE,55176.559657,25,2019-12-16 12:02:40,4493.944048,39161,0.114755599908072,TRUE
"722","A69-9006-3970",722,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 03:10:21,2019-12-16 03:45:43,14,NA,NA,NA,59397.702391,50682.615609,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"723","A69-9006-3970",723,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 05:24:03,2019-12-16 05:30:33,4,5900,4393.991041,0.744744,63791.693432,46288.624568,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"724","A69-9006-3970",724,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 06:18:06,2019-12-16 06:29:54,5,2853,2072.722547,0.726506,65864.415979,44215.902021,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"725","A69-9006-3970",725,"2019_Grotenete","gn-1","VR2W-112285",51.133464,4.588822,2019-12-16 06:56:41,2019-12-16 08:01:41,23,1607,1765.623694,1.098708,67630.039673,42450.278327,TRUE,44215.902021,22,2019-12-16 08:26:06,1765.623694,5365,0.329100408946878,TRUE
"726","A69-9006-3970",726,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 08:26:06,2019-12-16 08:30:12,3,1465,1765.623694,1.205204,69395.663367,44215.902021,TRUE,46288.624568,23,2019-12-16 09:12:38,2072.722547,2792,0.742379135744985,TRUE
"727","A69-9006-3970",727,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 09:12:38,2019-12-16 09:17:10,3,2546,2072.722547,0.814109,71468.385914,46288.624568,TRUE,50682.615609,24,2019-12-16 10:31:31,4393.991041,4733,0.928373344813015,TRUE
"728","A69-9006-3970",728,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 10:31:31,2019-12-16 10:53:04,8,4461,4393.991041,0.984979,75862.376955,50682.615609,TRUE,55176.559657,25,2019-12-16 12:02:40,4493.944048,5469,0.821712204790638,TRUE
"729","A69-9006-3970",729,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-16 12:02:40,2019-12-16 12:09:33,3,4176,4552.521179,1.090163,80414.898134,55176.559657,TRUE,62601.734282,26,2019-12-16 21:05:32,7425.174625,32572,0.227961888278276,TRUE
"730","A69-9006-3970",730,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-16 21:05:32,2019-12-16 21:18:32,3,32159,7425.174625,0.230889,87840.072759,62601.734282,TRUE,66047.19341,27,2019-12-16 22:03:33,3445.45912800001,3481,0.989790039643783,TRUE
"731","A69-9006-3970",731,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-16 22:03:33,2019-12-16 22:05:54,2,2701,3445.459128,1.275624,91285.531887,66047.19341,TRUE,72706.863872,28,2019-12-16 23:46:35,6659.67046199999,6182,1.07726794920738,TRUE
"732","A69-9006-3970",732,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-12-16 23:46:35,2019-12-16 23:52:15,4,6041,6659.670463,1.102412,97945.20235,72706.863872,TRUE,78355.439986,29,2019-12-17 21:25:04,5648.576114,77909,0.0725022284203365,TRUE
"733","A69-9006-3970",733,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-12-17 21:25:04,2019-12-17 21:27:51,3,77569,5648.576113,0.07282,103593.778463,78355.439986,TRUE,86022.171044,30,2019-12-22 14:03:54,7666.731058,405530,0.0189054596651296,TRUE
"734","A69-9006-3970",734,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-22 14:03:54,2019-12-22 14:03:54,1,405363,7666.731058,0.018913,111260.509521,86022.171044,FALSE,87353.160308,37,2020-01-01 23:16:39,1330.989264,897165,0.0014835501429503,TRUE
"735","A69-9006-3970",735,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-31 18:45:45,2019-12-31 19:41:37,10,NA,NA,NA,111260.509521,86022.171044,TRUE,87353.160308,37,2020-01-01 23:16:39,1330.989264,102654,0.0129657808171138,TRUE
"736","A69-9006-3970",736,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2020-01-01 00:57:59,2020-01-01 01:45:34,7,18982,282.835411,0.0149,111543.344932,86305.006455,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"737","A69-9006-3970",737,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2020-01-01 08:25:58,2020-01-01 08:50:36,3,24024,21150.521717,0.880391,132693.866649,75006.647038,TRUE,76955.080462,34,2020-01-01 14:14:20,1948.433424,20902,0.0932175592766244,TRUE
"738","A69-9006-3970",738,"2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2020-01-01 14:14:20,2020-01-01 14:51:53,4,19424,1948.433424,0.100311,134642.300073,76955.080462,FALSE,84763.237301,36,2020-01-01 21:49:58,7808.156839,27338,0.285615510973736,TRUE
"739","A69-9006-3970",739,"2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2020-01-01 16:05:57,2020-01-01 16:05:57,1,NA,NA,NA,134642.300073,76955.080462,TRUE,84763.237301,36,2020-01-01 21:49:58,7808.156839,20641,0.378283844726515,TRUE
"740","A69-9006-3970",740,"2019_Grotenete","s-4c","VR2W-122336",51.07363,4.19007,2020-01-01 21:49:58,2020-01-01 22:13:56,2,20641,7808.156839,0.378284,142450.456912,84763.237301,TRUE,87353.160308,37,2020-01-01 23:16:39,2589.923007,5201,0.497966353970391,TRUE
"741","A69-9006-3970",741,"2019_Grotenete","s-4b","VR2W-122367",51.05593,4.20024,2020-01-01 23:16:39,2020-01-01 23:23:31,2,3763,2589.923007,0.68826,145040.379919,87353.160308,TRUE,90691.596167,38,2020-01-02 02:49:41,3338.43585899999,12782,0.26118258950086,TRUE
"742","A69-9006-3970",742,"2019_Grotenete","s-4a","VR2W-122363",51.03203,4.18166,2020-01-02 02:49:41,2020-01-02 02:49:41,1,12370,3338.435859,0.269882,148378.815778,90691.596167,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"743","A69-9006-3970",743,"2019_Grotenete","s-4b","VR2W-122367",51.05593,4.20024,2020-01-02 03:37:06,2020-01-02 03:48:14,3,2845,3338.435859,1.17344,151717.251637,87353.160308,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"744","A69-9006-3970",744,"2019_Grotenete","s-4c","VR2W-122336",51.07363,4.19007,2020-01-02 05:20:22,2020-01-02 05:20:22,1,5528,2589.923007,0.46851,154307.174644,84763.237301,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"745","A69-9006-3970",745,"2019_Grotenete","s-5","VR2W-115430",51.09258,4.17083,2020-01-02 08:51:43,2020-01-02 08:51:43,1,12681,2655.594625,0.209415,156962.769269,82107.642676,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"746","A69-9006-3970",746,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2020-01-02 17:11:02,2020-01-02 17:11:02,1,29959,7100.995638,0.237024,164063.764907,75006.647038,TRUE,82107.642676,43,2020-01-03 03:58:15,7100.99563800001,38833,0.182859826384776,TRUE
"747","A69-9006-3970",747,"2019_Grotenete","s-5","VR2W-115430",51.09258,4.17083,2020-01-03 03:58:15,2020-01-03 04:20:02,3,38833,7100.995638,0.18286,171164.760545,82107.642676,TRUE,84763.237301,44,2020-01-03 14:18:38,2655.594625,37223,0.0713428424629933,TRUE
"748","A69-9006-3970",748,"2019_Grotenete","s-4c","VR2W-122336",51.07363,4.19007,2020-01-03 14:18:38,2020-01-03 14:35:17,2,35916,2655.594625,0.073939,173820.35517,84763.237301,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"749","A69-9006-3970",749,"2019_Grotenete","s-5","VR2W-115430",51.09258,4.17083,2020-01-03 16:08:51,2020-01-03 16:28:13,4,5614,2655.594625,0.473031,176475.949795,82107.642676,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"750","A69-9006-3970",750,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2020-01-03 21:40:22,2020-01-03 21:46:21,2,18729,7100.995638,0.379144,183576.945433,75006.647038,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"751","A69-9006-3970",751,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2020-01-04 02:12:49,2020-01-04 02:41:39,3,15988,8959.453628,0.560386,192536.399061,66047.19341,FALSE,72906.866784,49,2020-01-04 05:56:34,6859.67337399999,13425,0.510962634934822,TRUE
"752","A69-9006-3970",752,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2020-01-04 03:50:20,2020-01-04 03:50:20,1,NA,NA,NA,192536.399061,66047.19341,TRUE,72906.866784,49,2020-01-04 05:56:34,6859.67337399999,7574,0.905687004753101,TRUE
