"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration"
"557","A69-1206-147",557,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 22:48:04,2011-12-17 22:49:48,3,591,36732.553131,62.15322,343875.227668,102777.960005,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"558","A69-1206-147",558,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-17 22:49:54,2011-12-17 22:49:54,1,6,36732.553131,6122.092189,380607.780799,66045.406874,TRUE,102777.960005,59,2011-12-17 22:50:02,36732.553131,8,4591.569141375,TRUE
"559","A69-1206-147",559,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 22:50:02,2011-12-17 22:50:34,2,8,36732.553131,4591.569141,417340.33393,102777.960005,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"560","A69-1206-147",560,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-17 22:51:43,2011-12-17 22:51:43,1,69,36732.553131,532.355842,454072.887061,66045.406874,TRUE,102777.960005,61,2011-12-17 22:52:12,36732.553131,29,1266.63976313793,TRUE
"561","A69-1206-147",561,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 22:52:12,2011-12-17 22:52:12,1,29,36732.553131,1266.639763,490805.440192,102777.960005,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"562","A69-1206-147",562,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-17 22:52:27,2011-12-17 22:55:38,6,15,36732.553131,2448.836875,527537.993323,66045.406874,TRUE,103950.428853,63,2011-12-17 23:11:04,37905.021979,1117,33.9346660510296,TRUE
"563","A69-1206-147",563,"2011_Loire","17V_Vignettes","VR2W-112231",47.26625,-2.1881,2011-12-17 23:11:04,2011-12-17 23:16:14,13,926,37905.02198,40.934149,565443.015303,103950.428853,NA,NA,NA,NA,NA,NA,NA,TRUE
"564","A69-1206-148",564,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,22787.941716,2,2011-11-25 04:33:09,22787.941716,102789,0.221696307153489,TRUE
"565","A69-1206-148",565,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 04:33:09,2011-11-25 04:33:09,1,102789,22787.941716,0.221696,22787.941716,22787.941716,TRUE,66045.406874,3,2011-12-02 00:41:57,43257.465158,590928,0.0732025985534617,TRUE
"566","A69-1206-148",566,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-02 00:41:57,2011-12-02 00:43:43,2,590928,43257.465158,0.073203,66045.406874,66045.406874,FALSE,101564.096233,7,2011-12-16 23:19:05,35518.689359,1291028,0.0275119434737279,TRUE
"567","A69-1206-148",567,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-09 21:52:38,2011-12-09 21:52:38,1,NA,NA,NA,66045.406874,66045.406874,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"568","A69-1206-148",568,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-12-14 20:45:49,2011-12-14 21:00:59,12,427991,46315.739051,0.108217,112361.145925,19729.667822,TRUE,65962.617026,6,2011-12-16 10:37:02,46232.949204,136273,0.339267127046444,TRUE
"569","A69-1206-148",569,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-16 10:37:02,2011-12-16 10:38:54,3,135363,46232.949204,0.341548,158594.095129,65962.617026,TRUE,101564.096233,7,2011-12-16 23:19:05,35601.479207,45723,0.778633930560112,TRUE
"570","A69-1206-148",570,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-16 23:19:05,2011-12-16 23:22:48,10,45611,35601.479207,0.780546,194195.574336,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"571","A69-1206-148",571,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-16 23:49:24,2011-12-16 23:51:05,5,1596,2579.315268,1.616112,196774.889604,104143.411501,NA,NA,NA,NA,NA,NA,NA,TRUE
"572","A69-1206-149",572,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,22787.941716,2,2011-11-25 04:33:24,22787.941716,102804,0.221663959729193,TRUE
"573","A69-1206-149",573,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 04:33:24,2011-11-25 05:08:28,58,102804,22787.941716,0.221664,22787.941716,22787.941716,FALSE,80831.265496,4,2011-12-14 20:42:28,58043.32378,1699744,0.0341482739636086,TRUE
"574","A69-1206-149",574,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-12-13 20:05:50,2011-12-13 21:05:50,83,1609042,241.373557,0.00015,23029.315273,23029.315273,TRUE,80831.265496,4,2011-12-14 20:42:28,57801.950223,88598,0.652406941725547,TRUE
"575","A69-1206-149",575,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-14 20:42:28,2011-12-14 20:50:00,12,84998,57801.950222,0.680039,80831.265495,80831.265496,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"576","A69-1206-149",576,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-16 20:02:01,2011-12-16 20:16:37,9,169921,441.352191,0.002597,81272.617686,80472.703153,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"577","A69-1206-149",577,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-16 23:52:51,2011-12-17 00:29:29,6,NA,NA,NA,81272.617686,80472.703153,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"578","A69-1206-149",578,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-17 04:20:11,2011-12-17 04:21:49,4,NA,NA,NA,81272.617686,80472.703153,NA,NA,NA,NA,NA,NA,NA,FALSE
"579","A69-1206-15",579,"2011_Loire","rel_loire1","none",47.3403,-1.255,2010-11-29,2010-11-29,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"580","A69-1206-150",580,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,19729.667822,2,2011-12-14 22:02:33,19729.667822,1807353,0.0109163333460591,TRUE
"581","A69-1206-150",581,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-12-14 22:02:33,2011-12-14 22:02:54,2,1807353,19729.667822,0.010916,19729.667822,19729.667822,TRUE,39036.127029,3,2011-12-15 21:44:13,19306.459207,85300,0.226335981324736,TRUE
"582","A69-1206-150",582,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-12-15 21:44:13,2011-12-15 21:52:15,8,85279,19306.459207,0.226392,39036.127029,39036.127029,TRUE,65962.617026,5,2011-12-16 03:37:04,26926.489997,21171,1.27185725742761,TRUE
"583","A69-1206-150",583,"2011_Loire","13V","VR2W-112125",47.23221667,-1.47123333,2011-12-15 22:53:15,2011-12-15 22:56:17,5,3660,3079.261852,0.841328,42115.388881,41705.446008,TRUE,65962.617026,5,2011-12-16 03:37:04,24257.171018,17029,1.42446244747196,TRUE
"584","A69-1206-150",584,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-16 03:37:04,2011-12-16 03:37:04,1,16847,24257.171018,1.439851,66372.559899,65962.617026,TRUE,80831.265496,6,2011-12-16 11:01:57,14868.64847,26693,0.55702425617203,TRUE
"585","A69-1206-150",585,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-16 11:01:57,2011-12-16 11:04:27,6,26693,14868.64847,0.557024,81241.208369,80831.265496,TRUE,94020.295059,7,2011-12-16 13:13:00,13189.029563,7863,1.67735337186824,TRUE
"586","A69-1206-150",586,"2011_Loire","27V_DongesSud","VR2W-112239",47.3007,-2.06406666,2011-12-16 13:13:00,2011-12-16 13:13:00,1,7713,13306.156099,1.72516,94547.364468,94020.295059,TRUE,102777.960005,8,2011-12-16 15:09:17,8757.664946,6977,1.25521928421958,TRUE
"587","A69-1206-150",587,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-16 15:09:17,2011-12-16 15:15:05,8,6977,9751.143118,1.397613,104298.507586,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"588","A69-1206-150",588,"2011_Loire","17V_Vignettes","VR2W-112231",47.26625,-2.1881,2011-12-16 15:30:05,2011-12-16 15:31:31,4,900,1231.032116,1.367813,105529.539702,103950.428853,NA,NA,NA,NA,NA,NA,NA,TRUE
"589","A69-1206-151",589,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,22787.941716,2,2011-11-25 05:09:00,22787.941716,104940,0.217152103259005,TRUE
"590","A69-1206-151",590,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 05:09:00,2011-11-25 07:13:55,173,104940,22787.941716,0.217152,22787.941716,22787.941716,FALSE,65962.617026,6,2011-12-14 13:39:36,43174.67531,1672236,0.0258185299861981,TRUE
"591","A69-1206-151",591,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 10:50:46,2011-11-25 11:03:44,2,NA,NA,NA,22787.941716,22787.941716,FALSE,65962.617026,6,2011-12-14 13:39:36,43174.67531,1651730,0.0261390634728436,TRUE
"592","A69-1206-151",592,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 16:52:44,2011-11-25 16:52:44,1,NA,NA,NA,22787.941716,22787.941716,FALSE,65962.617026,6,2011-12-14 13:39:36,43174.67531,1630012,0.026487335866239,TRUE
"593","A69-1206-151",593,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-12-13 19:09:43,2011-12-13 21:03:31,153,1563419,241.373557,0.000154,23029.315273,23029.315273,TRUE,65962.617026,6,2011-12-14 13:39:36,42933.301753,66593,0.644711932980944,TRUE
"594","A69-1206-151",594,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-14 13:39:36,2011-12-14 13:40:24,3,59765,42933.301753,0.718369,65962.617026,65962.617026,TRUE,80831.265496,7,2011-12-14 21:50:34,14868.64847,29458,0.50474059576346,TRUE
"595","A69-1206-151",595,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-14 21:50:34,2011-12-14 21:52:17,3,29410,14868.64847,0.505564,80831.265496,80831.265496,TRUE,92496.259854,8,2011-12-14 23:41:52,11664.994358,6678,1.74677962833184,TRUE
"596","A69-1206-151",596,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-14 23:41:52,2011-12-14 23:43:07,4,6575,11782.120893,1.791958,92613.386389,92496.259854,TRUE,101564.096233,10,2011-12-15 01:11:16,9067.836379,5364,1.69049895208799,TRUE
"597","A69-1206-151",597,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-14 23:54:35,2011-12-14 23:56:17,4,688,1206.867786,1.754168,93820.254175,93703.12764,TRUE,101564.096233,10,2011-12-15 01:11:16,7860.968593,4601,1.7085347952619,TRUE
"598","A69-1206-151",598,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-15 01:11:16,2011-12-15 01:11:16,1,4499,9020.026461,2.004896,102840.280636,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"599","A69-1206-151",599,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-15 01:35:15,2011-12-15 01:38:24,12,1439,2579.315268,1.792436,105419.595904,104143.411501,NA,NA,NA,NA,NA,NA,NA,TRUE
"600","A69-1206-152",600,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,19729.667822,2,2011-12-04 21:47:28,19729.667822,942448,0.020934489565472,TRUE
"601","A69-1206-152",601,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-12-04 21:47:28,2011-12-04 21:47:28,1,942448,19729.667822,0.020934,19729.667822,19729.667822,TRUE,25584.435087,4,2011-12-04 23:24:55,5854.767265,5847,1.00132841884727,TRUE
"602","A69-1206-152",602,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-12-04 22:52:05,2011-12-04 22:52:05,1,3877,3299.647451,0.851083,23029.315273,23029.315273,TRUE,36415.572464,6,2011-12-12 23:28:26,13386.257191,693381,0.0193057744457953,TRUE
"603","A69-1206-152",603,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-04 23:24:55,2011-12-04 23:25:20,2,1970,2555.119813,1.297015,25584.435086,25584.435087,FALSE,36415.572464,6,2011-12-12 23:28:26,10831.137377,691411,0.0156652662121372,TRUE
"604","A69-1206-152",604,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-12 20:31:12,2011-12-12 21:02:43,19,NA,NA,NA,25584.435086,25584.435087,TRUE,36415.572464,6,2011-12-12 23:28:26,10831.137377,10634,1.01853840295279,TRUE
"605","A69-1206-152",605,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-12 23:28:26,2011-12-12 23:28:48,2,8743,10831.137377,1.238835,36415.572463,36415.572464,TRUE,90006.73042,7,2011-12-13 23:07:40,53591.157956,85154,0.629343988021702,TRUE
"606","A69-1206-152",606,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-13 23:07:40,2011-12-13 23:07:40,1,85132,53708.284491,0.630882,90123.856954,90006.73042,TRUE,101564.096233,10,2011-12-14 08:27:42,11557.365813,33602,0.343948747485269,TRUE
"607","A69-1206-152",607,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-13 23:32:33,2011-12-13 23:42:59,13,1493,2489.529434,1.667468,92613.386388,92496.259854,TRUE,101564.096233,10,2011-12-14 08:27:42,9067.836379,32109,0.282407934815784,TRUE
"608","A69-1206-152",608,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-13 23:44:50,2011-12-13 23:49:12,11,111,1206.867786,10.872683,93820.254174,93703.12764,TRUE,101564.096233,10,2011-12-14 08:27:42,7860.968593,31372,0.250572758925156,TRUE
"609","A69-1206-152",609,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-14 08:27:42,2011-12-14 08:33:25,10,31110,9020.026461,0.28994,102840.280635,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"610","A69-1206-152",610,"2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-14 09:14:21,2011-12-14 09:20:08,12,2456,2462.126482,1.002494,105302.407117,104026.222715,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"611","A69-1206-152",611,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-17 11:13:29,2011-12-17 11:13:29,1,266001,23670.646098,0.088987,128973.053215,80472.703153,NA,NA,NA,NA,NA,NA,NA,FALSE
"612","A69-1206-153",612,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,38894.742789,2,2011-12-16 18:52:12,38894.742789,1968732,0.0197562404578175,TRUE
"613","A69-1206-153",613,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-16 18:52:12,2011-12-16 19:09:02,12,1968732,38894.742789,0.019756,38894.742789,38894.742789,TRUE,65962.617026,4,2011-12-17 02:11:44,27067.874237,26372,1.02638685867587,TRUE
"614","A69-1206-153",614,"2011_Loire","18R","VR2W-112128",47.23335,-1.47186667,2011-12-16 20:35:25,2011-12-16 21:42:39,104,5183,3179.251168,0.6134,42073.993957,41664.051085,TRUE,65962.617026,4,2011-12-17 02:11:44,24298.565941,20179,1.20415114430844,TRUE
"615","A69-1206-153",615,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-17 02:11:44,2011-12-17 02:11:44,1,16145,24298.565941,1.505021,66372.559898,65962.617026,TRUE,80831.265496,5,2011-12-17 04:28:53,14868.64847,8229,1.80685969984202,TRUE
"616","A69-1206-153",616,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-17 04:28:53,2011-12-17 04:28:53,1,8229,14868.64847,1.80686,81241.208368,80831.265496,FALSE,90006.73042,8,2011-12-17 13:33:45,9175.464924,32692,0.280663921571027,TRUE
"617","A69-1206-153",617,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-17 05:32:56,2011-12-17 05:37:06,2,NA,NA,NA,81241.208368,80831.265496,FALSE,90006.73042,8,2011-12-17 13:33:45,9175.464924,28849,0.318051402960241,TRUE
"618","A69-1206-153",618,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-17 09:11:19,2011-12-17 12:01:02,113,NA,NA,NA,81241.208368,80831.265496,TRUE,90006.73042,8,2011-12-17 13:33:45,9175.464924,15746,0.582717193191922,TRUE
"619","A69-1206-153",619,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-17 13:33:45,2011-12-17 13:33:45,1,5563,9292.591459,1.670428,90533.799827,90006.73042,TRUE,101664.085549,9,2011-12-17 15:27:01,11657.355129,6796,1.71532594599764,TRUE
"620","A69-1206-153",620,"2011_Loire","24bisR","VR2W-112235",47.28713334,-2.17019999,2011-12-17 15:27:01,2011-12-17 15:33:23,14,6796,11740.144978,1.727508,102273.944805,101664.085549,NA,NA,NA,NA,NA,NA,NA,TRUE
"621","A69-1206-153",621,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-17 15:50:44,2011-12-17 15:56:26,24,1041,2562.115799,2.461206,104836.060604,104143.411501,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"622","A69-1206-153",622,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 15:57:07,2011-12-17 15:57:07,1,41,1365.451496,33.303695,106201.5121,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"623","A69-1206-153",623,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-17 15:57:11,2011-12-17 15:57:25,2,4,1365.451496,341.362874,107566.963596,104143.411501,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"624","A69-1206-153",624,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 15:57:37,2011-12-17 15:57:37,1,12,1365.451496,113.787625,108932.415092,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"625","A69-1206-153",625,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-17 15:57:41,2011-12-17 15:57:43,2,4,1365.451496,341.362874,110297.866588,104143.411501,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"626","A69-1206-153",626,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 15:58:00,2011-12-17 15:58:00,1,17,1365.451496,80.320676,111663.318084,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"627","A69-1206-153",627,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-17 15:58:10,2011-12-17 16:11:11,6,10,1365.451496,136.54515,113028.76958,104143.411501,NA,NA,NA,NA,NA,NA,NA,FALSE
"628","A69-1206-154",628,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,39036.127029,2,2011-12-03 00:00:04,39036.127029,777604,0.0502005224111501,TRUE
"629","A69-1206-154",629,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-12-03 00:00:04,2011-12-03 00:00:04,1,777604,39036.127029,0.050201,39036.127029,39036.127029,FALSE,90006.73042,6,2011-12-16 03:43:08,50970.603391,1136584,0.0448454345574106,TRUE
"630","A69-1206-154",630,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-12-05 14:44:17,2011-12-05 14:44:17,1,NA,NA,NA,39036.127029,39036.127029,FALSE,90006.73042,6,2011-12-16 03:43:08,50970.603391,910731,0.055966694217063,TRUE
"631","A69-1206-154",631,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-12-06 02:47:08,2011-12-06 02:47:08,1,NA,NA,NA,39036.127029,39036.127029,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"632","A69-1206-154",632,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-12-14 21:22:34,2011-12-14 21:26:13,10,758126,19306.459207,0.025466,58342.586236,19729.667822,TRUE,90006.73042,6,2011-12-16 03:43:08,70277.062598,109234,0.643362529963198,TRUE
"633","A69-1206-154",633,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-16 03:43:08,2011-12-16 03:43:08,1,109015,70277.062597,0.644655,128619.648833,90006.73042,FALSE,102777.960005,7,2012-01-03 05:15:11,12771.229585,1560723,0.00818289317515023,TRUE
"634","A69-1206-154",634,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2012-01-03 05:15:11,2012-01-03 05:15:11,1,1560723,12936.809281,0.008289,141556.458114,102777.960005,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"635","A69-1206-154",635,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2012-01-03 07:38:13,2012-01-03 07:38:13,1,NA,NA,NA,141556.458114,102777.960005,NA,NA,NA,NA,NA,NA,NA,FALSE
"636","A69-1206-155",636,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-25,2011-11-25,1,NA,NA,NA,0,0,TRUE,80831.265496,2,2012-02-22 21:09:20,80831.265496,7765760,0.010408674166598,TRUE
"637","A69-1206-155",637,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2012-02-22 21:09:20,2012-02-22 21:09:42,2,7765760,80831.265496,0.010409,80831.265496,80831.265496,TRUE,101664.085549,3,2012-02-24 21:18:18,20832.820053,173338,0.120186110679712,TRUE
"638","A69-1206-155",638,"2011_Loire","24bisR","VR2W-112235",47.28713334,-2.17019999,2012-02-24 21:18:18,2012-02-24 21:20:19,4,173316,20949.946589,0.120877,101781.212085,101664.085549,NA,NA,NA,NA,NA,NA,NA,TRUE
"639","A69-1206-155",639,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2012-02-24 21:57:11,2012-02-24 21:57:11,1,2212,2562.115799,1.15828,104343.327884,104143.411501,NA,NA,NA,NA,NA,NA,NA,TRUE
"640","A69-1206-156",640,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,80472.703153,2,2011-12-17 12:31:59,80472.703153,2032319,0.0395964920630078,TRUE
"641","A69-1206-156",641,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-17 12:31:59,2011-12-17 13:11:22,3,2032319,80472.703153,0.039596,80472.703153,80472.703153,FALSE,92496.259854,20,2011-12-25 09:14:13,12023.556701,679334,0.0176990356746461,TRUE
"642","A69-1206-156",642,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-18 01:22:37,2011-12-18 01:24:31,7,NA,NA,NA,80472.703153,80472.703153,FALSE,92496.259854,20,2011-12-25 09:14:13,12023.556701,633096,0.0189916800943301,TRUE
"643","A69-1206-156",643,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-18 14:53:02,2011-12-18 14:53:02,1,NA,NA,NA,80472.703153,80472.703153,FALSE,92496.259854,20,2011-12-25 09:14:13,12023.556701,584471,0.0205716908127178,TRUE
"644","A69-1206-156",644,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-18 17:15:17,2011-12-18 17:15:17,1,NA,NA,NA,80472.703153,80472.703153,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"645","A69-1206-156",645,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-19 02:29:12,2011-12-19 02:29:26,2,33235,33774.206304,1.016224,114246.909457,46698.496849,TRUE,80472.703153,7,2011-12-19 15:09:25,33774.206304,45613,0.740451325367768,TRUE
"646","A69-1206-156",646,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-19 15:09:25,2011-12-19 15:09:38,2,45599,33774.206304,0.740679,148021.115761,80472.703153,FALSE,92496.259854,20,2011-12-25 09:14:13,12023.556701,497088,0.0241879842221096,TRUE
"647","A69-1206-156",647,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-19 19:04:58,2011-12-19 19:07:46,5,14120,441.352191,0.031257,148462.467952,80831.265496,FALSE,92496.259854,20,2011-12-25 09:14:13,11664.994358,482955,0.0241533773498566,TRUE
"648","A69-1206-156",648,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-19 23:13:21,2011-12-19 23:45:30,11,NA,NA,NA,148462.467952,80831.265496,FALSE,92496.259854,20,2011-12-25 09:14:13,11664.994358,468052,0.0249224324604958,TRUE
"649","A69-1206-156",649,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-20 11:56:57,2011-12-20 11:58:38,2,NA,NA,NA,148462.467952,80831.265496,FALSE,92496.259854,20,2011-12-25 09:14:13,11664.994358,422236,0.0276267167129283,TRUE
"650","A69-1206-156",650,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-21 00:23:18,2011-12-21 04:17:18,195,NA,NA,NA,148462.467952,80831.265496,FALSE,92496.259854,20,2011-12-25 09:14:13,11664.994358,377455,0.0309043312659787,TRUE
