"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration"
"629","A69-1206-147",629,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 09:27:03,2011-12-16 09:27:03,1,24,54649.583265,2277.065969,2810546.205812,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"630","A69-1206-147",630,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:27:07,2011-12-16 09:27:07,1,4,54649.583265,13662.395816,2865195.789077,36415.572464,TRUE,90948.029194,57,2011-12-16 09:27:17,54532.45673,10,5453.245673,TRUE
"631","A69-1206-147",631,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 09:27:17,2011-12-16 09:27:17,1,10,54649.583265,5464.958326,2919845.372342,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"632","A69-1206-147",632,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:27:24,2011-12-16 09:29:59,8,7,54649.583265,7807.083324,2974494.955607,36415.572464,TRUE,90948.029194,59,2011-12-16 09:30:22,54532.45673,178,306.362116460674,TRUE
"633","A69-1206-147",633,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 09:30:22,2011-12-16 09:30:22,1,23,54649.583265,2376.068838,3029144.538872,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"634","A69-1206-147",634,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:30:30,2011-12-16 09:30:30,1,8,54649.583265,6831.197908,3083794.122137,36415.572464,TRUE,90948.029194,61,2011-12-16 09:30:36,54532.45673,6,9088.74278833333,TRUE
"635","A69-1206-147",635,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 09:30:36,2011-12-16 09:30:36,1,6,54649.583265,9108.263877,3138443.705402,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"636","A69-1206-147",636,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:30:47,2011-12-16 09:31:07,2,11,54649.583265,4968.143933,3193093.288667,36415.572464,TRUE,90948.029194,63,2011-12-16 09:31:24,54532.45673,37,1473.85018189189,TRUE
"637","A69-1206-147",637,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 09:31:24,2011-12-16 09:31:24,1,17,54649.583265,3214.681369,3247742.871932,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"638","A69-1206-147",638,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:31:32,2011-12-16 09:31:32,1,8,54649.583265,6831.197908,3302392.455197,36415.572464,TRUE,90948.029194,65,2011-12-16 09:31:44,54532.45673,12,4544.37139416667,TRUE
"639","A69-1206-147",639,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 09:31:44,2011-12-16 09:31:44,1,12,54649.583265,4554.131939,3357042.038462,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"640","A69-1206-147",640,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:31:59,2011-12-16 09:34:09,5,15,54649.583265,3643.305551,3411691.621727,36415.572464,TRUE,90948.029194,67,2011-12-16 09:34:21,54532.45673,142,384.031385422535,TRUE
"641","A69-1206-147",641,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 09:34:21,2011-12-16 09:34:21,1,12,54649.583265,4554.131939,3466341.204992,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"642","A69-1206-147",642,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:34:34,2011-12-16 09:34:34,1,13,54649.583265,4203.814097,3520990.788257,36415.572464,TRUE,90948.029194,69,2011-12-16 09:34:46,54532.45673,12,4544.37139416667,TRUE
"643","A69-1206-147",643,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 09:34:46,2011-12-16 09:34:46,1,12,54649.583265,4554.131939,3575640.371522,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"644","A69-1206-147",644,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:35:05,2011-12-16 09:35:05,1,19,54649.583265,2876.293856,3630289.954787,36415.572464,TRUE,90948.029194,71,2011-12-16 09:35:11,54532.45673,6,9088.74278833333,TRUE
"645","A69-1206-147",645,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 09:35:11,2011-12-16 09:35:11,1,6,54649.583265,9108.263877,3684939.538052,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"646","A69-1206-147",646,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:35:37,2011-12-16 09:35:37,1,26,54649.583265,2101.907049,3739589.121317,36415.572464,TRUE,90948.029194,73,2011-12-16 09:35:42,54532.45673,5,10906.491346,TRUE
"647","A69-1206-147",647,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 09:35:42,2011-12-16 09:35:42,1,5,54649.583265,10929.916653,3794238.704582,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"648","A69-1206-147",648,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:36:07,2011-12-16 09:36:07,1,25,54649.583265,2185.983331,3848888.287847,36415.572464,TRUE,90948.029194,75,2011-12-16 09:36:14,54532.45673,7,7790.35096142857,TRUE
"649","A69-1206-147",649,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 09:36:14,2011-12-16 09:36:14,1,7,54649.583265,7807.083324,3903537.871112,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"650","A69-1206-147",650,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:36:20,2011-12-16 09:36:41,2,6,54649.583265,9108.263877,3958187.454377,36415.572464,TRUE,90948.029194,77,2011-12-16 09:36:44,54532.45673,24,2272.18569708333,TRUE
"651","A69-1206-147",651,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 09:36:44,2011-12-16 09:36:57,2,3,54649.583265,18216.527755,4012837.037642,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"652","A69-1206-147",652,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:37:11,2011-12-16 09:37:11,1,14,54649.583265,3903.541662,4067486.620907,36415.572464,TRUE,90948.029194,79,2011-12-16 09:37:18,54532.45673,7,7790.35096142857,TRUE
"653","A69-1206-147",653,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 09:37:18,2011-12-16 09:37:18,1,7,54649.583265,7807.083324,4122136.204172,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"654","A69-1206-147",654,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:37:46,2011-12-16 09:37:46,1,28,54649.583265,1951.770831,4176785.787437,36415.572464,TRUE,90948.029194,81,2011-12-16 09:37:48,54532.45673,2,27266.228365,TRUE
"655","A69-1206-147",655,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 09:37:48,2011-12-16 09:38:02,2,2,54649.583265,27324.791632,4231435.370702,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"656","A69-1206-147",656,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:38:10,2011-12-16 09:38:10,1,8,54649.583265,6831.197908,4286084.953967,36415.572464,TRUE,90948.029194,83,2011-12-16 09:38:23,54532.45673,13,4194.80436384615,TRUE
"657","A69-1206-147",657,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 09:38:23,2011-12-16 09:38:23,1,13,54649.583265,4203.814097,4340734.537232,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"658","A69-1206-147",658,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:38:40,2011-12-16 09:38:40,1,17,54649.583265,3214.681369,4395384.120497,36415.572464,TRUE,90948.029194,85,2011-12-16 09:38:46,54532.45673,6,9088.74278833333,TRUE
"659","A69-1206-147",659,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 09:38:46,2011-12-16 09:38:46,1,6,54649.583265,9108.263877,4450033.703762,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"660","A69-1206-147",660,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:38:53,2011-12-16 09:39:06,2,7,54649.583265,7807.083324,4504683.287027,36415.572464,TRUE,90948.029194,87,2011-12-16 09:39:17,54532.45673,24,2272.18569708333,TRUE
"661","A69-1206-147",661,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-16 09:39:17,2011-12-16 09:40:27,4,11,54649.583265,4968.143933,4559332.870292,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"662","A69-1206-147",662,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-16 09:44:29,2011-12-16 09:44:29,1,242,54649.583265,225.824724,4613982.453557,36415.572464,TRUE,66045.406874,89,2011-12-16 11:34:48,29629.83441,6619,4.47648200785617,TRUE
"663","A69-1206-147",663,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-16 11:34:48,2011-12-16 11:35:30,2,6619,29746.960945,4.494178,4643729.414502,66045.406874,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"664","A69-1206-147",664,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-16 11:59:41,2011-12-16 11:59:41,1,1451,19346.910025,13.333501,4663076.324527,46698.496849,TRUE,65962.617026,91,2011-12-16 19:26:05,19264.120177,26784,0.719239851291816,TRUE
"665","A69-1206-147",665,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-16 19:26:05,2011-12-16 19:26:57,3,26784,19264.120177,0.71924,4682340.444704,65962.617026,TRUE,80472.703153,92,2011-12-16 20:01:35,14510.086127,2130,6.81224700798121,TRUE
"666","A69-1206-147",666,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-16 20:01:35,2011-12-16 20:01:35,1,2078,14510.086127,6.982717,4696850.530831,80472.703153,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"667","A69-1206-147",667,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-16 21:02:29,2011-12-16 21:12:10,8,3654,14510.086127,3.971014,4711360.616958,65962.617026,FALSE,92496.259854,95,2011-12-17 02:08:38,26533.642828,18369,1.4444794397082,TRUE
"668","A69-1206-147",668,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-16 22:14:36,2011-12-16 22:16:11,3,3746,199.916383,0.053368,4711560.533341,66045.406874,TRUE,92496.259854,95,2011-12-17 02:08:38,26450.85298,14042,1.88369555476428,TRUE
"669","A69-1206-147",669,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-17 02:08:38,2011-12-17 02:09:37,2,13947,26450.85298,1.896526,4738011.386321,92496.259854,TRUE,101664.085549,96,2011-12-17 21:31:04,9167.82569499999,69746,0.131445899334729,TRUE
"670","A69-1206-147",670,"2011_Loire","24bisR","VR2W-112235",47.28713334,-2.17019999,2011-12-17 21:31:04,2011-12-17 21:59:40,32,69687,9830.144477,0.141061,4747841.530798,101664.085549,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"671","A69-1206-147",671,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-17 22:24:15,2011-12-17 22:38:13,5,1475,35618.678676,24.148257,4783460.209474,66045.406874,TRUE,102777.960005,98,2011-12-17 22:48:04,36732.553131,1429,25.7050756689993,TRUE
"672","A69-1206-147",672,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 22:48:04,2011-12-17 22:49:48,3,591,36732.553131,62.15322,4820192.762605,102777.960005,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"673","A69-1206-147",673,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-17 22:49:54,2011-12-17 22:49:54,1,6,36732.553131,6122.092189,4856925.315736,66045.406874,TRUE,102777.960005,100,2011-12-17 22:50:02,36732.553131,8,4591.569141375,TRUE
"674","A69-1206-147",674,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 22:50:02,2011-12-17 22:50:34,2,8,36732.553131,4591.569141,4893657.868867,102777.960005,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"675","A69-1206-147",675,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-17 22:51:43,2011-12-17 22:51:43,1,69,36732.553131,532.355842,4930390.421998,66045.406874,TRUE,102777.960005,102,2011-12-17 22:52:12,36732.553131,29,1266.63976313793,TRUE
"676","A69-1206-147",676,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 22:52:12,2011-12-17 22:52:12,1,29,36732.553131,1266.639763,4967122.975129,102777.960005,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"677","A69-1206-147",677,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-17 22:52:27,2011-12-17 22:55:38,6,15,36732.553131,2448.836875,5003855.52826,66045.406874,TRUE,103950.428853,104,2011-12-17 23:11:04,37905.021979,1117,33.9346660510296,TRUE
"678","A69-1206-147",678,"2011_Loire","17V_Vignettes","VR2W-112231",47.26625,-2.1881,2011-12-17 23:11:04,2011-12-17 23:16:14,13,926,37905.02198,40.934149,5041760.55024,103950.428853,NA,NA,NA,NA,NA,NA,NA,TRUE
"679","A69-1206-148",679,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,22787.941716,2,2011-11-25 04:33:09,22787.941716,102789,0.221696307153489,TRUE
"680","A69-1206-148",680,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 04:33:09,2011-11-25 04:33:09,1,102789,22787.941716,0.221696,22787.941716,22787.941716,TRUE,66045.406874,3,2011-12-02 00:41:57,43257.465158,590928,0.0732025985534617,TRUE
"681","A69-1206-148",681,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-02 00:41:57,2011-12-02 00:43:43,2,590928,43257.465158,0.073203,66045.406874,66045.406874,FALSE,101564.096233,7,2011-12-16 23:19:05,35518.689359,1291028,0.0275119434737279,TRUE
"682","A69-1206-148",682,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-09 21:52:38,2011-12-09 21:52:38,1,NA,NA,NA,66045.406874,66045.406874,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"683","A69-1206-148",683,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-12-14 20:45:49,2011-12-14 21:00:59,12,427991,46315.739051,0.108217,112361.145925,19729.667822,TRUE,65962.617026,6,2011-12-16 10:37:02,46232.949204,136273,0.339267127046444,TRUE
"684","A69-1206-148",684,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-16 10:37:02,2011-12-16 10:38:54,3,135363,46232.949204,0.341548,158594.095129,65962.617026,TRUE,101564.096233,7,2011-12-16 23:19:05,35601.479207,45723,0.778633930560112,TRUE
"685","A69-1206-148",685,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-16 23:19:05,2011-12-16 23:22:48,10,45611,35601.479207,0.780546,194195.574336,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"686","A69-1206-148",686,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-16 23:49:24,2011-12-16 23:51:05,5,1596,2579.315268,1.616112,196774.889604,104143.411501,NA,NA,NA,NA,NA,NA,NA,TRUE
"687","A69-1206-149",687,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,22787.941716,2,2011-11-25 04:33:24,22787.941716,102804,0.221663959729193,TRUE
"688","A69-1206-149",688,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 04:33:24,2011-11-25 05:08:28,58,102804,22787.941716,0.221664,22787.941716,22787.941716,FALSE,80831.265496,4,2011-12-14 20:42:28,58043.32378,1699744,0.0341482739636086,TRUE
"689","A69-1206-149",689,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-12-13 20:05:50,2011-12-13 21:05:50,83,1609042,241.373557,0.00015,23029.315273,23029.315273,TRUE,80831.265496,4,2011-12-14 20:42:28,57801.950223,88598,0.652406941725547,TRUE
"690","A69-1206-149",690,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-14 20:42:28,2011-12-14 20:50:00,12,84998,57801.950222,0.680039,80831.265495,80831.265496,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"691","A69-1206-149",691,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-16 20:02:01,2011-12-16 20:16:37,9,169921,441.352191,0.002597,81272.617686,80472.703153,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"692","A69-1206-149",692,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-16 23:52:51,2011-12-17 00:29:29,6,NA,NA,NA,81272.617686,80472.703153,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"693","A69-1206-149",693,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-17 04:20:11,2011-12-17 04:21:49,4,NA,NA,NA,81272.617686,80472.703153,NA,NA,NA,NA,NA,NA,NA,FALSE
"694","A69-1206-15",694,"2011_Loire","rel_loire1","none",47.3403,-1.255,2010-11-29,2010-11-29,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE
"695","A69-1206-150",695,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,19729.667822,2,2011-12-14 22:02:33,19729.667822,1807353,0.0109163333460591,TRUE
"696","A69-1206-150",696,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-12-14 22:02:33,2011-12-14 22:02:54,2,1807353,19729.667822,0.010916,19729.667822,19729.667822,TRUE,39036.127029,3,2011-12-15 21:44:13,19306.459207,85300,0.226335981324736,TRUE
"697","A69-1206-150",697,"2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-12-15 21:44:13,2011-12-15 21:52:15,8,85279,19306.459207,0.226392,39036.127029,39036.127029,TRUE,65962.617026,5,2011-12-16 03:37:04,26926.489997,21171,1.27185725742761,TRUE
"698","A69-1206-150",698,"2011_Loire","13V","VR2W-112125",47.23221667,-1.47123333,2011-12-15 22:53:15,2011-12-15 22:56:17,5,3660,3079.261852,0.841328,42115.388881,41705.446008,TRUE,65962.617026,5,2011-12-16 03:37:04,24257.171018,17029,1.42446244747196,TRUE
"699","A69-1206-150",699,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-16 03:37:04,2011-12-16 03:37:04,1,16847,24257.171018,1.439851,66372.559899,65962.617026,TRUE,80831.265496,6,2011-12-16 11:01:57,14868.64847,26693,0.55702425617203,TRUE
"700","A69-1206-150",700,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-16 11:01:57,2011-12-16 11:04:27,6,26693,14868.64847,0.557024,81241.208369,80831.265496,TRUE,90948.029194,7,2011-12-16 12:46:42,10116.763698,6285,1.60966805059666,TRUE
"701","A69-1206-150",701,"2011_Loire","31V","VR2W-112248",47.2942,-2.02758334,2011-12-16 12:46:42,2011-12-16 12:48:07,2,6135,10233.890233,1.668116,91475.098602,90948.029194,TRUE,102777.960005,9,2011-12-16 15:09:17,11829.930811,8555,1.38280897849211,TRUE
"702","A69-1206-150",702,"2011_Loire","27V_DongesSud","VR2W-112239",47.3007,-2.06406666,2011-12-16 13:13:00,2011-12-16 13:13:00,1,1493,3072.265866,2.05778,94547.364468,94020.295059,TRUE,102777.960005,9,2011-12-16 15:09:17,8757.664946,6977,1.25521928421958,TRUE
"703","A69-1206-150",703,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-16 15:09:17,2011-12-16 15:15:05,8,6977,9751.143118,1.397613,104298.507586,102777.960005,NA,NA,NA,NA,NA,NA,NA,TRUE
"704","A69-1206-150",704,"2011_Loire","17V_Vignettes","VR2W-112231",47.26625,-2.1881,2011-12-16 15:30:05,2011-12-16 15:31:31,4,900,1231.032116,1.367813,105529.539702,103950.428853,NA,NA,NA,NA,NA,NA,NA,TRUE
"705","A69-1206-151",705,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,22787.941716,2,2011-11-25 05:09:00,22787.941716,104940,0.217152103259005,TRUE
"706","A69-1206-151",706,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 05:09:00,2011-11-25 07:13:55,173,104940,22787.941716,0.217152,22787.941716,22787.941716,FALSE,65962.617026,6,2011-12-14 13:39:36,43174.67531,1672236,0.0258185299861981,TRUE
"707","A69-1206-151",707,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 10:50:46,2011-11-25 11:03:44,2,NA,NA,NA,22787.941716,22787.941716,FALSE,65962.617026,6,2011-12-14 13:39:36,43174.67531,1651730,0.0261390634728436,TRUE
"708","A69-1206-151",708,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 16:52:44,2011-11-25 16:52:44,1,NA,NA,NA,22787.941716,22787.941716,FALSE,65962.617026,6,2011-12-14 13:39:36,43174.67531,1630012,0.026487335866239,TRUE
"709","A69-1206-151",709,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-12-13 19:09:43,2011-12-13 21:03:31,153,1563419,241.373557,0.000154,23029.315273,23029.315273,TRUE,65962.617026,6,2011-12-14 13:39:36,42933.301753,66593,0.644711932980944,TRUE
"710","A69-1206-151",710,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-14 13:39:36,2011-12-14 13:40:24,3,59765,42933.301753,0.718369,65962.617026,65962.617026,TRUE,80831.265496,7,2011-12-14 21:50:34,14868.64847,29458,0.50474059576346,TRUE
"711","A69-1206-151",711,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-14 21:50:34,2011-12-14 21:52:17,3,29410,14868.64847,0.505564,80831.265496,80831.265496,TRUE,90948.029194,8,2011-12-14 23:25:53,10116.763698,5719,1.76897424339919,TRUE
"712","A69-1206-151",712,"2011_Loire","31V","VR2W-112248",47.2942,-2.02758334,2011-12-14 23:25:53,2011-12-14 23:25:53,1,5616,10233.890233,1.822274,91065.155729,90948.029194,TRUE,101564.096233,11,2011-12-15 01:11:16,10616.067039,6323,1.67896046797406,TRUE
"713","A69-1206-151",713,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-14 23:41:52,2011-12-14 23:43:07,4,959,1548.23066,1.614422,92613.386389,92496.259854,TRUE,101564.096233,11,2011-12-15 01:11:16,9067.836379,5364,1.69049895208799,TRUE
"714","A69-1206-151",714,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-14 23:54:35,2011-12-14 23:56:17,4,688,1206.867786,1.754168,93820.254175,93703.12764,TRUE,101564.096233,11,2011-12-15 01:11:16,7860.968593,4601,1.7085347952619,TRUE
"715","A69-1206-151",715,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-15 01:11:16,2011-12-15 01:11:16,1,4499,9020.026461,2.004896,102840.280636,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"716","A69-1206-151",716,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-15 01:35:15,2011-12-15 01:38:24,12,1439,2579.315268,1.792436,105419.595904,104143.411501,NA,NA,NA,NA,NA,NA,NA,TRUE
"717","A69-1206-152",717,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,19729.667822,2,2011-12-04 21:47:28,19729.667822,942448,0.020934489565472,TRUE
"718","A69-1206-152",718,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-12-04 21:47:28,2011-12-04 21:47:28,1,942448,19729.667822,0.020934,19729.667822,19729.667822,TRUE,25584.435087,4,2011-12-04 23:24:55,5854.767265,5847,1.00132841884727,TRUE
"719","A69-1206-152",719,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-12-04 22:52:05,2011-12-04 22:52:05,1,3877,3299.647451,0.851083,23029.315273,23029.315273,TRUE,36415.572464,6,2011-12-12 23:28:26,13386.257191,693381,0.0193057744457953,TRUE
"720","A69-1206-152",720,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-04 23:24:55,2011-12-04 23:25:20,2,1970,2555.119813,1.297015,25584.435086,25584.435087,FALSE,36415.572464,6,2011-12-12 23:28:26,10831.137377,691411,0.0156652662121372,TRUE
"721","A69-1206-152",721,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-12 20:31:12,2011-12-12 21:02:43,19,NA,NA,NA,25584.435086,25584.435087,TRUE,36415.572464,6,2011-12-12 23:28:26,10831.137377,10634,1.01853840295279,TRUE
"722","A69-1206-152",722,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-12 23:28:26,2011-12-12 23:28:48,2,8743,10831.137377,1.238835,36415.572463,36415.572464,TRUE,90006.73042,7,2011-12-13 23:07:40,53591.157956,85154,0.629343988021702,TRUE
