"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"8745","A69-1601-57477",8745,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2016-09-23 12:15:00,2016-09-23 12:18:35,2,33220,3337.715013,0.100473,44823.922777,44823.92278,TRUE,50126.88,12,2016-09-23 15:08:16,5302.95722,10396,0.510095923432089,TRUE
"8746","A69-1601-57477",8746,"2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2016-09-23 13:17:38,2016-09-23 13:20:01,3,3543,2489.370993,0.702617,47313.29377,47313.29377,FALSE,55337.15676,13,2016-10-23 23:58:40,8023.86299,2630462,0.00305036263211558,TRUE
"8747","A69-1601-57477",8747,"2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2016-09-23 15:08:16,2016-09-23 15:08:16,1,6495,2813.586233,0.433193,50126.880003,50126.88,FALSE,55337.15676,13,2016-10-23 23:58:40,5210.27676,2623824,0.00198575695625926,TRUE
"8748","A69-1601-57477",8748,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2016-10-23 23:58:40,2016-10-23 23:58:40,1,2623824,5210.276756,0.001986,55337.156759,55337.15676,TRUE,64919.8786,15,2016-11-02 19:38:28,9582.72184,848388,0.0112952114362768,TRUE
"8749","A69-1601-57477",8749,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2016-10-24 00:27:46,2016-10-24 00:34:58,5,1746,1989.696976,1.139574,57326.853735,57326.85374,FALSE,64919.8786,15,2016-11-02 19:38:28,7593.02486,846642,0.00896840088254539,TRUE
"8750","A69-1601-57477",8750,"2015_phd_verhelst_eel","s-8a","VR2W-127719",51.14222,4.32646,2016-11-02 19:38:28,2016-11-02 19:38:28,1,846210,7593.024864,0.008973,64919.878599,64919.8786,FALSE,70666.72674,24,2016-11-07 21:50:00,5746.84814,439892,0.0130642251734517,TRUE
"8751","A69-1601-57477",8751,"2015_phd_verhelst_eel","s-8a","VR2W-127719",51.14222,4.32646,2016-11-02 23:00:10,2016-11-03 03:08:08,99,NA,NA,NA,64919.878599,64919.8786,FALSE,70666.72674,24,2016-11-07 21:50:00,5746.84814,427790,0.0134338066340962,TRUE
"8752","A69-1601-57477",8752,"2015_phd_verhelst_eel","s-8a","VR2W-127719",51.14222,4.32646,2016-11-03 09:35:59,2016-11-03 09:53:56,7,NA,NA,NA,64919.878599,64919.8786,FALSE,70666.72674,24,2016-11-07 21:50:00,5746.84814,389641,0.0147490847729063,TRUE
"8753","A69-1601-57477",8753,"2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2016-11-03 11:18:16,2016-11-03 13:23:05,30,5060,99.968974,0.019757,65019.847573,65019.84757,FALSE,70666.72674,24,2016-11-07 21:50:00,5646.87917,383504,0.0147244335652301,TRUE
"8754","A69-1601-57477",8754,"2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2016-11-03 16:25:30,2016-11-03 18:19:46,21,NA,NA,NA,65019.847573,65019.84757,FALSE,70666.72674,24,2016-11-07 21:50:00,5646.87917,365070,0.0154679353822555,TRUE
"8755","A69-1601-57477",8755,"2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2016-11-04 17:18:26,2016-11-04 19:53:53,31,NA,NA,NA,65019.847573,65019.84757,FALSE,70666.72674,24,2016-11-07 21:50:00,5646.87917,275494,0.0204972854944209,TRUE
"8756","A69-1601-57477",8756,"2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2016-11-05 03:49:55,2016-11-05 03:49:55,1,NA,NA,NA,65019.847573,65019.84757,FALSE,70666.72674,24,2016-11-07 21:50:00,5646.87917,237605,0.0237658263504556,TRUE
"8757","A69-1601-57477",8757,"2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2016-11-05 05:49:27,2016-11-05 07:57:45,44,NA,NA,NA,65019.847573,65019.84757,FALSE,70666.72674,24,2016-11-07 21:50:00,5646.87917,230433,0.0245055142709595,TRUE
"8758","A69-1601-57477",8758,"2015_phd_verhelst_eel","s-8","VR2W-112295",51.14319,4.33078,2016-11-06 19:52:15,2016-11-06 19:59:51,3,NA,NA,NA,65019.847573,65019.84757,TRUE,70666.72674,24,2016-11-07 21:50:00,5646.87917,93465,0.0604170456320548,TRUE
"8759","A69-1601-57477",8759,"2015_phd_verhelst_eel","s-9a","VR2W-127738",51.19068,4.33602,2016-11-07 21:50:00,2016-11-07 21:51:31,2,93009,5646.879162,0.060713,70666.726735,70666.72674,TRUE,78232.14621,25,2016-11-08 00:17:20,7565.41947000001,8840,0.855816682126698,TRUE
"8760","A69-1601-57477",8760,"2015_phd_verhelst_eel","s-10a","VR2W-127716",51.235423,4.396673,2016-11-08 00:17:20,2016-11-08 17:27:20,196,8749,7565.419478,0.864718,78232.146213,78232.14621,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"8761","A69-1601-57477",8761,"2015_phd_verhelst_eel","s-10a","VR2W-127716",51.235423,4.396673,2016-11-08 20:41:07,2016-11-09 07:50:41,133,NA,NA,NA,78232.146213,78232.14621,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"8762","A69-1601-57477",8762,"2015_phd_verhelst_eel","s-10a","VR2W-127716",51.235423,4.396673,2016-11-09 08:52:40,2016-11-09 11:54:08,33,NA,NA,NA,78232.146213,78232.14621,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"8763","A69-1601-57477",8763,"2015_phd_verhelst_eel","s-10a","VR2W-127716",51.235423,4.396673,2016-11-09 15:07:29,2016-11-09 19:03:45,58,NA,NA,NA,78232.146213,78232.14621,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"8764","A69-1601-57477",8764,"2015_phd_verhelst_eel","s-10a","VR2W-127716",51.235423,4.396673,2016-11-09 20:51:04,2016-11-10 00:17:12,100,NA,NA,NA,78232.146213,78232.14621,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"8765","A69-1601-57477",8765,"2015_phd_verhelst_eel","s-10a","VR2W-127716",51.235423,4.396673,2016-11-10 02:03:28,2016-11-10 13:29:19,246,NA,NA,NA,78232.146213,78232.14621,NA,NA,NA,NA,NA,NA,NA,TRUE
"8766","A69-1601-57478",8766,"2015_phd_verhelst_eel","rel_schelde3","none",51.019206,3.969569,2015-08-12 14:38:00,2015-08-12 14:38:00,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8767","A69-1601-57478",8767,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-12 16:01:56,2015-08-12 19:35:09,131,5036,99.993381,0.019856,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8768","A69-1601-57478",8768,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-13 04:28:42,2015-08-13 07:11:51,62,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8769","A69-1601-57478",8769,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-16 16:01:32,2015-08-16 16:08:41,4,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8770","A69-1601-57478",8770,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-16 18:02:23,2015-08-16 23:35:59,202,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8771","A69-1601-57478",8771,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-17 04:01:56,2015-08-17 12:00:12,260,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8772","A69-1601-57478",8772,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-17 15:26:33,2015-08-18 00:26:50,306,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8773","A69-1601-57478",8773,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-18 04:13:37,2015-08-18 12:47:13,257,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8774","A69-1601-57478",8774,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-18 16:03:02,2015-08-19 00:44:09,219,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8775","A69-1601-57478",8775,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-19 05:09:56,2015-08-19 12:36:17,154,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8776","A69-1601-57478",8776,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-19 17:05:55,2015-08-20 00:44:59,232,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8777","A69-1601-57478",8777,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-20 06:05:49,2015-08-20 12:45:38,161,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8778","A69-1601-57478",8778,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-20 17:47:52,2015-08-21 01:13:09,217,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8779","A69-1601-57478",8779,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-21 06:28:41,2015-08-21 13:08:55,152,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8780","A69-1601-57478",8780,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-21 18:30:16,2015-08-22 01:25:44,206,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8781","A69-1601-57478",8781,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-22 06:59:15,2015-08-22 13:59:15,130,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8782","A69-1601-57478",8782,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-22 18:44:35,2015-08-23 02:10:33,264,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8783","A69-1601-57478",8783,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-23 07:31:29,2015-08-23 14:26:05,135,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8784","A69-1601-57478",8784,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-23 19:29:42,2015-08-24 02:50:02,289,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8785","A69-1601-57478",8785,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-24 08:28:37,2015-08-24 14:54:53,131,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8786","A69-1601-57478",8786,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-24 20:32:50,2015-08-25 05:15:18,235,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8787","A69-1601-57478",8787,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-25 08:17:07,2015-08-25 17:42:16,281,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8788","A69-1601-57478",8788,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-25 21:44:53,2015-08-26 05:45:32,241,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8789","A69-1601-57478",8789,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-26 10:52:56,2015-08-26 18:08:44,206,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8790","A69-1601-57478",8790,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-26 23:19:49,2015-08-27 08:01:55,287,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8791","A69-1601-57478",8791,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-27 11:17:57,2015-08-27 17:00:34,148,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8792","A69-1601-57478",8792,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-27 18:16:59,2015-08-27 20:08:17,69,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8793","A69-1601-57478",8793,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-27 23:54:53,2015-08-28 05:36:59,127,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8794","A69-1601-57478",8794,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-28 07:11:21,2015-08-28 08:58:01,65,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8795","A69-1601-57478",8795,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-28 12:22:08,2015-08-28 14:55:15,65,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8796","A69-1601-57478",8796,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-28 15:57:11,2015-08-28 21:05:29,166,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8797","A69-1601-57478",8797,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-29 01:35:17,2015-08-29 09:30:35,217,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8798","A69-1601-57478",8798,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-29 13:47:29,2015-08-29 21:44:29,245,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8799","A69-1601-57478",8799,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-30 02:31:36,2015-08-30 07:21:37,126,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8800","A69-1601-57478",8800,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-30 08:29:01,2015-08-30 10:37:58,89,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8801","A69-1601-57478",8801,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-30 13:45:47,2015-08-30 19:37:13,194,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8802","A69-1601-57478",8802,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-30 21:13:33,2015-08-30 22:58:18,72,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8803","A69-1601-57478",8803,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-31 03:00:51,2015-08-31 05:00:15,47,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8804","A69-1601-57478",8804,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-31 06:07:36,2015-08-31 11:33:11,183,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8805","A69-1601-57478",8805,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-31 14:34:31,2015-08-31 20:51:17,195,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8806","A69-1601-57478",8806,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-31 22:36:16,2015-09-01 01:27:29,106,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8807","A69-1601-57478",8807,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-01 02:41:53,2015-09-01 05:35:42,88,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8808","A69-1601-57478",8808,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-01 06:37:08,2015-09-01 13:11:35,234,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8809","A69-1601-57478",8809,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-01 14:46:59,2015-09-02 00:55:58,349,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8810","A69-1601-57478",8810,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-02 04:20:04,2015-09-02 13:05:23,268,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8811","A69-1601-57478",8811,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-02 15:53:49,2015-09-03 01:31:53,312,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8812","A69-1601-57478",8812,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-03 04:57:09,2015-09-03 07:16:37,67,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8813","A69-1601-57478",8813,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-03 08:40:16,2015-09-03 10:44:23,63,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8814","A69-1601-57478",8814,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-03 11:56:53,2015-09-03 14:05:47,86,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8815","A69-1601-57478",8815,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-03 16:25:40,2015-09-03 18:28:14,60,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8816","A69-1601-57478",8816,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-03 19:57:13,2015-09-04 02:16:20,221,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8817","A69-1601-57478",8817,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-04 05:37:47,2015-09-04 08:32:40,70,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8818","A69-1601-57478",8818,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-04 09:36:31,2015-09-04 14:36:27,172,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8819","A69-1601-57478",8819,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-04 17:09:01,2015-09-04 23:39:41,209,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8820","A69-1601-57478",8820,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-05 01:44:10,2015-09-05 03:09:19,53,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8821","A69-1601-57478",8821,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-05 06:24:26,2015-09-05 15:08:00,213,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8822","A69-1601-57478",8822,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-05 17:53:11,2015-09-06 03:56:36,362,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8823","A69-1601-57478",8823,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-06 06:33:57,2015-09-06 09:37:40,104,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8824","A69-1601-57478",8824,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-06 11:09:01,2015-09-06 15:54:07,167,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8825","A69-1601-57478",8825,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-06 19:55:01,2015-09-07 00:51:06,182,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8826","A69-1601-57478",8826,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-07 02:01:55,2015-09-07 03:57:57,72,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8827","A69-1601-57478",8827,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-07 08:42:16,2015-09-07 16:30:46,216,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8828","A69-1601-57478",8828,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-07 21:16:16,2015-09-08 05:07:22,292,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8829","A69-1601-57478",8829,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-08 10:19:08,2015-09-08 17:31:00,211,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8830","A69-1601-57478",8830,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-08 23:09:58,2015-09-09 06:22:20,257,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8831","A69-1601-57478",8831,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-09 11:48:26,2015-09-09 18:50:21,265,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8832","A69-1601-57478",8832,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-10 00:38:01,2015-09-10 07:35:17,244,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8833","A69-1601-57478",8833,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-10 12:58:09,2015-09-10 19:59:45,251,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8834","A69-1601-57478",8834,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-11 01:30:33,2015-09-11 08:39:00,245,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8835","A69-1601-57478",8835,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-11 13:29:19,2015-09-11 20:57:11,270,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8836","A69-1601-57478",8836,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-12 02:14:52,2015-09-12 09:26:46,190,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8837","A69-1601-57478",8837,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-12 14:09:07,2015-09-12 18:34:58,104,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8838","A69-1601-57478",8838,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-12 19:36:06,2015-09-12 21:41:00,81,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8839","A69-1601-57478",8839,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-13 02:46:18,2015-09-13 06:59:36,96,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8840","A69-1601-57478",8840,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-14 05:39:39,2015-09-14 11:30:55,162,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8841","A69-1601-57478",8841,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-14 14:18:43,2015-09-15 00:04:16,322,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8842","A69-1601-57478",8842,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-15 02:56:32,2015-09-15 05:14:07,65,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8843","A69-1601-57478",8843,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-15 06:26:22,2015-09-15 08:20:09,49,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8844","A69-1601-57478",8844,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-15 09:40:55,2015-09-15 11:24:28,57,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8845","A69-1601-57478",8845,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-15 15:31:56,2015-09-15 23:39:16,265,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8846","A69-1601-57478",8846,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-16 04:04:19,2015-09-16 09:02:19,102,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"8847","A69-1601-57478",8847,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-09-16 10:04:52,2015-09-16 11:46:51,43,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
