Stationnaam,Recnr,Type,Visnr,Tijd,Datum,Sig(SN),SigAv,Ruis,SWRF,SWRR,Alarm,Herk
Maas_Linne_wkc      ,70,DATA,5579,1:15,22-10-2004,70,60,61,119,0,0,32
Maas_Linne_wkc      ,71,DATA,5512,1:31,22-10-2004,65,59,64,119,0,0,33
Maas_Linne_dorp     ,1042,DATA,5596,1:50,22-10-2004,72,64,65,109,0,0,13
GrensMaas_Sweert    ,699,DATA,5555,1:56,22-10-2004,75,66,102,169,25,0,4
Maas_Linne_dorp     ,1043,DATA,5534,1:58,22-10-2004,69,63,62,110,0,0,55
Maas_Linne_dorp     ,1044,DATA,5512,3:41,22-10-2004,77,66,74,109,0,0,3
Maas_Afferden       ,1150,DATA,5536,4:52,22-10-2004,96,89,92,164,11,0,8
Maas_Sambeek_ben_stu,443,DATA,5536,5:11,22-10-2004,70,64,66,164,2,0,23
Maas_Linne_dorp     ,1045,DATA,5579,5:17,22-10-2004,80,73,70,109,0,0,50
Maas_Linne_wkc      ,72,DATA,5555,5:39,22-10-2004,62,55,58,119,0,0,46
Maas_Linne_dorp     ,1046,DATA,5555,6:35,22-10-2004,72,65,67,108,0,0,55
Maas_Balgoij        ,1726,DATA,5536,19:08,22-10-2004,71,64,81,155,13,0,17
Maas_Linne_wkc      ,74,DATA,5507,19:40,22-10-2004,110,64,67,118,0,0,11
GrensMaas_Sweert    ,701,DATA,5563,19:59,22-10-2004,53,47,50,169,24,0,10
GrensMaas_Sweert    ,702,DATA,5478,20:01,22-10-2004,105,80,90,169,24,0,13
Maas_Sambeek_ben_stu,445,DATA,5564,23:50,22-10-2004,80,71,88,160,2,0,18
Maas_Linne_wkc      ,75,DATA,5507,23:59,22-10-2004,67,59,67,118,0,0,8
Maas_Sambeek_ben_stu,577,DATA,5452,2:07,22-11-2004,80,71,62,176,7,0,49
Maas_Balgoij        ,1821,DATA,5477,5:14,22-11-2004,48,43,58,157,18,0,48
Maas_Balgoij        ,1822,DATA,5587,5:41,22-11-2004,60,47,52,157,18,0,20
Maas_Alphen_wkc     ,1360,DATA,5596,5:56,22-11-2004,129,112,112,190,5,0,21
BergscheMaas_CVeer  ,439,DATA,5544,8:26,22-11-2004,77,72,92,171,3,0,6
BergscheMaas_CVeer  ,440,DATA,5498,8:59,22-11-2004,54,47,47,171,3,0,23
BergscheMaas_CVeer  ,442,DATA,5457,9:56,22-11-2004,103,86,55,171,3,0,16
BergscheMaas_CVeer  ,443,DATA,5529,11:29,22-11-2004,53,46,45,171,3,0,10
Maas_Lith_dorp      ,1981,DATA,5477,17:24,22-11-2004,96,86,65,95,1,0,19
Maas_Alphen_wkc     ,1362,DATA,5477,17:31,22-11-2004,139,122,122,191,5,0,32
Maas_Alphen_wkc     ,1363,DATA,5587,18:09,22-11-2004,140,123,122,192,5,0,13
Maas_Alphen_wkc     ,1364,DATA,5448,19:16,22-11-2004,140,123,123,191,5,0,9
Maas_Balgoij        ,1824,DATA,5460,23:06,22-11-2004,113,64,58,156,17,0,16
Maas_Linne_wkc      ,597,DATA,5533,1:50,22-3-2005,111,61,60,132,4,0,19
Maas_Linne_dorp     ,1992,DATA,5533,3:13,22-3-2005,68,62,60,172,72,0,25
Lek_Nieuwegein      ,1408,DATA,5615,12:43,22-3-2005,47,43,44,179,24,0,53
Spui_Zuidland       ,659,DATA,5442,4:07,22-4-2005,63,55,52,220,28,0,55
BenMerwede_BHardinx ,2016,DATA,5617,7:14,22-4-2005,39,31,39,120,12,0,57
Waal_Vuren          ,1303,DATA,5617,13:26,22-4-2005,90,81,103,170,19,0,2
GrensMaas_Sweert    ,1427,DATA,5523,21:21,22-5-2005,76,65,61,171,6,0,17
GrensMaas_Sweert    ,1502,DATA,5463,0:21,22-6-2005,70,58,100,163,16,0,9
GrensMaas_Sweert    ,1503,DATA,5463,0:23,22-6-2005,87,71,77,163,16,0,4
GrensMaas_Sweert    ,872,DATA,5467,0:31,22-9-2004,85,78,62,170,15,0,12
GrensMaas_Sweert    ,873,DATA,5467,0:33,22-9-2004,89,76,59,170,15,0,22
GrensMaas_Sweert    ,874,DATA,5467,1:39,22-9-2004,104,64,71,170,15,0,40
GrensMaas_Sweert    ,875,DATA,5467,4:47,22-9-2004,73,57,65,170,15,0,32
GrensMaas_Sweert    ,876,DATA,5467,6:17,22-9-2004,60,51,44,170,15,0,6
GrensMaas_Sweert    ,877,DATA,5467,6:19,22-9-2004,59,49,48,170,15,0,45
GrensMaas_Sweert    ,878,DATA,5467,6:21,22-9-2004,105,48,52,170,15,0,22
GrensMaas_Sweert    ,879,DATA,5467,6:23,22-9-2004,59,53,44,170,15,0,27
GrensMaas_Sweert    ,881,DATA,5542,17:56,22-9-2004,74,69,57,169,17,0,21
GrensMaas_Sweert    ,882,DATA,5542,17:58,22-9-2004,60,50,50,169,17,0,57
GrensMaas_Sweert    ,883,DATA,5542,18:00,22-9-2004,66,56,49,169,17,0,18
Maas_Linne_dorp     ,357,DATA,5568,2:12,22-9-2005,76,65,67,163,60,0,29
Maas_Linne_wkc      ,1107,DATA,5557,4:23,22-9-2005,73,59,63,120,1,0,33
BergscheMaas_CVeer  ,266,DATA,5566,19:08,22-9-2005,107,52,65,162,21,0,13
Maas_Linne_dorp     ,359,DATA,5568,20:42,22-9-2005,76,67,66,159,59,0,22
Maas_Linne_wkc      ,1109,DATA,5557,21:25,22-9-2005,91,75,91,121,0,0,27
Maas_Linne_wkc      ,1110,DATA,5557,21:30,22-9-2005,80,69,70,121,1,0,3
Maas_Linne_wkc      ,1111,DATA,5557,21:42,22-9-2005,110,66,62,122,1,0,35
Maas_Linne_wkc      ,1112,DATA,5557,21:47,22-9-2005,71,64,74,121,0,0,16
Maas_Linne_wkc      ,77,DATA,5507,0:10,23-10-2004,62,57,92,118,0,0,3
Maas_Linne_wkc      ,78,DATA,5563,0:20,23-10-2004,100,57,61,118,0,0,4
Maas_Linne_wkc      ,79,DATA,5563,0:22,23-10-2004,125,64,60,118,0,0,43
Maas_Linne_wkc      ,80,DATA,5563,0:24,23-10-2004,68,59,63,118,0,0,55
Maas_Linne_wkc      ,81,DATA,5563,0:26,23-10-2004,112,59,62,118,0,0,27
Maas_Linne_wkc      ,82,DATA,5563,0:29,23-10-2004,60,54,58,118,0,0,46
Maas_Linne_wkc      ,83,DATA,5563,0:31,23-10-2004,52,45,47,117,0,0,46
Maas_Linne_wkc      ,84,DATA,5563,0:33,23-10-2004,110,56,90,117,0,0,9
Maas_Linne_wkc      ,85,DATA,5563,0:42,23-10-2004,108,57,54,118,0,0,19
Maas_Linne_wkc      ,86,DATA,5563,0:44,23-10-2004,62,54,53,118,0,0,57
Maas_Linne_wkc      ,87,DATA,5563,0:46,23-10-2004,65,57,53,118,0,0,57
Maas_Linne_wkc      ,88,DATA,5563,0:48,23-10-2004,63,55,52,117,0,0,4
Maas_Linne_wkc      ,89,DATA,5563,0:51,23-10-2004,60,55,52,117,0,0,4
Maas_Linne_wkc      ,90,DATA,5563,0:53,23-10-2004,66,58,54,118,0,0,23
Maas_Linne_wkc      ,91,DATA,5563,0:55,23-10-2004,61,53,55,118,0,0,15
Maas_Linne_wkc      ,92,DATA,5478,1:07,23-10-2004,125,63,62,117,0,0,12
Maas_Linne_wkc      ,93,DATA,5478,1:09,23-10-2004,67,61,63,117,0,0,23
GrensMaas_Sweert    ,704,DATA,5543,1:46,23-10-2004,94,79,70,169,22,0,11
Maas_Linne_wkc      ,94,DATA,5610,3:18,23-10-2004,65,58,56,118,0,0,16
Maas_Linne_wkc      ,95,DATA,5456,3:23,23-10-2004,56,50,52,118,0,0,6
Maas_Linne_wkc      ,96,DATA,5606,3:26,23-10-2004,62,55,80,117,0,0,7
Maas_Linne_dorp     ,1049,DATA,5606,4:29,23-10-2004,94,68,90,108,0,0,26
Maas_Linne_wkc      ,97,DATA,5501,6:22,23-10-2004,111,59,56,120,0,0,31
Maas_Linne_wkc      ,98,DATA,5501,6:24,23-10-2004,65,54,57,119,0,0,23
Maas_Linne_wkc      ,99,DATA,5501,6:33,23-10-2004,108,57,52,118,0,0,22
Maas_Linne_wkc      ,100,DATA,5543,7:06,23-10-2004,74,64,88,118,0,0,23
Maas_Linne_dorp     ,1051,DATA,5543,18:49,23-10-2004,67,57,63,105,0,0,19
Maas_Alphen_wkc     ,1145,DATA,5536,18:51,23-10-2004,66,61,59,187,6,0,13
Maas_Alphen_wkc     ,1146,DATA,5536,19:08,23-10-2004,65,56,59,187,5,0,4
Maas_Alphen_wkc     ,1147,DATA,5536,19:10,23-10-2004,73,61,59,187,6,0,35
Maas_Alphen_wkc     ,1148,DATA,5536,19:16,23-10-2004,142,61,65,186,6,0,11
Maas_Alphen_wkc     ,1149,DATA,5536,19:18,23-10-2004,85,72,63,186,5,0,10
Maas_Alphen_wkc     ,1150,DATA,5536,19:22,23-10-2004,112,63,60,185,6,0,3
Maas_Alphen_wkc     ,1151,DATA,5536,19:49,23-10-2004,143,70,66,186,6,0,10
Maas_Alphen_wkc     ,1152,DATA,5536,19:56,23-10-2004,73,62,79,186,6,0,5
Maas_Alphen_wkc     ,1153,DATA,5536,19:58,23-10-2004,66,60,84,187,5,0,3
Maas_Alphen_wkc     ,1154,DATA,5536,20:07,23-10-2004,75,64,77,186,6,0,10
Maas_Alphen_wkc     ,1155,DATA,5536,20:33,23-10-2004,62,54,85,187,5,0,14
GrensMaas_Sweert    ,706,DATA,5576,22:51,23-10-2004,92,85,81,167,16,0,15
Maas_Linne_wkc      ,1213,DATA,5524,2:05,23-10-2005,72,65,60,125,2,0,15
Maas_Linne_wkc      ,1214,DATA,5524,2:07,23-10-2005,80,66,64,125,3,0,33
Maas_Linne_wkc      ,1215,DATA,5524,2:09,23-10-2005,91,79,64,125,2,0,21
Maas_Linne_wkc      ,1216,DATA,5524,2:18,23-10-2005,130,96,79,125,2,0,5
Maas_Linne_wkc      ,1217,DATA,5524,2:21,23-10-2005,66,58,66,124,2,0,19
Maas_Linne_wkc      ,1218,DATA,5524,2:23,23-10-2005,109,59,57,125,2,0,28
Maas_Linne_wkc      ,1219,DATA,5524,2:26,23-10-2005,129,67,90,125,2,0,9
Maas_Linne_wkc      ,1220,DATA,5524,2:28,23-10-2005,66,58,83,125,2,0,2
Maas_Linne_wkc      ,1221,DATA,5524,2:31,23-10-2005,72,61,67,125,2,0,3
Maas_Linne_wkc      ,1222,DATA,5524,2:33,23-10-2005,63,56,53,125,2,0,8
Maas_Linne_wkc      ,1223,DATA,5524,2:37,23-10-2005,59,54,62,125,2,0,7
Maas_Linne_wkc      ,1224,DATA,5524,2:39,23-10-2005,96,83,67,124,2,0,41
Maas_Linne_wkc      ,1225,DATA,5524,3:08,23-10-2005,64,59,61,125,2,0,22
Maas_Linne_wkc      ,1226,DATA,5524,3:12,23-10-2005,76,66,81,125,2,0,21
Maas_Linne_wkc      ,1227,DATA,5524,3:24,23-10-2005,77,62,84,125,2,0,10
Maas_Linne_wkc      ,1228,DATA,5524,3:27,23-10-2005,87,75,57,125,2,0,24
Maas_Linne_wkc      ,1229,DATA,5524,3:32,23-10-2005,75,64,97,124,2,0,12
Maas_Linne_wkc      ,1230,DATA,5524,3:37,23-10-2005,76,65,87,124,2,0,11
Maas_Linne_wkc      ,1231,DATA,5524,3:42,23-10-2005,72,60,89,125,2,0,6
Maas_Linne_wkc      ,1233,DATA,5524,18:12,23-10-2005,81,67,88,125,2,0,30
Maas_Linne_wkc      ,1234,DATA,5524,18:18,23-10-2005,86,75,85,125,2,0,5
Maas_Linne_wkc      ,1235,DATA,5524,18:27,23-10-2005,92,83,67,125,2,0,40
Maas_Linne_wkc      ,1236,DATA,5524,18:31,23-10-2005,110,71,86,125,2,0,38
Maas_Linne_wkc      ,1237,DATA,5524,18:40,23-10-2005,80,66,76,124,2,0,3
Maas_Linne_wkc      ,1238,DATA,5524,18:43,23-10-2005,73,64,71,125,2,0,30
Maas_Linne_wkc      ,1239,DATA,5524,18:50,23-10-2005,96,89,73,125,2,0,39
Maas_Linne_wkc      ,1240,DATA,5492,20:51,23-10-2005,81,69,78,124,1,0,16
Maas_Linne_wkc      ,1241,DATA,5492,21:09,23-10-2005,77,67,98,124,2,0,12
Maas_Linne_wkc      ,1242,DATA,5492,21:11,23-10-2005,113,98,78,123,2,0,23
Maas_Linne_wkc      ,1243,DATA,5492,21:13,23-10-2005,87,76,84,124,2,0,2
Maas_Linne_wkc      ,1244,DATA,5492,21:20,23-10-2005,70,58,80,124,2,0,23
Maas_Linne_wkc      ,1245,DATA,5492,21:23,23-10-2005,82,70,49,124,2,0,15
Maas_Linne_wkc      ,1246,DATA,5492,21:25,23-10-2005,66,55,81,124,1,0,43
Maas_Sambeek_ben_stu,1499,DATA,5447,22:02,23-10-2005,115,100,57,158,1,0,5
BergscheMaas_CVeer  ,449,DATA,5529,1:00,23-11-2004,54,45,48,171,2,0,19
Maas_Sambeek_ben_stu,580,DATA,5504,2:12,23-11-2004,113,69,71,169,7,0,32
Maas_Sambeek_ben_stu,581,DATA,5444,4:58,23-11-2004,82,71,88,169,7,0,30
DKil_s'Gravendeel   ,690,DATA,5503,8:55,23-11-2004,60,55,50,89,27,0,19
DKil_s'Gravendeel   ,691,DATA,5487,10:46,23-11-2004,56,50,54,89,27,0,34
Maas_Balgoij        ,1827,DATA,5504,13:42,23-11-2004,106,54,69,157,18,0,28
DKil_s'Gravendeel   ,693,DATA,5562,20:29,23-11-2004,102,64,57,87,26,0,19
Maas_Lith_dorp      ,1984,DATA,5460,21:46,23-11-2004,114,99,101,95,1,0,3
OudeMaas_Spijkenisse,154,DATA,5562,22:34,23-11-2004,72,59,72,255,44,0,3
Maas_Sambeek_ben_stu,731,DATA,5602,4:48,23-1-2005,76,65,57,186,12,0,23
Maas_Afferden       ,1383,DATA,5602,4:50,23-1-2005,111,102,102,118,71,0,6
Maas_Balgoij        ,1956,DATA,5602,10:44,23-1-2005,42,36,28,218,67,0,50
Maas_Alphen_wkc     ,1506,DATA,5602,18:15,23-1-2005,52,46,72,191,4,0,27
Maas_Balgoij        ,627,DATA,5444,18:32,23-12-2005,110,57,62,156,19,0,13
Lek_Nieuwegein      ,1480,DATA,5598,0:28,23-4-2005,60,46,46,176,26,0,45
GrensMaas_Sweert    ,1341,DATA,5508,2:33,23-4-2005,78,70,66,175,4,0,14
DeNoord_Kinderdijk  ,1578,DATA,5615,22:55,23-4-2005,82,68,93,148,12,0,31
DeNoord_Kinderdijk  ,1579,DATA,5615,22:58,23-4-2005,73,62,67,148,12,0,5
GrensMaas_Sweert    ,1430,DATA,5523,23:41,23-5-2005,79,68,83,173,6,0,14
Maas_Afferden       ,1711,DATA,5508,3:32,23-6-2005,116,106,97,158,14,0,3
Maas_Sambeek        ,668,DATA,5508,5:18,23-6-2005,59,56,29,44,22,0,33
Maas_Sambeek        ,669,DATA,5508,10:16,23-6-2005,134,130,130,44,22,0,54
Maas_Alphen_wkc     ,1840,DATA,5620,11:16,23-6-2005,92,76,76,180,6,0,18
Maas_Alphen_wkc     ,1841,DATA,5620,11:18,23-6-2005,92,76,76,180,6,0,6
Maas_Alphen_wkc     ,1842,DATA,5620,11:20,23-6-2005,105,76,76,180,6,0,28
Maas_Alphen_wkc     ,1843,DATA,5620,11:22,23-6-2005,92,76,76,180,6,0,25
Maas_Alphen_wkc     ,1844,DATA,5620,11:24,23-6-2005,92,76,76,180,6,0,8
Maas_Alphen_wkc     ,1845,DATA,5620,11:26,23-6-2005,93,76,76,180,6,0,5
Maas_Alphen_wkc     ,1846,DATA,5620,11:28,23-6-2005,92,76,76,180,6,0,20
Maas_Alphen_wkc     ,1847,DATA,5620,11:31,23-6-2005,93,76,76,180,5,0,11
Maas_Alphen_wkc     ,1848,DATA,5620,11:33,23-6-2005,113,76,76,180,5,0,7
Maas_Alphen_wkc     ,1849,DATA,5620,11:35,23-6-2005,92,76,76,180,6,0,8
Maas_Alphen_wkc     ,1850,DATA,5620,11:37,23-6-2005,117,76,76,180,6,0,5
Maas_Alphen_wkc     ,1851,DATA,5620,11:39,23-6-2005,92,76,76,181,6,0,3
Maas_Alphen_wkc     ,1852,DATA,5620,11:41,23-6-2005,93,76,76,179,5,0,3
Maas_Alphen_wkc     ,1853,DATA,5620,11:44,23-6-2005,92,76,76,179,5,0,4
Maas_Alphen_wkc     ,1854,DATA,5620,11:46,23-6-2005,92,76,76,179,6,0,5
Maas_Alphen_wkc     ,1855,DATA,5620,11:48,23-6-2005,140,79,76,180,6,0,8
Maas_Alphen_wkc     ,1856,DATA,5620,11:50,23-6-2005,92,76,76,180,6,0,9
Maas_Alphen_wkc     ,1857,DATA,5620,11:52,23-6-2005,140,79,76,179,6,0,9
Maas_Alphen_wkc     ,1858,DATA,5620,11:54,23-6-2005,92,76,76,179,5,0,9
Maas_Alphen_wkc     ,1859,DATA,5620,11:57,23-6-2005,92,75,76,180,6,0,6
Maas_Alphen_wkc     ,1860,DATA,5620,11:59,23-6-2005,93,76,76,179,5,0,8
Maas_Alphen_wkc     ,1861,DATA,5620,12:01,23-6-2005,92,76,76,179,6,0,16
Maas_Alphen_wkc     ,1863,DATA,5620,12:03,23-6-2005,92,76,76,179,5,0,18
Maas_Alphen_wkc     ,1864,DATA,5620,12:05,23-6-2005,116,101,76,179,6,0,18
Maas_Alphen_wkc     ,1865,DATA,5620,12:07,23-6-2005,92,76,76,179,6,0,23
Maas_Alphen_wkc     ,1866,DATA,5620,12:10,23-6-2005,93,76,76,179,6,0,21
Maas_Alphen_wkc     ,1867,DATA,5620,12:12,23-6-2005,92,76,76,179,6,0,23
Maas_Alphen_wkc     ,1868,DATA,5620,12:14,23-6-2005,117,76,76,179,6,0,27
Maas_Alphen_wkc     ,1869,DATA,5620,12:16,23-6-2005,92,76,76,179,6,0,30
Maas_Alphen_wkc     ,1870,DATA,5620,12:18,23-6-2005,92,76,76,179,6,0,29
Maas_Alphen_wkc     ,1871,DATA,5620,12:20,23-6-2005,93,76,76,179,5,0,37
Maas_Alphen_wkc     ,1872,DATA,5620,12:23,23-6-2005,93,76,76,179,6,0,34
Maas_Alphen_wkc     ,1873,DATA,5620,12:25,23-6-2005,92,76,76,179,5,0,40
Maas_Alphen_wkc     ,1874,DATA,5620,12:27,23-6-2005,93,76,76,179,6,0,24
Maas_Alphen_wkc     ,1875,DATA,5620,12:29,23-6-2005,105,76,76,179,6,0,47
Maas_Alphen_wkc     ,1876,DATA,5620,12:31,23-6-2005,93,76,76,178,6,0,43
Maas_Alphen_wkc     ,1877,DATA,5620,12:33,23-6-2005,93,76,76,178,6,0,34
Maas_Alphen_wkc     ,1878,DATA,5620,12:36,23-6-2005,92,76,76,179,5,0,36
Maas_Alphen_wkc     ,1879,DATA,5620,12:38,23-6-2005,92,76,76,179,6,0,37
Maas_Alphen_wkc     ,1880,DATA,5620,12:40,23-6-2005,99,86,76,179,6,0,36
Maas_Alphen_wkc     ,1881,DATA,5620,12:42,23-6-2005,93,76,76,179,6,0,33
Maas_Alphen_wkc     ,1882,DATA,5620,12:44,23-6-2005,92,76,76,178,6,0,31
Maas_Alphen_wkc     ,1883,DATA,5620,12:46,23-6-2005,92,76,76,178,5,0,35
Maas_Alphen_wkc     ,1884,DATA,5620,12:49,23-6-2005,92,76,76,178,5,0,36
Maas_Alphen_wkc     ,1885,DATA,5620,12:51,23-6-2005,92,76,76,179,5,0,28
Maas_Alphen_wkc     ,1886,DATA,5620,12:53,23-6-2005,93,76,76,179,6,0,36
Maas_Alphen_wkc     ,1887,DATA,5620,12:55,23-6-2005,93,76,76,179,5,0,30
Maas_Alphen_wkc     ,1888,DATA,5620,12:57,23-6-2005,92,76,85,179,6,0,30
Maas_Alphen_wkc     ,1889,DATA,5620,12:59,23-6-2005,93,76,78,179,6,0,24
Maas_Alphen_wkc     ,1890,DATA,5620,13:02,23-6-2005,93,76,76,179,6,0,35
Maas_Alphen_wkc     ,1891,DATA,5620,13:04,23-6-2005,95,80,76,179,6,0,29
Maas_Alphen_wkc     ,1892,DATA,5620,13:06,23-6-2005,92,76,76,179,6,0,28
Maas_Alphen_wkc     ,1893,DATA,5620,13:08,23-6-2005,139,78,76,178,5,0,35
Maas_Alphen_wkc     ,1894,DATA,5620,13:10,23-6-2005,113,76,76,178,6,0,27
Maas_Alphen_wkc     ,1895,DATA,5620,13:12,23-6-2005,92,81,76,179,6,0,29
Maas_Alphen_wkc     ,1896,DATA,5620,13:15,23-6-2005,142,81,82,179,5,0,5
Maas_Alphen_wkc     ,1897,DATA,5620,13:17,23-6-2005,92,76,76,178,5,0,48
Maas_Alphen_wkc     ,1898,DATA,5620,13:19,23-6-2005,93,76,79,179,6,0,44
Maas_Alphen_wkc     ,1899,DATA,5620,13:21,23-6-2005,113,76,76,179,5,0,48
Maas_Alphen_wkc     ,1900,DATA,5620,13:23,23-6-2005,92,76,76,179,6,0,51
Maas_Alphen_wkc     ,1901,DATA,5620,13:25,23-6-2005,92,76,90,179,6,0,48
Maas_Alphen_wkc     ,1902,DATA,5620,13:28,23-6-2005,113,76,78,179,6,0,45
Maas_Alphen_wkc     ,1903,DATA,5620,13:30,23-6-2005,92,76,76,179,5,0,48
Maas_Alphen_wkc     ,1904,DATA,5620,13:32,23-6-2005,92,76,76,179,6,0,47
Maas_Alphen_wkc     ,1905,DATA,5620,13:34,23-6-2005,95,79,79,179,6,0,46
Maas_Alphen_wkc     ,1906,DATA,5620,13:36,23-6-2005,92,76,76,179,5,0,47
Maas_Alphen_wkc     ,1907,DATA,5620,13:38,23-6-2005,113,76,76,179,5,0,45
Maas_Alphen_wkc     ,1908,DATA,5620,13:41,23-6-2005,93,78,76,179,6,0,49
Maas_Alphen_wkc     ,1909,DATA,5620,13:43,23-6-2005,93,76,76,179,6,0,44
Maas_Alphen_wkc     ,1910,DATA,5620,13:45,23-6-2005,93,76,76,179,6,0,40
Maas_Alphen_wkc     ,1911,DATA,5620,13:47,23-6-2005,93,76,76,179,6,0,43
Maas_Alphen_wkc     ,1912,DATA,5620,13:49,23-6-2005,92,76,83,179,6,0,43
Maas_Alphen_wkc     ,1913,DATA,5620,13:51,23-6-2005,93,76,89,179,5,0,41
Maas_Alphen_wkc     ,1914,DATA,5620,13:54,23-6-2005,93,76,78,179,5,0,43
Maas_Alphen_wkc     ,1915,DATA,5620,13:56,23-6-2005,139,79,81,179,5,0,43
Maas_Alphen_wkc     ,1916,DATA,5620,13:58,23-6-2005,93,76,83,179,6,0,42
Maas_Alphen_wkc     ,1917,DATA,5620,14:00,23-6-2005,92,76,76,179,5,0,45
Maas_Alphen_wkc     ,1918,DATA,5620,14:02,23-6-2005,92,78,79,179,6,0,41
Maas_Alphen_wkc     ,1919,DATA,5620,14:04,23-6-2005,93,76,76,179,6,0,47
Maas_Alphen_wkc     ,1920,DATA,5620,14:07,23-6-2005,118,106,76,180,6,0,45
Maas_Alphen_wkc     ,1921,DATA,5620,14:09,23-6-2005,93,76,82,179,5,0,41
Maas_Alphen_wkc     ,1922,DATA,5620,14:11,23-6-2005,115,88,76,179,6,0,42
Maas_Alphen_wkc     ,1923,DATA,5620,14:13,23-6-2005,92,76,76,179,6,0,40
Maas_Alphen_wkc     ,1924,DATA,5620,14:15,23-6-2005,95,86,77,180,6,0,41
Maas_Alphen_wkc     ,1925,DATA,5620,14:17,23-6-2005,111,76,78,179,5,0,44
Maas_Alphen_wkc     ,1926,DATA,5620,14:20,23-6-2005,102,91,76,179,6,0,37
Maas_Alphen_wkc     ,1927,DATA,5620,14:22,23-6-2005,92,76,76,179,5,0,41
Maas_Alphen_wkc     ,1928,DATA,5620,14:24,23-6-2005,139,87,93,180,6,0,45
Maas_Alphen_wkc     ,1929,DATA,5620,14:26,23-6-2005,92,76,78,179,6,0,33
Maas_Alphen_wkc     ,1930,DATA,5620,14:30,23-6-2005,92,76,76,179,6,0,5
Maas_Alphen_wkc     ,1931,DATA,5620,14:35,23-6-2005,139,80,76,179,5,0,26
Maas_Alphen_wkc     ,1932,DATA,5620,14:39,23-6-2005,93,76,101,180,5,0,5
Maas_Alphen_wkc     ,1933,DATA,5620,14:41,23-6-2005,94,82,86,180,6,0,37
Maas_Alphen_wkc     ,1934,DATA,5620,14:43,23-6-2005,92,77,98,179,5,0,28
Maas_Alphen_wkc     ,1935,DATA,5620,14:46,23-6-2005,114,92,76,179,5,0,40
Maas_Alphen_wkc     ,1936,DATA,5620,14:48,23-6-2005,93,77,107,179,5,0,31
Maas_Alphen_wkc     ,1937,DATA,5620,14:50,23-6-2005,96,84,76,180,6,0,32
Maas_Alphen_wkc     ,1938,DATA,5620,14:52,23-6-2005,114,99,89,179,6,0,31
Maas_Alphen_wkc     ,1939,DATA,5620,14:54,23-6-2005,92,76,76,180,6,0,33
Maas_Alphen_wkc     ,1940,DATA,5620,14:57,23-6-2005,92,77,90,180,6,0,32
Maas_Alphen_wkc     ,1941,DATA,5620,14:59,23-6-2005,92,76,81,180,6,0,30
Maas_Alphen_wkc     ,1942,DATA,5620,15:05,23-6-2005,93,76,117,180,6,0,2
Maas_Alphen_wkc     ,1943,DATA,5620,15:07,23-6-2005,92,78,97,180,5,0,2
Maas_Alphen_wkc     ,1944,DATA,5620,15:10,23-6-2005,92,76,100,180,6,0,42
Maas_Alphen_wkc     ,1945,DATA,5620,15:12,23-6-2005,109,95,85,180,6,0,35
Maas_Alphen_wkc     ,1946,DATA,5620,15:14,23-6-2005,93,76,90,179,6,0,31
Maas_Alphen_wkc     ,1947,DATA,5620,15:16,23-6-2005,120,111,93,179,6,0,31
Maas_Alphen_wkc     ,1948,DATA,5620,15:18,23-6-2005,92,85,87,179,6,0,26
Maas_Alphen_wkc     ,1949,DATA,5620,15:20,23-6-2005,93,76,104,179,5,0,24
Maas_Alphen_wkc     ,1950,DATA,5620,15:25,23-6-2005,105,92,83,179,6,0,2
Maas_Alphen_wkc     ,1951,DATA,5620,15:29,23-6-2005,107,96,89,179,5,0,2
Maas_Alphen_wkc     ,1952,DATA,5620,15:34,23-6-2005,94,86,79,179,5,0,3
Maas_Alphen_wkc     ,1953,DATA,5620,15:44,23-6-2005,108,102,84,180,5,0,2
Maas_Alphen_wkc     ,1954,DATA,5620,15:46,23-6-2005,112,97,106,180,6,0,2
Maas_Alphen_wkc     ,1955,DATA,5620,15:55,23-6-2005,92,77,107,180,6,0,3
Maas_Alphen_wkc     ,1956,DATA,5620,15:57,23-6-2005,107,95,105,180,5,0,2
Maas_Alphen_wkc     ,1957,DATA,5620,16:02,23-6-2005,109,90,95,180,5,0,2
Maas_Alphen_wkc     ,1958,DATA,5620,16:17,23-6-2005,118,107,114,179,5,0,3
Maas_Alphen_wkc     ,1959,DATA,5620,16:23,23-6-2005,92,76,97,179,5,0,5
Maas_Alphen_wkc     ,1960,DATA,5620,16:25,23-6-2005,111,97,124,179,6,0,9
Maas_Alphen_wkc     ,1961,DATA,5620,16:28,23-6-2005,115,102,106,179,6,0,24
Maas_Alphen_wkc     ,1962,DATA,5620,16:30,23-6-2005,108,98,107,179,6,0,29
Maas_Alphen_wkc     ,1963,DATA,5620,16:32,23-6-2005,140,115,79,179,5,0,26
Maas_Alphen_wkc     ,1964,DATA,5620,16:38,23-6-2005,127,111,109,179,6,0,2
Maas_Alphen_wkc     ,1965,DATA,5620,16:41,23-6-2005,109,101,81,178,6,0,2
Maas_Alphen_wkc     ,1966,DATA,5620,17:26,23-6-2005,92,81,97,179,5,0,2
Maas_Alphen_wkc     ,1967,DATA,5620,17:43,23-6-2005,113,86,76,179,6,0,3
Maas_Alphen_wkc     ,1968,DATA,5620,17:46,23-6-2005,139,91,98,178,5,0,2
Maas_Alphen_wkc     ,1969,DATA,5620,18:09,23-6-2005,104,88,83,178,5,0,15
