Stationnaam,Recnr,Type,Visnr,Tijd,Datum,Sig(SN),SigAv,Ruis,SWRF,SWRR,Alarm,Herk,
Maas_Balgoij        ,98,DATA,5114,17:55,8/1/2003,44,36,36,197,30,0,36,
Maas_Balgoij        ,99,DATA,5114,17:57,8/1/2003,44,36,36,197,30,0,33,
Maas_Balgoij        ,100,DATA,5114,17:59,8/1/2003,49,42,34,197,30,0,40,
Maas_Balgoij        ,101,DATA,5114,18:01,8/1/2003,126,41,43,197,30,0,39,
Maas_Balgoij        ,102,DATA,5114,18:04,8/1/2003,124,35,29,197,30,0,33,
Maas_Balgoij        ,103,DATA,5114,18:06,8/1/2003,46,40,29,197,30,0,38,
Maas_Balgoij        ,104,DATA,5114,18:08,8/1/2003,47,41,41,197,30,0,40,
Maas_Balgoij        ,105,DATA,5114,18:10,8/1/2003,38,30,42,197,30,0,39,
Maas_Balgoij        ,106,DATA,5114,18:12,8/1/2003,39,30,38,197,30,0,38,
Maas_Balgoij        ,107,DATA,5114,18:14,8/1/2003,118,42,38,197,30,0,37,
Maas_Balgoij        ,108,DATA,5114,18:17,8/1/2003,106,92,28,197,30,0,38,
Maas_Balgoij        ,109,DATA,5114,18:19,8/1/2003,113,36,27,197,30,0,40,
Maas_Balgoij        ,110,DATA,5114,18:21,8/1/2003,49,41,47,197,30,0,34,
Maas_Balgoij        ,111,DATA,5114,18:23,8/1/2003,44,36,59,197,30,0,34,
Maas_Balgoij        ,112,DATA,5114,18:25,8/1/2003,38,31,31,197,30,0,32,
Maas_Balgoij        ,113,DATA,5114,18:27,8/1/2003,48,41,37,197,30,0,32,
Maas_Balgoij        ,114,DATA,5114,18:30,8/1/2003,134,40,29,197,30,0,34,
Maas_Balgoij        ,115,DATA,5114,18:32,8/1/2003,49,40,30,197,30,0,39,
Maas_Balgoij        ,116,DATA,5114,18:34,8/1/2003,122,40,42,197,30,0,29,
Maas_Balgoij        ,117,DATA,5114,18:36,8/1/2003,113,34,74,197,30,0,35,
Maas_Balgoij        ,118,DATA,5114,18:38,8/1/2003,31,23,28,197,30,0,38,
Maas_Balgoij        ,119,DATA,5114,18:40,8/1/2003,42,36,37,197,30,0,36,
Maas_Balgoij        ,120,DATA,5114,18:43,8/1/2003,39,31,31,197,30,0,35,
Maas_Balgoij        ,121,DATA,5114,18:45,8/1/2003,44,32,63,197,30,0,35,
Maas_Balgoij        ,122,DATA,5114,18:47,8/1/2003,125,43,34,197,30,0,35,
Maas_Balgoij        ,123,DATA,5114,18:49,8/1/2003,45,39,36,197,30,0,37,
Maas_Balgoij        ,124,DATA,5114,18:51,8/1/2003,121,35,30,197,30,0,36,
Maas_Balgoij        ,125,DATA,5114,18:53,8/1/2003,45,36,28,197,30,0,36,
Maas_Balgoij        ,126,DATA,5114,18:56,8/1/2003,47,40,49,197,30,0,30,
Maas_Balgoij        ,127,DATA,5114,18:58,8/1/2003,39,31,32,197,30,0,37,
Maas_Balgoij        ,128,DATA,5114,19:00,8/1/2003,33,25,30,197,30,0,34,
Maas_Balgoij        ,129,DATA,5114,19:02,8/1/2003,73,63,35,197,30,0,36,
Maas_Balgoij        ,130,DATA,5114,19:04,8/1/2003,100,84,28,197,30,0,36,
Maas_Balgoij        ,131,DATA,5114,19:06,8/1/2003,58,25,29,197,30,0,33,
Maas_Balgoij        ,132,DATA,5114,19:09,8/1/2003,46,42,39,197,30,0,39,
Maas_Balgoij        ,133,DATA,5114,19:11,8/1/2003,134,40,29,197,30,0,33,
Maas_Balgoij        ,134,DATA,5114,19:13,8/1/2003,39,34,33,197,30,0,39,
Maas_Balgoij        ,135,DATA,5114,19:15,8/1/2003,48,41,39,197,30,0,34,
Maas_Balgoij        ,136,DATA,5114,19:17,8/1/2003,125,36,35,197,30,0,31,
Maas_Balgoij        ,137,DATA,5114,19:19,8/1/2003,123,35,34,197,30,0,27,
Maas_Balgoij        ,138,DATA,5114,19:22,8/1/2003,49,40,38,197,30,0,31,
Maas_Balgoij        ,139,DATA,5114,19:24,8/1/2003,102,86,32,197,30,0,29,
Maas_Balgoij        ,140,DATA,5114,19:26,8/1/2003,117,33,43,197,30,0,26,
Maas_Balgoij        ,141,DATA,5114,19:28,8/1/2003,122,105,45,197,30,0,26,
Maas_Balgoij        ,142,DATA,5114,19:31,8/1/2003,112,43,39,197,30,0,12,
Maas_Balgoij        ,143,DATA,5114,19:33,8/1/2003,37,30,70,197,30,0,24,
Maas_Balgoij        ,144,DATA,5114,19:35,8/1/2003,39,33,32,197,30,0,27,
Maas_Balgoij        ,145,DATA,5114,19:37,8/1/2003,43,35,82,197,30,0,22,
Maas_Balgoij        ,146,DATA,5114,19:39,8/1/2003,42,36,43,197,30,0,25,
Maas_Balgoij        ,147,DATA,5114,19:42,8/1/2003,126,37,43,197,30,0,16,
Maas_Balgoij        ,148,DATA,5114,19:44,8/1/2003,134,50,41,197,30,0,14,
Maas_Balgoij        ,149,DATA,5114,19:46,8/1/2003,46,41,44,197,30,0,22,
Maas_Balgoij        ,150,DATA,5114,19:48,8/1/2003,96,80,37,197,30,0,24,
Maas_Balgoij        ,151,DATA,5114,19:50,8/1/2003,118,34,32,197,30,0,20,
Maas_Balgoij        ,152,DATA,5114,19:53,8/1/2003,124,40,30,197,30,0,7,
Maas_Balgoij        ,153,DATA,5114,19:55,8/1/2003,48,42,44,197,30,0,13,
Maas_Balgoij        ,154,DATA,5114,19:57,8/1/2003,48,37,36,197,30,0,25,
Maas_Balgoij        ,155,DATA,5114,19:59,8/1/2003,118,39,30,197,30,0,24,
Maas_Balgoij        ,156,DATA,5114,20:01,8/1/2003,46,39,40,197,30,0,17,
Maas_Balgoij        ,157,DATA,5114,20:03,8/1/2003,135,38,37,197,30,0,28,
Maas_Balgoij        ,158,DATA,5114,20:06,8/1/2003,124,34,29,197,30,0,26,
Maas_Balgoij        ,159,DATA,5114,20:08,8/1/2003,96,67,40,197,30,0,24,
Maas_Balgoij        ,160,DATA,5114,20:10,8/1/2003,126,41,39,197,30,0,19,
Maas_Balgoij        ,161,DATA,5114,20:12,8/1/2003,124,78,32,197,30,0,27,
Maas_Balgoij        ,162,DATA,5114,20:14,8/1/2003,122,38,36,197,30,0,24,
Maas_Balgoij        ,163,DATA,5114,20:16,8/1/2003,47,38,38,197,30,0,21,
Maas_Balgoij        ,164,DATA,5114,20:19,8/1/2003,124,39,27,197,30,0,28,
Maas_Balgoij        ,165,DATA,5114,20:21,8/1/2003,34,29,40,197,30,0,25,
Maas_Balgoij        ,166,DATA,5114,20:23,8/1/2003,63,49,42,197,30,0,26,
Maas_Balgoij        ,167,DATA,5114,20:25,8/1/2003,124,36,26,197,30,0,28,
Maas_Balgoij        ,168,DATA,5114,20:27,8/1/2003,116,32,37,197,30,0,29,
Maas_Balgoij        ,169,DATA,5114,20:29,8/1/2003,48,41,42,197,30,0,19,
Maas_Balgoij        ,170,DATA,5114,20:32,8/1/2003,39,35,39,197,30,0,25,
Maas_Balgoij        ,171,DATA,5114,20:34,8/1/2003,47,37,32,197,30,0,24,
Maas_Balgoij        ,172,DATA,5114,20:36,8/1/2003,47,36,39,197,30,0,20,
Maas_Balgoij        ,173,DATA,5114,20:38,8/1/2003,135,41,34,197,30,0,26,
Maas_Balgoij        ,174,DATA,5114,20:40,8/1/2003,39,32,36,197,30,0,26,
Maas_Balgoij        ,175,DATA,5114,20:42,8/1/2003,47,42,39,197,30,0,24,
Maas_Balgoij        ,176,DATA,5114,20:45,8/1/2003,105,38,37,197,30,0,27,
Maas_Balgoij        ,177,DATA,5114,20:47,8/1/2003,47,38,40,197,30,0,27,
Maas_Balgoij        ,178,DATA,5114,20:49,8/1/2003,114,45,40,197,30,0,23,
Maas_Balgoij        ,179,DATA,5114,20:51,8/1/2003,125,41,47,197,30,0,33,
Maas_Balgoij        ,180,DATA,5114,20:53,8/1/2003,55,40,36,197,30,0,21,
Maas_Balgoij        ,181,DATA,5114,20:55,8/1/2003,49,42,36,197,30,0,25,
Maas_Balgoij        ,182,DATA,5114,20:58,8/1/2003,47,41,43,197,30,0,23,
Maas_Balgoij        ,183,DATA,5114,21:00,8/1/2003,54,41,65,197,30,0,26,
Maas_Balgoij        ,184,DATA,5114,21:02,8/1/2003,37,30,35,197,30,0,25,
Maas_Balgoij        ,185,DATA,5114,21:04,8/1/2003,113,47,45,197,30,0,26,
Maas_Balgoij        ,186,DATA,5114,21:06,8/1/2003,110,33,32,197,30,0,25,
Maas_Balgoij        ,187,DATA,5114,21:08,8/1/2003,39,31,35,197,30,0,25,
Maas_Balgoij        ,188,DATA,5114,21:11,8/1/2003,46,39,36,197,30,0,27,
Maas_Balgoij        ,189,DATA,5114,21:13,8/1/2003,112,96,40,197,30,0,22,
Maas_Balgoij        ,190,DATA,5114,21:15,8/1/2003,40,33,42,197,30,0,26,
Maas_Balgoij        ,191,DATA,5114,21:17,8/1/2003,47,40,43,197,30,0,22,
Maas_Balgoij        ,192,DATA,5114,21:19,8/1/2003,44,32,34,197,30,0,19,
Maas_Balgoij        ,193,DATA,5114,21:21,8/1/2003,116,49,34,197,30,0,23,
Maas_Balgoij        ,194,DATA,5114,21:24,8/1/2003,114,44,35,197,30,0,13,
Maas_Balgoij        ,195,DATA,5114,21:26,8/1/2003,124,64,27,197,30,0,22,
Maas_Balgoij        ,196,DATA,5114,21:28,8/1/2003,122,37,39,197,30,0,21,
Maas_Balgoij        ,197,DATA,5114,21:30,8/1/2003,48,41,46,197,30,0,22,
Maas_Balgoij        ,198,DATA,5114,21:32,8/1/2003,66,52,34,197,30,0,26,
Maas_Balgoij        ,199,DATA,5114,21:35,8/1/2003,43,38,67,197,30,0,22,
Maas_Balgoij        ,200,DATA,5114,21:37,8/1/2003,62,47,38,197,30,0,21,
Maas_Balgoij        ,201,DATA,5114,21:39,8/1/2003,50,38,44,197,30,0,22,
Maas_Balgoij        ,202,DATA,5114,21:41,8/1/2003,59,48,45,197,30,0,24,
Maas_Balgoij        ,203,DATA,5114,21:43,8/1/2003,58,49,35,197,30,0,10,
Maas_Balgoij        ,204,DATA,5114,21:45,8/1/2003,49,42,41,197,30,0,18,
Maas_Balgoij        ,205,DATA,5114,21:48,8/1/2003,124,68,31,197,30,0,14,
Maas_Balgoij        ,206,DATA,5114,21:50,8/1/2003,40,33,35,197,30,0,15,
Maas_Balgoij        ,207,DATA,5114,21:52,8/1/2003,48,43,53,197,30,0,18,
Maas_Balgoij        ,208,DATA,5114,21:54,8/1/2003,47,36,35,197,30,0,16,
Maas_Balgoij        ,209,DATA,5114,21:56,8/1/2003,121,40,37,197,30,0,17,
Maas_Balgoij        ,210,DATA,5114,21:58,8/1/2003,57,49,44,197,30,0,16,
Maas_Balgoij        ,211,DATA,5114,22:01,8/1/2003,64,49,41,197,30,0,15,
Maas_Balgoij        ,212,DATA,5114,22:03,8/1/2003,122,49,41,197,30,0,18,
Maas_Balgoij        ,213,DATA,5114,22:05,8/1/2003,114,42,60,197,30,0,11,
Maas_Balgoij        ,214,DATA,5114,22:07,8/1/2003,124,44,35,197,30,0,13,
Maas_Balgoij        ,215,DATA,5114,22:09,8/1/2003,51,41,39,197,30,0,16,
Maas_Balgoij        ,216,DATA,5114,22:11,8/1/2003,107,48,49,197,30,0,8,
Maas_Balgoij        ,217,DATA,5114,22:14,8/1/2003,51,43,51,197,30,0,15,
Maas_Balgoij        ,218,DATA,5114,22:16,8/1/2003,46,41,48,197,30,0,6,
Maas_Balgoij        ,219,DATA,5114,22:18,8/1/2003,126,61,52,197,30,0,8,
Maas_Balgoij        ,220,DATA,5114,22:20,8/1/2003,59,50,71,197,30,0,11,
Maas_Balgoij        ,221,DATA,5114,22:22,8/1/2003,117,45,57,197,30,0,7,
Maas_Balgoij        ,222,DATA,5114,22:24,8/1/2003,115,48,48,197,30,0,2,
Maas_Balgoij        ,223,DATA,5114,22:27,8/1/2003,51,39,45,197,30,0,6,
Maas_Balgoij        ,224,DATA,5114,22:29,8/1/2003,58,51,41,197,30,0,7,
Maas_Balgoij        ,225,DATA,5114,22:31,8/1/2003,56,47,61,197,30,0,11,
Maas_Balgoij        ,226,DATA,5114,22:33,8/1/2003,104,88,54,197,30,0,11,
Maas_Balgoij        ,227,DATA,5114,22:35,8/1/2003,58,49,49,197,30,0,5,
Maas_Balgoij        ,228,DATA,5114,22:37,8/1/2003,122,42,49,197,30,0,8,
Maas_Balgoij        ,229,DATA,5114,22:40,8/1/2003,106,46,41,197,30,0,5,
Maas_Balgoij        ,230,DATA,5114,22:42,8/1/2003,66,53,53,197,30,0,3,
Maas_Balgoij        ,231,DATA,5114,22:46,8/1/2003,55,46,49,197,30,0,7,
Maas_Balgoij        ,232,DATA,5114,22:48,8/1/2003,54,48,48,197,30,0,6,
Maas_Balgoij        ,233,DATA,5114,22:50,8/1/2003,45,40,44,197,30,0,8,
Maas_Balgoij        ,234,DATA,5114,22:53,8/1/2003,134,52,46,197,30,0,6,
Maas_Balgoij        ,235,DATA,5114,22:55,8/1/2003,40,34,44,197,30,0,9,
Maas_Balgoij        ,236,DATA,5114,22:57,8/1/2003,55,45,47,197,30,0,4,
Maas_Balgoij        ,237,DATA,5114,22:59,8/1/2003,49,42,49,197,30,0,4,
Maas_Balgoij        ,238,DATA,5114,23:01,8/1/2003,135,48,63,197,30,0,16,
Maas_Balgoij        ,239,DATA,5114,23:03,8/1/2003,51,42,53,197,30,0,11,
Maas_Balgoij        ,240,DATA,5114,23:06,8/1/2003,46,40,44,197,30,0,7,
Maas_Balgoij        ,241,DATA,5114,23:10,8/1/2003,63,55,33,197,30,0,6,
Maas_Balgoij        ,242,DATA,5114,23:12,8/1/2003,48,40,45,197,30,0,5,
Maas_Balgoij        ,243,DATA,5114,23:14,8/1/2003,53,42,52,197,30,0,10,
Maas_Balgoij        ,244,DATA,5114,23:16,8/1/2003,63,50,48,197,30,0,8,
Maas_Balgoij        ,245,DATA,5114,23:19,8/1/2003,52,46,53,197,30,0,3,
Maas_Balgoij        ,246,DATA,5114,23:21,8/1/2003,123,86,41,197,30,0,4,
Maas_Balgoij        ,247,DATA,5114,23:23,8/1/2003,49,42,44,197,30,0,13,
Maas_Balgoij        ,248,DATA,5114,23:25,8/1/2003,54,45,38,197,30,0,4,
Maas_Balgoij        ,249,DATA,5114,23:27,8/1/2003,111,94,47,197,30,0,8,
Maas_Balgoij        ,250,DATA,5114,23:29,8/1/2003,115,48,43,197,30,0,8,
Maas_Balgoij        ,251,DATA,5114,23:34,8/1/2003,50,42,52,197,30,0,2,
Maas_Balgoij        ,252,DATA,5114,23:36,8/1/2003,135,55,47,197,30,0,2,
Maas_Balgoij        ,253,DATA,5114,23:38,8/1/2003,120,44,42,197,30,0,14,
Maas_Balgoij        ,254,DATA,5114,23:40,8/1/2003,49,42,49,197,30,0,5,
Maas_Balgoij        ,255,DATA,5114,23:42,8/1/2003,58,49,58,197,30,0,9,
Maas_Balgoij        ,256,DATA,5114,23:45,8/1/2003,127,43,38,197,30,0,3,
Maas_Balgoij        ,257,DATA,5114,23:47,8/1/2003,55,44,81,197,30,0,11,
Maas_Balgoij        ,258,DATA,5114,23:49,8/1/2003,61,48,38,197,30,0,11,
Maas_Balgoij        ,259,DATA,5114,23:51,8/1/2003,122,99,82,197,30,0,9,
Maas_Balgoij        ,260,DATA,5114,23:53,8/1/2003,74,58,44,197,30,0,11,
Maas_Balgoij        ,261,DATA,5114,23:55,8/1/2003,53,42,47,197,30,0,8,
Maas_Balgoij        ,262,DATA,5114,23:58,8/1/2003,62,49,80,197,30,0,12,
Maas_Balgoij        ,263,DATA,5114,0:00,9/1/2003,64,57,36,197,30,0,4,
Maas_Balgoij        ,265,DATA,5114,0:02,9/1/2003,119,77,44,199,32,0,8,
Maas_Balgoij        ,266,DATA,5114,0:04,9/1/2003,60,47,50,199,32,0,7,
Maas_Balgoij        ,267,DATA,5114,0:06,9/1/2003,135,52,36,199,32,0,5,
Maas_Balgoij        ,268,DATA,5114,0:08,9/1/2003,64,51,48,199,32,0,5,
Maas_Balgoij        ,269,DATA,5114,0:11,9/1/2003,124,42,45,199,32,0,7,
Maas_Balgoij        ,270,DATA,5114,0:13,9/1/2003,52,45,41,199,32,0,7,
Maas_Balgoij        ,271,DATA,5114,0:15,9/1/2003,126,46,47,199,32,0,6,
Maas_Balgoij        ,272,DATA,5114,0:17,9/1/2003,135,52,47,199,32,0,4,
Maas_Balgoij        ,273,DATA,5114,0:19,9/1/2003,50,38,41,199,32,0,6,
Maas_Balgoij        ,274,DATA,5114,0:24,9/1/2003,126,51,61,199,32,0,7,
Maas_Balgoij        ,275,DATA,5114,0:26,9/1/2003,118,48,56,199,32,0,6,
Maas_Balgoij        ,276,DATA,5114,0:28,9/1/2003,79,66,57,199,32,0,3,
Maas_Balgoij        ,277,DATA,5114,0:30,9/1/2003,58,47,105,199,32,0,8,
Maas_Balgoij        ,278,DATA,5114,0:32,9/1/2003,125,44,96,199,32,0,5,
Maas_Balgoij        ,279,DATA,5114,0:34,9/1/2003,123,43,54,199,32,0,6,
Maas_Balgoij        ,280,DATA,5114,0:37,9/1/2003,59,50,58,199,32,0,9,
Maas_Balgoij        ,281,DATA,5114,0:39,9/1/2003,134,64,50,199,32,0,11,
Maas_Balgoij        ,282,DATA,5114,0:41,9/1/2003,75,58,44,199,32,0,7,
Maas_Balgoij        ,283,DATA,5114,0:43,9/1/2003,41,35,47,199,32,0,5,
Maas_Balgoij        ,284,DATA,5114,0:45,9/1/2003,50,42,35,199,32,0,5,
Maas_Balgoij        ,285,DATA,5114,0:47,9/1/2003,50,42,42,199,32,0,4,
Maas_Balgoij        ,286,DATA,5114,0:52,9/1/2003,52,45,43,199,32,0,8,
Maas_Balgoij        ,287,DATA,5114,0:54,9/1/2003,49,41,51,199,32,0,5,
Maas_Balgoij        ,288,DATA,5114,0:56,9/1/2003,70,56,38,199,32,0,2,
Maas_Balgoij        ,289,DATA,5114,0:58,9/1/2003,43,33,45,199,32,0,6,
Maas_Balgoij        ,290,DATA,5114,1:00,9/1/2003,36,28,60,199,32,0,9,
Maas_Balgoij        ,291,DATA,5114,1:03,9/1/2003,129,113,44,199,32,0,4,
Maas_Balgoij        ,292,DATA,5114,1:05,9/1/2003,42,32,68,199,32,0,6,
Maas_Balgoij        ,293,DATA,5114,1:07,9/1/2003,122,50,37,199,32,0,4,
Maas_Balgoij        ,294,DATA,5114,1:09,9/1/2003,55,44,47,199,32,0,9,
Maas_Balgoij        ,295,DATA,5114,1:11,9/1/2003,135,45,44,199,32,0,4,
Maas_Balgoij        ,296,DATA,5114,1:13,9/1/2003,50,35,47,199,32,0,6,
Maas_Balgoij        ,297,DATA,5114,1:16,9/1/2003,121,54,47,199,32,0,5,
Maas_Balgoij        ,298,DATA,5114,1:18,9/1/2003,125,42,40,199,32,0,4,
Maas_Balgoij        ,299,DATA,5114,1:20,9/1/2003,45,37,38,199,32,0,6,
Maas_Balgoij        ,300,DATA,5114,1:22,9/1/2003,58,45,57,199,32,0,6,
Maas_Balgoij        ,301,DATA,5114,1:26,9/1/2003,53,44,51,199,32,0,4,
Maas_Balgoij        ,302,DATA,5114,1:29,9/1/2003,49,42,48,199,32,0,4,
Maas_Balgoij        ,303,DATA,5114,1:31,9/1/2003,40,30,42,199,32,0,5,
Maas_Balgoij        ,304,DATA,5114,1:33,9/1/2003,49,35,45,199,32,0,5,
Maas_Balgoij        ,305,DATA,5114,1:37,9/1/2003,43,33,46,199,32,0,3,
Maas_Balgoij        ,306,DATA,5114,1:39,9/1/2003,49,41,40,199,32,0,8,
Maas_Balgoij        ,307,DATA,5114,1:42,9/1/2003,50,41,47,199,32,0,5,
Maas_Balgoij        ,308,DATA,5114,1:44,9/1/2003,50,41,61,199,32,0,4,
Maas_Balgoij        ,309,DATA,5114,1:46,9/1/2003,44,36,47,199,32,0,6,
Maas_Balgoij        ,310,DATA,5114,1:48,9/1/2003,52,43,45,199,32,0,2,
Maas_Balgoij        ,311,DATA,5114,1:50,9/1/2003,84,74,47,199,32,0,3,
Maas_Balgoij        ,312,DATA,5114,1:55,9/1/2003,130,113,55,199,32,0,4,
Maas_Balgoij        ,313,DATA,5114,1:57,9/1/2003,41,36,57,199,32,0,2,
Maas_Balgoij        ,314,DATA,5114,1:59,9/1/2003,38,32,42,199,32,0,6,
Maas_Balgoij        ,315,DATA,5114,2:01,9/1/2003,41,33,36,199,32,0,3,
Maas_Balgoij        ,316,DATA,5114,2:06,9/1/2003,44,30,32,199,32,0,5,
Maas_Balgoij        ,317,DATA,5114,2:08,9/1/2003,123,38,37,199,32,0,5,
Maas_Balgoij        ,318,DATA,5114,2:10,9/1/2003,44,37,37,199,32,0,4,
Maas_Balgoij        ,319,DATA,5114,2:12,9/1/2003,46,39,83,199,32,0,3,
Maas_Balgoij        ,320,DATA,5114,2:14,9/1/2003,34,28,39,199,32,0,5,
Maas_Balgoij        ,321,DATA,5114,2:16,9/1/2003,122,46,39,199,32,0,3,
Maas_Balgoij        ,322,DATA,5114,2:21,9/1/2003,46,40,40,199,32,0,3,
Maas_Balgoij        ,323,DATA,5114,2:23,9/1/2003,45,40,39,199,32,0,3,
Maas_Balgoij        ,324,DATA,5114,2:25,9/1/2003,88,72,27,199,32,0,3,
Maas_Balgoij        ,325,DATA,5114,2:27,9/1/2003,91,75,92,199,32,0,4,
Maas_Balgoij        ,326,DATA,5114,2:34,9/1/2003,46,38,38,199,32,0,2,
Maas_Balgoij        ,327,DATA,5114,2:38,9/1/2003,124,57,39,199,32,0,3,
Maas_Balgoij        ,328,DATA,5114,2:40,9/1/2003,42,35,26,199,32,0,2,
Maas_Balgoij        ,329,DATA,5114,2:42,9/1/2003,55,45,40,199,32,0,2,
Maas_Balgoij        ,330,DATA,5114,2:47,9/1/2003,55,42,119,199,32,0,2,
Maas_Balgoij        ,331,DATA,5114,2:53,9/1/2003,125,72,85,199,32,0,4,
Maas_Balgoij        ,332,DATA,5114,2:58,9/1/2003,74,59,46,199,32,0,2,
Maas_Balgoij        ,333,DATA,5114,3:04,9/1/2003,117,48,52,199,32,0,3,
Maas_Balgoij        ,334,DATA,5114,3:06,9/1/2003,56,42,39,199,32,0,3,
Maas_Balgoij        ,335,DATA,5114,3:15,9/1/2003,51,41,53,199,32,0,3,
Maas_Balgoij        ,336,DATA,5114,3:17,9/1/2003,49,41,37,199,32,0,3,
Maas_Balgoij        ,337,DATA,5114,3:19,9/1/2003,94,86,58,199,32,0,2,
Maas_Balgoij        ,338,DATA,5114,3:21,9/1/2003,37,31,52,199,32,0,2,
Maas_Balgoij        ,339,DATA,5114,3:28,9/1/2003,135,58,44,199,32,0,2,
Maas_Balgoij        ,340,DATA,5114,3:30,9/1/2003,49,42,69,199,32,0,2,
Maas_Balgoij        ,341,DATA,5114,3:32,9/1/2003,49,43,39,199,32,0,3,
Maas_Balgoij        ,342,DATA,5114,3:37,9/1/2003,52,37,34,199,32,0,2,
Maas_Balgoij        ,343,DATA,5114,3:41,9/1/2003,58,46,35,199,32,0,2,
Maas_Balgoij        ,344,DATA,5114,3:45,9/1/2003,53,45,39,199,32,0,2,
Maas_Balgoij        ,345,DATA,5114,3:52,9/1/2003,124,50,39,199,32,0,2,
Maas_Balgoij        ,346,DATA,5114,3:56,9/1/2003,57,47,34,199,32,0,2,
Maas_Balgoij        ,347,DATA,5114,4:00,9/1/2003,52,37,83,199,32,0,2,
Maas_Balgoij        ,348,DATA,5114,4:07,9/1/2003,53,43,34,199,32,0,2,
Maas_Balgoij        ,349,DATA,5114,4:18,9/1/2003,44,39,33,199,32,0,2,
Maas_Balgoij        ,350,DATA,5114,5:05,9/1/2003,54,45,31,199,32,0,2,
Maas_Balgoij        ,351,DATA,5114,5:49,9/1/2003,117,49,39,199,32,0,2,
Maas_Balgoij        ,352,DATA,5114,5:53,9/1/2003,126,62,39,199,32,0,2,
GrensMaas_Sweert    ,1464,DATA,5115,1:42,28-9-2002,89,81,80,166,0,0,12,
Maas_Linne_wkc      ,184,DATA,5115,3:59,30-9-2002,112,63,65,116,0,0,26,
Maas_Linne_wkc      ,185,DATA,5115,4:03,30-9-2002,86,71,62,116,0,0,31,
Maas_Linne_wkc      ,186,DATA,5115,4:07,30-9-2002,68,62,58,116,0,0,20,
Maas_Linne_wkc      ,187,DATA,5115,4:10,30-9-2002,94,79,69,116,0,0,18,
Maas_Linne_dorp     ,107,DATA,5115,20:22,30-9-2002,77,66,58,96,0,0,42,
Maas_Linne_dorp     ,123,DATA,5115,19:13,3/10/2002,69,60,55,97,1,0,41,
Maas_Linne_dorp     ,124,DATA,5115,19:15,3/10/2002,74,63,59,96,1,0,3,
Maas_Linne_dorp     ,125,DATA,5115,21:43,3/10/2002,103,69,91,98,1,0,33,
Maas_Linne_dorp     ,201,DATA,5115,23:38,21-10-2002,80,72,71,100,0,0,40,
Maas_Linne_dorp     ,204,DATA,5115,2:29,22-10-2002,74,66,68,101,0,0,52,
Maas_Afferden       ,1838,DATA,5115,21:37,26-10-2002,92,78,97,165,5,0,15,
Maas_Sambeek_ben_stu,1509,DATA,5115,22:01,26-10-2002,85,70,79,164,6,0,31,
Maas_Balgoij        ,978,DATA,5115,5:01,27-10-2002,60,53,68,158,18,0,46,
Maas_Alphen_wkc     ,211,DATA,5115,13:15,27-10-2002,110,51,49,183,7,0,21,
Maas_Alphen_wkc     ,213,DATA,5115,13:17,27-10-2002,52,42,45,183,6,0,48,
Maas_Lith_dorp      ,153,DATA,5115,13:45,27-10-2002,87,76,58,105,11,0,7,
BergscheMaas_CVeer  ,1075,DATA,5115,1:02,28-10-2002,59,50,68,170,6,0,27,
HV_Stellendam_noord ,1031,DATA,5115,21:50,5/11/2002,62,57,79,45,0,0,7,
Maas_Balgoij        ,1013,DATA,5116,1:38,30-10-2002,55,48,54,156,16,0,2,
GrensMaas_Sweert    ,703,DATA,5117,18:53,27-10-2002,58,51,52,171,8,0,37,
Maas_Linne_wkc      ,656,DATA,5117,21:11,27-10-2002,74,68,75,120,2,0,19,
Maas_Linne_dorp     ,1538,DATA,5117,21:37,27-10-2002,105,101,101,106,1,0,6,
Maas_Afferden       ,1929,DATA,5117,9:28,16-11-2002,106,62,62,165,6,0,34,
Maas_Sambeek_ben_stu,1875,DATA,5117,9:51,16-11-2002,107,53,60,181,15,0,52,
Maas_Balgoij        ,1092,DATA,5117,15:47,16-11-2002,117,51,45,214,61,0,49,
Maas_Lith_dorp      ,379,DATA,5117,12:48,13-1-2003,68,57,57,116,14,0,7,
Maas_Lith_dorp      ,380,DATA,5117,22:17,13-1-2003,102,90,81,117,15,0,2,
Maas_Lith_dorp      ,381,DATA,5117,22:32,13-1-2003,87,79,68,115,14,0,4,
Maas_Lith_dorp      ,383,DATA,5117,5:43,14-1-2003,102,84,68,117,14,0,9,
Maas_Lith_dorp      ,384,DATA,5117,6:16,14-1-2003,95,80,96,116,15,0,12,
Maas_Lith_dorp      ,386,DATA,5117,12:08,14-1-2003,63,56,57,116,14,0,4,
Maas_Lith_dorp      ,387,DATA,5117,12:10,14-1-2003,63,53,67,116,14,0,9,
Maas_Lith_dorp      ,388,DATA,5117,12:15,14-1-2003,63,53,54,115,14,0,8,
Maas_Lith_dorp      ,389,DATA,5117,12:17,14-1-2003,61,52,53,116,14,0,8,
Maas_Lith_dorp      ,390,DATA,5117,12:19,14-1-2003,61,54,53,116,14,0,7,
Maas_Lith_dorp      ,391,DATA,5117,12:22,14-1-2003,63,52,67,116,14,0,11,
Maas_Lith_dorp      ,392,DATA,5117,12:24,14-1-2003,70,60,57,115,14,0,10,
Maas_Lith_dorp      ,393,DATA,5117,12:26,14-1-2003,71,59,53,115,14,0,8,
Maas_Lith_dorp      ,394,DATA,5117,12:28,14-1-2003,133,101,49,115,14,0,8,
