"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"1224","A69-1601-623","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-22 00:07:21,2011-09-22 08:23:43,139,441,25952.867782,58.85004,25952.867782,25952.867782
"1225","A69-1601-623","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-09-22 22:07:48,2011-09-22 22:24:53,6,49445,21628.384826,0.437423,47581.252608,4324.482956
"1226","A69-1601-623","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-23 22:35:56,2011-09-23 23:00:21,8,87063,21628.384826,0.248422,69209.637434,25952.867782
"1227","A69-1601-623","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-24 00:09:09,2011-09-24 00:31:12,12,4128,3882.634398,0.940561,73092.271832,29835.50218
"1228","A69-1601-623","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-11-26 22:08:20,2011-11-26 22:35:54,12,5521028,13034.452887,0.002361,86126.724719,42869.955068
"1229","A69-1601-624","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-22 00:00:00,2011-09-22 00:00:00,1,NA,NA,NA,0,0
"1230","A69-1601-624","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-22 00:00:08,2011-09-22 08:59:47,149,8,25952.867782,3244.108473,25952.867782,25952.867782
"1231","A69-1601-624","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-09-24 00:57:00,2011-09-24 01:13:24,7,143833,21628.384826,0.150372,47581.252608,4324.482956
"1232","A69-1601-624","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-28 21:27:45,2011-09-28 21:29:42,2,418461,21628.384826,0.051686,69209.637434,25952.867782
"1233","A69-1601-624","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-12-25 22:37:00,2011-12-25 22:39:12,2,NA,NA,NA,69209.637434,25952.867782
"1234","A69-1601-624","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-12-26 00:29:40,2011-12-26 02:07:54,42,NA,NA,NA,69209.637434,25952.867782
"1235","A69-1601-624","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-12-26 16:02:51,2011-12-26 19:24:47,61,50097,3882.634398,0.077502,73092.271832,29835.50218
"1236","A69-1601-624","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-12-30 02:50:43,2011-12-30 03:25:35,15,285956,13034.452887,0.045582,86126.724719,42869.955068
"1237","A69-1601-625","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-29 00:00:00,2011-09-29 00:00:00,1,NA,NA,NA,0,0
"1238","A69-1601-625","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-29 00:02:02,2011-09-29 08:41:11,116,122,25952.867782,212.728424,25952.867782,25952.867782
"1239","A69-1601-625","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-09-30 20:22:12,2011-09-30 20:32:13,6,128461,21628.384826,0.168365,47581.252608,4324.482956
"1240","A69-1601-625","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-01 18:50:33,2011-10-01 19:17:38,12,80300,21628.384826,0.269345,69209.637434,25952.867782
"1241","A69-1601-625","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-01 21:18:14,2011-10-01 22:04:22,5,7236,3882.634398,0.536572,73092.271832,29835.50218
"1242","A69-1601-625","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-01 23:16:11,2011-10-01 23:18:58,2,NA,NA,NA,73092.271832,29835.50218
"1243","A69-1601-625","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-02 00:39:20,2011-10-02 00:56:04,2,NA,NA,NA,73092.271832,29835.50218
"1244","A69-1601-625","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-02 09:49:34,2011-10-02 09:49:34,1,NA,NA,NA,73092.271832,29835.50218
"1245","A69-1601-625","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-02 10:56:54,2011-10-02 11:27:59,2,NA,NA,NA,73092.271832,29835.50218
"1246","A69-1601-625","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-02 13:23:32,2011-10-02 18:53:01,17,NA,NA,NA,73092.271832,29835.50218
"1247","A69-1601-625","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-02 21:59:10,2011-10-02 23:19:49,7,NA,NA,NA,73092.271832,29835.50218
"1248","A69-1601-625","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-03 00:26:24,2011-10-03 01:30:59,4,NA,NA,NA,73092.271832,29835.50218
"1249","A69-1601-625","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-03 03:47:49,2011-10-03 06:17:59,11,NA,NA,NA,73092.271832,29835.50218
"1250","A69-1601-625","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-03 09:22:48,2011-10-03 09:22:48,1,NA,NA,NA,73092.271832,29835.50218
"1251","A69-1601-625","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-03 12:21:27,2011-10-03 13:47:38,4,NA,NA,NA,73092.271832,29835.50218
"1252","A69-1601-625","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-03 15:14:02,2011-10-03 15:14:02,1,NA,NA,NA,73092.271832,29835.50218
"1253","A69-1601-625","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-03 16:42:56,2011-10-03 17:40:18,4,NA,NA,NA,73092.271832,29835.50218
"1254","A69-1601-625","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-03 20:10:59,2011-10-03 20:10:59,1,NA,NA,NA,73092.271832,29835.50218
"1255","A69-1601-625","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-03 21:53:19,2011-10-03 22:32:37,4,NA,NA,NA,73092.271832,29835.50218
"1256","A69-1601-625","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-03 23:53:56,2011-10-04 02:05:15,18,NA,NA,NA,73092.271832,29835.50218
"1257","A69-1601-625","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-11-26 04:07:54,2011-11-26 04:16:35,5,4586559,13034.452887,0.002842,86126.724719,42869.955068
"1258","A69-1601-626","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-29 00:00:00,2011-09-29 00:00:00,1,NA,NA,NA,0,0
"1259","A69-1601-626","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-29 00:03:52,2011-09-29 08:19:50,116,232,25952.867782,111.865809,25952.867782,25952.867782
"1260","A69-1601-626","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-09-29 15:11:39,2011-09-29 15:22:41,5,24709,21628.384826,0.875324,47581.252608,4324.482956
"1261","A69-1601-626","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-29 23:39:12,2011-09-29 23:57:06,8,29791,21628.384826,0.726004,69209.637434,25952.867782
"1262","A69-1601-626","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-30 01:01:29,2011-09-30 01:25:02,11,3863,3882.634398,1.005083,73092.271832,29835.50218
"1263","A69-1601-626","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-10-12 21:29:08,2011-10-12 22:12:22,26,1109046,12992.986482,0.011715,86085.258314,42828.488663
"1264","A69-1601-626","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-14 01:24:09,2011-10-14 01:35:33,4,97907,100.08831,0.001022,86185.346624,42869.955068
"1265","A69-1601-626","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-11-12 16:53:25,2011-11-12 17:13:37,12,NA,NA,NA,86185.346624,42869.955068
"1266","A69-1601-627","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-29 00:00:00,2011-09-29 00:00:00,2,NA,NA,NA,0,0
"1267","A69-1601-627","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-29 00:02:27,2011-09-29 10:42:09,122,147,25952.867782,176.550121,25952.867782,25952.867782
"1268","A69-1601-627","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-09-30 19:23:03,2011-09-30 19:36:28,7,117654,28651.973802,0.243527,54604.841584,-2757.727925
"1269","A69-1601-627","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2012-01-12 19:40:26,2012-01-12 19:47:58,4,NA,NA,NA,54604.841584,-2757.727925
"1270","A69-1601-627","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2012-01-12 22:27:27,2012-01-12 22:33:08,3,9569,7023.588976,0.733994,61628.43056,4324.482956
"1271","A69-1601-627","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2012-01-13 17:48:58,2012-01-13 18:27:40,14,69350,21628.384826,0.311873,83256.815386,25952.867782
"1272","A69-1601-627","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2012-01-13 20:07:31,2012-01-13 20:14:16,7,5991,4082.753197,0.681481,87339.568583,30035.620979
"1273","A69-1601-628","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-29 00:00:00,2011-09-29 00:00:00,1,NA,NA,NA,0,0
"1274","A69-1601-628","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-29 00:00:26,2011-09-29 09:41:18,132,26,25952.867782,998.187222,25952.867782,25952.867782
"1275","A69-1601-628","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-09-29 15:20:45,2011-09-29 15:37:07,7,20367,21628.384826,1.061933,47581.252608,4324.482956
"1276","A69-1601-628","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-30 08:23:56,2011-09-30 08:46:19,9,60409,21628.384826,0.358032,69209.637434,25952.867782
"1277","A69-1601-628","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-30 10:03:48,2011-09-30 10:37:09,9,NA,NA,NA,69209.637434,25952.867782
"1278","A69-1601-628","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-30 11:42:52,2011-09-30 11:42:52,1,3943,3882.634398,0.98469,73092.271832,29835.50218
"1279","A69-1601-628","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-30 14:16:06,2011-09-30 15:14:30,5,NA,NA,NA,73092.271832,29835.50218
"1280","A69-1601-628","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-01 16:55:52,2011-10-02 12:27:23,216,NA,NA,NA,73092.271832,29835.50218
"1281","A69-1601-628","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-02 14:40:26,2011-10-02 14:53:12,2,7983,200.118798,0.025068,73292.39063,30035.620979
"1282","A69-1601-628","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-02 16:36:41,2011-10-03 00:10:21,125,NA,NA,NA,73292.39063,30035.620979
"1283","A69-1601-628","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-11-25 16:22:47,2011-11-25 16:51:15,18,4637546,12834.334089,0.002767,86126.724719,42869.955068
"1284","A69-1601-629","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-29 00:00:00,2011-09-29 00:00:00,1,NA,NA,NA,0,0
"1285","A69-1601-629","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-29 00:03:41,2011-09-29 08:28:57,114,221,25952.867782,117.433791,25952.867782,25952.867782
"1286","A69-1601-629","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-09-29 15:40:50,2011-09-29 15:46:56,3,25913,21628.384826,0.834654,47581.252608,4324.482956
"1287","A69-1601-629","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-30 01:27:19,2011-09-30 01:54:08,10,34823,21628.384826,0.621095,69209.637434,25952.867782
"1288","A69-1601-629","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-30 03:02:32,2011-09-30 16:53:30,62,4104,3882.634398,0.946061,73092.271832,29835.50218
"1289","A69-1601-629","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-30 18:35:04,2011-09-30 21:33:54,12,NA,NA,NA,73092.271832,29835.50218
"1290","A69-1601-629","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-01 01:02:46,2011-10-01 20:09:45,257,NA,NA,NA,73092.271832,29835.50218
"1291","A69-1601-629","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-10-18 18:12:16,2011-10-18 18:17:31,3,1461751,12992.986482,0.008889,86085.258314,42828.488663
"1292","A69-1601-630","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-29 00:00:00,2011-09-29 00:00:00,1,NA,NA,NA,0,0
"1293","A69-1601-630","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-29 00:07:18,2011-09-29 08:54:48,113,438,25952.867782,59.253123,25952.867782,25952.867782
"1294","A69-1601-630","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-09-29 18:59:56,2011-09-29 19:22:37,7,36308,28651.973802,0.789137,54604.841584,-2757.727925
"1295","A69-1601-630","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-09-30 03:51:34,2011-09-30 04:10:44,8,NA,NA,NA,54604.841584,-2757.727925
"1296","A69-1601-630","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-10-02 18:12:15,2011-10-02 18:30:08,7,NA,NA,NA,54604.841584,-2757.727925
"1297","A69-1601-630","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-10-04 02:52:14,2011-10-04 03:04:08,6,NA,NA,NA,54604.841584,-2757.727925
"1298","A69-1601-630","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-10-05 22:01:13,2011-10-05 22:26:49,11,NA,NA,NA,54604.841584,-2757.727925
"1299","A69-1601-630","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-10-05 23:55:50,2011-10-06 00:25:56,12,NA,NA,NA,54604.841584,-2757.727925
"1300","A69-1601-630","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-10-06 02:18:40,2011-10-06 02:36:16,8,NA,NA,NA,54604.841584,-2757.727925
"1301","A69-1601-630","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-10-08 18:24:04,2011-10-08 18:38:26,7,NA,NA,NA,54604.841584,-2757.727925
"1302","A69-1601-630","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-10-18 19:21:06,2011-10-18 19:29:07,4,866560,7023.588976,0.008105,61628.43056,4324.482956
"1303","A69-1601-630","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-19 04:17:47,2011-10-19 04:34:16,5,31720,21628.384826,0.681853,83256.815386,25952.867782
"1304","A69-1601-630","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-19 17:46:29,2011-10-19 18:20:05,12,NA,NA,NA,83256.815386,25952.867782
"1305","A69-1601-630","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-19 20:07:49,2011-10-19 20:16:56,9,6464,3882.634398,0.600655,87139.449784,29835.50218
"1306","A69-1601-630","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-21 04:01:21,2011-10-21 04:01:21,1,114265,13034.452887,0.114072,100173.902671,42869.955068
"1307","A69-1601-630","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-21 15:54:03,2011-10-21 16:25:08,13,NA,NA,NA,100173.902671,42869.955068
"1308","A69-1601-631","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-29 00:00:00,2011-09-29 00:00:00,1,NA,NA,NA,0,0
"1309","A69-1601-631","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-29 00:07:06,2011-09-29 10:40:23,172,426,25952.867782,60.922225,25952.867782,25952.867782
"1310","A69-1601-631","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-09-29 16:02:11,2011-09-29 16:08:05,4,19308,21628.384826,1.120177,47581.252608,4324.482956
"1311","A69-1601-631","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-29 23:51:20,2011-09-30 00:16:39,11,27795,21628.384826,0.778139,69209.637434,25952.867782
"1312","A69-1601-631","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-30 02:55:31,2011-09-30 03:22:55,15,9532,3882.634398,0.407326,73092.271832,29835.50218
"1313","A69-1601-631","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-09-30 17:46:17,2011-09-30 17:46:17,1,51802,200.118798,0.003863,73292.39063,30035.620979
"1314","A69-1601-631","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-24 21:34:14,2011-10-24 21:53:10,7,2087277,12834.334089,0.006149,86126.724719,42869.955068
"1315","A69-1601-632","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-29 00:00:00,2011-09-29 00:00:00,1,NA,NA,NA,0,0
"1316","A69-1601-632","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-29 00:00:22,2011-09-29 08:56:30,156,22,25952.867782,1179.675808,25952.867782,25952.867782
"1317","A69-1601-632","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-09-29 20:27:27,2011-09-29 20:38:35,5,41457,21628.384826,0.521706,47581.252608,4324.482956
"1318","A69-1601-632","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-30 12:48:42,2011-09-30 13:14:41,9,58207,21628.384826,0.371577,69209.637434,25952.867782
"1319","A69-1601-632","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-30 14:18:12,2011-09-30 16:19:08,20,3811,3882.634398,1.018797,73092.271832,29835.50218
"1320","A69-1601-632","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-30 17:54:27,2011-09-30 18:08:21,2,NA,NA,NA,73092.271832,29835.50218
"1321","A69-1601-632","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-30 19:14:14,2011-09-30 22:39:16,19,NA,NA,NA,73092.271832,29835.50218
"1322","A69-1601-632","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-30 23:46:04,2011-10-01 00:14:42,2,NA,NA,NA,73092.271832,29835.50218
"1323","A69-1601-632","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-01 01:33:24,2011-10-01 03:03:33,10,NA,NA,NA,73092.271832,29835.50218
"1324","A69-1601-632","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-01 04:49:00,2011-10-01 05:03:35,2,NA,NA,NA,73092.271832,29835.50218
"1325","A69-1601-632","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-01 07:16:31,2011-10-01 09:03:30,7,NA,NA,NA,73092.271832,29835.50218
"1326","A69-1601-632","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-01 10:13:46,2011-10-01 12:03:09,6,NA,NA,NA,73092.271832,29835.50218
"1327","A69-1601-632","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-01 15:49:59,2011-10-01 18:58:56,58,NA,NA,NA,73092.271832,29835.50218
"1328","A69-1601-632","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-02 01:14:57,2011-10-02 02:42:57,13,22561,200.118798,0.00887,73292.39063,30035.620979
"1329","A69-1601-632","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-02 17:32:06,2011-10-02 22:59:29,132,NA,NA,NA,73292.39063,30035.620979
"1330","A69-1601-632","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-11-14 01:42:28,2011-11-14 02:14:13,23,3638579,12792.867684,0.003516,86085.258314,42828.488663
"1331","A69-1601-633","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-29 00:00:00,2011-09-29 00:00:00,1,NA,NA,NA,0,0
"1332","A69-1601-633","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-29 00:02:44,2011-09-29 10:40:57,179,164,25952.867782,158.249194,25952.867782,25952.867782
"1333","A69-1601-633","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-10-18 19:16:44,2011-10-18 19:25:32,5,1672547,21628.384826,0.012931,47581.252608,4324.482956
"1334","A69-1601-633","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-19 16:54:31,2011-10-20 00:13:03,127,77339,21628.384826,0.279657,69209.637434,25952.867782
"1335","A69-1601-633","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-11-01 00:20:33,2011-11-01 00:45:55,11,1037250,21628.384826,0.020852,90838.02226,4324.482956
"1336","A69-1601-633","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-11-02 19:38:33,2011-11-02 19:58:32,7,NA,NA,NA,90838.02226,4324.482956
"1337","A69-1601-634","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-29 00:00:00,2011-09-29 00:00:00,1,NA,NA,NA,0,0
"1338","A69-1601-634","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-29 00:01:17,2011-09-29 10:41:55,140,77,25952.867782,337.050231,25952.867782,25952.867782
"1339","A69-1601-634","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-10-02 19:32:54,2011-10-02 19:43:26,5,291059,21628.384826,0.074309,47581.252608,4324.482956
"1340","A69-1601-634","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-03 04:22:29,2011-10-03 04:22:29,1,31143,21628.384826,0.694486,69209.637434,25952.867782
"1341","A69-1601-634","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-03 17:27:32,2011-10-03 17:51:14,11,NA,NA,NA,69209.637434,25952.867782
"1342","A69-1601-634","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-03 18:53:13,2011-10-03 19:01:55,4,3719,3882.634398,1.044,73092.271832,29835.50218
"1343","A69-1601-634","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-10 21:11:39,2011-10-10 21:37:06,11,NA,NA,NA,73092.271832,29835.50218
"1344","A69-1601-634","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-11-02 17:12:53,2011-11-02 17:12:53,1,1971347,12992.986482,0.006591,86085.258314,42828.488663
"1345","A69-1601-634","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-11-04 21:59:03,2011-11-04 22:12:40,8,189970,100.08831,0.000527,86185.346624,42869.955068
"1346","A69-1601-634","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-11-15 19:23:29,2011-11-15 19:23:29,1,NA,NA,NA,86185.346624,42869.955068
"1347","A69-1601-634","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-11-16 00:34:10,2011-11-16 00:34:10,1,NA,NA,NA,86185.346624,42869.955068
"1348","A69-1601-634","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-11-18 15:54:29,2011-11-18 15:54:29,1,NA,NA,NA,86185.346624,42869.955068
"1349","A69-1601-635","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-09-29 00:00:00,2011-09-29 00:00:00,1,NA,NA,NA,0,0
"1350","A69-1601-635","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-09-29 00:01:42,2011-09-29 07:52:42,115,102,25952.867782,254.43988,25952.867782,25952.867782
"1351","A69-1601-635","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-10-04 00:28:49,2011-10-04 01:07:11,13,405367,21628.384826,0.053355,47581.252608,4324.482956
"1352","A69-1601-635","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-10-07 02:49:55,2011-10-07 03:22:40,16,265364,21628.384826,0.081505,69209.637434,25952.867782
"1353","A69-1601-635","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-10-13 23:51:20,2011-10-14 00:35:21,14,592120,3882.634398,0.006557,73092.271832,29835.50218
"1354","A69-1601-635","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-18 22:53:16,2011-10-18 22:53:16,1,425875,200.118798,0.00047,73292.39063,30035.620979
