"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"789","A69-9006-3974","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-29 23:51:16,2019-11-29 23:51:16,1,8490,94868.529121,11.174149,226492.074259,43381.262135
"790","A69-9006-3974","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-30 01:22:32,2019-11-30 01:25:15,2,5476,17106.003018,3.123814,243598.077277,26865.233756
"791","A69-9006-3974","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-30 02:45:26,2019-11-30 02:49:48,3,4811,25988.188083,5.401827,269586.26536,2682.870351
"792","A69-9006-3974","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-30 03:43:06,2019-11-30 04:05:59,8,3198,24968.452548,7.807521,294554.717908,26245.471745
"793","A69-9006-3974","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-09 03:58:16,2019-12-09 04:00:29,2,777137,92174.489422,0.118608,386729.20733,118219.958256
"794","A69-9006-3974","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-09 04:43:51,2019-12-09 04:46:34,2,2602,1107.062052,0.425466,387836.269382,119327.020307
"795","A69-9006-3974","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-09 17:09:31,2019-12-09 17:32:41,10,44577,4338.377744,0.097323,392174.647126,123665.398052
"796","A69-9006-3974","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-09 18:39:29,2019-12-09 18:41:42,2,4008,8300.964659,2.071099,400475.611785,115423.010524
"797","A69-9006-3974","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-09 21:07:07,2019-12-09 21:13:54,2,8725,134267.450332,15.38882,534743.062117,21412.747923
"798","A69-9006-3974","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-10 03:08:25,2019-12-10 03:24:22,7,NA,NA,NA,534743.062117,21412.747923
"799","A69-9006-3974","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-10 04:10:01,2019-12-10 04:10:01,1,2739,21374.19861,7.80365,556117.260727,1507.100174
"800","A69-9006-3974","2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-12-10 15:44:18,2019-12-10 15:44:18,1,41657,63662.773753,1.528261,619780.03448,63701.323066
"801","A69-9006-3974","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-10 18:11:16,2019-12-10 18:15:28,2,8818,39283.023688,4.454868,659063.058168,24418.299378
"802","A69-9006-3976","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-03 12:00:00,2019-10-03 12:00:00,1,NA,NA,NA,0,0
"803","A69-9006-3976","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-17 18:10:12,2019-10-17 18:10:12,1,1231812,40657.435431,0.033006,40657.435431,40657.435431
"804","A69-9006-3976","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-17 19:06:48,2019-10-17 19:06:48,1,3396,282.835411,0.083285,40940.270842,40940.270842
"805","A69-9006-3976","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-17 20:57:33,2019-10-17 21:13:39,8,NA,NA,NA,40940.270842,40940.270842
"806","A69-9006-3976","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-17 22:33:09,2019-10-18 00:06:48,14,NA,NA,NA,40940.270842,40940.270842
"807","A69-9006-3976","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-28 01:46:39,2019-10-28 01:49:19,2,NA,NA,NA,40940.270842,40940.270842
"808","A69-9006-3976","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-28 03:15:25,2019-10-28 03:29:36,6,NA,NA,NA,40940.270842,40940.270842
"809","A69-9006-3976","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-02 03:37:16,2019-11-02 04:01:44,9,NA,NA,NA,40940.270842,40940.270842
"810","A69-9006-3976","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-02 16:47:24,2019-11-02 18:01:38,8,NA,NA,NA,40940.270842,40940.270842
"811","A69-9006-3976","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-02 22:42:06,2019-11-03 00:22:43,10,NA,NA,NA,40940.270842,40940.270842
"812","A69-9006-3976","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-19 17:13:12,2019-11-19 17:13:12,1,NA,NA,NA,40940.270842,40940.270842
"813","A69-9006-3976","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-19 20:14:11,2019-11-19 20:16:07,2,10859,7566.729602,0.696816,48507.000444,48507.000444
"814","A69-9006-3976","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-19 20:40:41,2019-11-19 20:43:27,2,1474,12408.248032,8.418079,60915.248476,60915.248476
"815","A69-9006-3976","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-19 22:32:48,2019-11-19 22:32:48,1,6561,38583.982106,5.880808,99499.230582,22331.266369
"816","A69-9006-3976","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-20 02:01:12,2019-11-20 02:04:16,2,12504,31924.311644,2.553128,131423.542226,54255.578013
"817","A69-9006-3976","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-20 03:30:02,2019-11-20 03:33:05,2,5146,200.002912,0.038866,131623.545138,54055.575101
"818","A69-9006-3976","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-25 17:53:47,2019-11-25 18:13:55,5,NA,NA,NA,131623.545138,54055.575101
"819","A69-9006-3976","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-26 02:08:30,2019-11-26 02:08:30,1,28475,94868.529121,3.331643,226492.074259,43381.262135
"820","A69-9006-3976","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-26 05:33:01,2019-11-26 05:40:31,4,12271,17106.003018,1.394019,243598.077277,26865.233756
"821","A69-9006-3976","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-26 07:28:19,2019-11-26 07:35:17,4,6468,25988.188083,4.017964,269586.26536,2682.870351
"822","A69-9006-3976","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-26 17:29:39,2019-11-26 17:50:02,7,35662,24968.452548,0.700142,294554.717908,26245.471745
"823","A69-9006-3976","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-26 18:10:21,2019-11-26 18:14:51,3,1219,92174.489422,75.61484,386729.20733,118219.958256
"824","A69-9006-3976","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-26 18:48:11,2019-11-26 18:48:11,1,2000,1107.062052,0.553531,387836.269382,119327.020307
"825","A69-9006-3976","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-26 19:44:36,2019-11-26 19:58:37,7,3385,4338.377744,1.281648,392174.647126,123665.398052
"826","A69-9006-3976","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-26 20:57:53,2019-11-26 21:05:42,4,3556,8300.964659,2.334355,400475.611785,115423.010524
"827","A69-9006-3976","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-26 22:54:13,2019-11-26 23:04:18,2,6511,134267.450332,20.621633,534743.062117,21412.747923
"828","A69-9006-3976","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-27 04:58:29,2019-11-27 05:12:21,5,NA,NA,NA,534743.062117,21412.747923
"829","A69-9006-3976","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-27 05:44:12,2019-11-27 05:47:03,2,1911,21374.19861,11.184824,556117.260727,1507.100174
"830","A69-9006-3976","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-27 07:19:08,2019-11-27 07:19:08,1,5525,641.424985,0.116095,556758.685712,948.507689
"831","A69-9006-3976","2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-27 08:25:51,2019-11-27 08:40:45,6,4003,21702.718194,5.421613,578461.403906,21392.728179
"832","A69-9006-3976","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-27 16:21:55,2019-11-27 16:32:46,5,27670,6173.819856,0.223123,584635.223762,24418.299378
"833","A69-9006-3976","2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-27 20:29:25,2019-11-27 20:29:25,1,14199,5149.606454,0.362674,589784.830216,22168.395635
"834","A69-9006-3976","2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-28 08:59:45,2019-11-28 08:59:45,1,45020,23784.049627,0.5283,613568.879843,43052.742551
"835","A69-9006-3976","2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2019-11-28 09:28:09,2019-11-28 10:12:33,3,1704,24835.417634,14.574776,638404.297477,20619.935735
"836","A69-9006-3976","2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2019-11-28 13:31:22,2019-11-28 13:37:04,2,NA,NA,NA,638404.297477,20619.935735
"837","A69-9006-3976","2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-28 14:46:57,2019-11-28 14:46:57,1,4193,24835.417634,5.923066,663239.715111,43052.742551
"838","A69-9006-3976","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-28 15:08:17,2019-11-28 15:17:20,4,1280,21701.333358,16.954167,684941.048469,64588.378611
"839","A69-9006-3976","2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-28 15:23:00,2019-11-28 15:37:42,5,340,133584.617906,392.895935,818525.666375,71564.54741
"840","A69-9006-3976","2019_Grotenete","ws-25A","VR2W-129566",51.352186,3.781008,2019-11-28 19:12:56,2019-11-28 19:12:56,1,12914,157697.187117,12.211336,976222.853492,88700.947822
"841","A69-9006-3976","2019_Grotenete","ws-15A","VR2W-120886",51.3805457,3.717259,2019-11-28 20:05:18,2019-11-28 20:05:18,1,3142,63437.017223,20.190012,1039659.870715,25678.173843
"842","A69-9006-3976","2019_Grotenete","ws-PVTSS","VR2W-120873",51.4018055,3.7089134,2019-11-28 20:25:14,2019-11-28 20:28:15,2,1196,53940.626376,45.100858,1093600.497091,79204.556975
"843","A69-9006-3976","2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-29 00:13:46,2019-11-29 00:49:46,12,13531,37605.714948,2.779227,1131206.212039,116810.271923
"844","A69-9006-3976","2019_Grotenete","ws-6","VR2W-120883",51.3913098,3.7161726,2019-11-29 05:11:57,2019-11-29 05:14:22,2,15731,188396.434225,11.976126,1319602.646264,74154.470417
"845","A69-9006-3976","2019_Grotenete","ws-PVTSS","VR2W-120873",51.4018055,3.7089134,2019-11-29 05:17:15,2019-11-29 05:21:20,2,173,150790.719277,871.622655,1470393.365541,79204.556975
"846","A69-9006-3976","2019_Grotenete","ws-W7","VR2Tx-480722",51.410173,3.454515,2019-11-29 09:44:08,2019-11-29 10:07:07,6,15768,12411.958793,0.787161,1482805.324334,87391.234675
"847","A69-9006-3978","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-03 12:00:00,2019-10-03 12:00:00,1,NA,NA,NA,0,0
"848","A69-9006-3978","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-09 18:35:44,2019-10-09 18:38:45,2,542144,40940.270842,0.075515,40940.270842,40940.270842
"849","A69-9006-3978","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-14 20:13:13,2019-10-14 20:17:39,3,437668,7566.729602,0.017289,48507.000444,48507.000444
"850","A69-9006-3978","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-14 20:48:59,2019-10-14 21:37:14,14,1880,12408.248032,6.600132,60915.248476,60915.248476
"851","A69-9006-3978","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-14 22:45:20,2019-10-14 23:01:41,7,4086,12408.248032,3.036771,73323.496508,48507.000444
"852","A69-9006-3978","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-17 00:32:59,2019-10-17 00:32:59,1,NA,NA,NA,73323.496508,48507.000444
"853","A69-9006-3978","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-17 01:04:27,2019-10-17 01:12:14,4,1888,12408.248032,6.572165,85731.74454,60915.248476
"854","A69-9006-3978","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-17 02:14:05,2019-10-17 02:17:11,2,3711,38583.982106,10.397193,124315.726646,22331.266369
"855","A69-9006-3978","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-17 18:48:18,2019-10-17 18:51:47,2,59467,31924.311644,0.536841,156240.03829,54255.578013
"856","A69-9006-3978","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-17 20:21:17,2019-10-17 20:23:37,2,5370,200.002912,0.037244,156440.041202,54055.575101
"857","A69-9006-3978","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-17 23:50:18,2019-10-17 23:55:15,3,12401,94868.529121,7.650071,251308.570323,43381.262135
"858","A69-9006-3978","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-18 02:42:29,2019-10-18 02:56:30,5,10034,17106.003018,1.704804,268414.573341,26865.233756
"859","A69-9006-3978","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-18 21:02:33,2019-10-18 21:06:22,3,65163,25988.188083,0.398818,294402.761424,2682.870351
"860","A69-9006-3978","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-18 21:57:47,2019-10-18 22:16:23,6,3085,24968.452548,8.093502,319371.213972,26245.471745
"861","A69-9006-3978","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-18 22:39:03,2019-10-18 22:44:06,3,1360,92174.489422,67.77536,411545.703394,118219.958256
"862","A69-9006-3978","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-18 23:20:54,2019-10-18 23:25:33,3,2208,1107.062052,0.501387,412652.765446,119327.020307
"863","A69-9006-3978","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-19 00:39:07,2019-10-19 00:55:25,7,4414,4338.377744,0.982868,416991.14319,123665.398052
"864","A69-9006-3978","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-19 02:07:01,2019-10-19 02:44:37,15,4296,8300.964659,1.932254,425292.107849,115423.010524
"865","A69-9006-3978","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-21 00:27:54,2019-10-21 00:54:47,8,164597,134267.450332,0.815734,559559.558181,21412.747923
"866","A69-9006-3978","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-21 02:06:40,2019-10-21 02:18:30,2,NA,NA,NA,559559.558181,21412.747923
"867","A69-9006-3978","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-21 13:46:28,2019-10-21 13:46:28,1,NA,NA,NA,559559.558181,21412.747923
"868","A69-9006-3978","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-10-28 04:12:34,2019-10-28 04:46:15,3,570366,21374.19861,0.037475,580933.756791,1507.100174
"869","A69-9006-3978","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-10-28 07:53:46,2019-10-28 08:54:16,14,NA,NA,NA,580933.756791,1507.100174
"870","A69-9006-3978","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-01 05:04:42,2019-11-01 05:04:42,1,331826,641.424985,0.001933,581575.181776,948.507689
"871","A69-9006-3978","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-12 18:06:25,2019-11-12 18:09:29,2,NA,NA,NA,581575.181776,948.507689
"872","A69-9006-3978","2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-12 19:09:57,2019-11-12 19:20:29,4,3628,21702.718194,5.982006,603277.89997,21392.728179
"873","A69-9006-3978","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-12 20:59:43,2019-11-12 21:03:34,2,5954,6173.819856,1.03692,609451.719826,24418.299378
"874","A69-9006-3978","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-13 21:32:23,2019-11-14 01:33:36,43,88129,83657.94841,0.949267,693109.668236,61807.957147
"875","A69-9006-3978","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-14 17:42:21,2019-11-14 17:42:21,1,NA,NA,NA,693109.668236,61807.957147
"876","A69-9006-3978","2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-15 18:06:28,2019-11-15 18:08:28,2,87847,102292.391584,1.164438,795402.05982,43052.742551
"877","A69-9006-3978","2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2019-11-15 18:22:35,2019-11-15 18:25:10,2,847,24835.417634,29.321626,820237.477454,20619.935735
"878","A69-9006-3978","2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-16 07:47:22,2019-11-16 07:47:22,1,48132,98592.947006,2.048387,918830.42446,116810.271923
"879","A69-9006-3978","2019_Grotenete","ws-borssele","VR2AR-546900",51.431616667,3.704916667,2019-11-16 08:11:03,2019-11-16 08:27:26,7,1421,22511.471954,15.841993,941341.896414,105662.763462
"880","A69-9006-3980","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-10 11:30:00,2019-10-10 11:30:00,1,NA,NA,NA,0,0
"881","A69-9006-3980","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-12-10 10:52:16,2019-12-10 10:52:16,1,5268136,40657.435431,0.007718,40657.435431,40657.435431
"882","A69-9006-3980","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-14 16:53:56,2019-12-14 16:56:21,2,367300,282.835411,0.00077,40940.270842,40940.270842
"883","A69-9006-3980","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-14 19:26:14,2019-12-14 19:28:54,2,8993,7566.729602,0.841402,48507.000444,48507.000444
"884","A69-9006-3980","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-14 19:55:10,2019-12-15 16:45:18,468,1576,12408.248032,7.873254,60915.248476,60915.248476
"885","A69-9006-3980","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-15 18:00:47,2019-12-15 18:00:47,1,4529,38583.982106,8.519316,99499.230582,22331.266369
"886","A69-9006-3980","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-16 00:56:46,2019-12-16 00:59:09,2,24959,31924.311644,1.27907,131423.542226,54255.578013
"887","A69-9006-3980","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-16 15:58:31,2019-12-16 16:03:22,3,53962,200.002912,0.003706,131623.545138,54055.575101
"888","A69-9006-3980","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-16 19:15:14,2019-12-16 19:18:36,2,11512,94868.529121,8.240838,226492.074259,43381.262135
"889","A69-9006-3980","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-16 22:06:54,2019-12-16 22:14:38,4,10098,17106.003018,1.693999,243598.077277,26865.233756
"890","A69-9006-3980","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-17 15:54:53,2019-12-17 16:00:27,3,63615,25988.188083,0.408523,269586.26536,2682.870351
"891","A69-9006-3980","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-17 17:19:34,2019-12-17 17:52:32,9,4747,24968.452548,5.259838,294554.717908,26245.471745
"892","A69-9006-3980","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-17 21:14:42,2019-12-17 21:24:24,4,12130,92174.489422,7.598886,386729.20733,118219.958256
"893","A69-9006-3980","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-17 22:12:56,2019-12-17 22:20:02,4,2912,1107.062052,0.380172,387836.269382,119327.020307
"894","A69-9006-3980","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-18 00:18:54,2019-12-18 09:05:54,104,7132,4338.377744,0.608297,392174.647126,123665.398052
"895","A69-9006-3980","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-18 11:29:58,2019-12-18 11:40:55,5,8644,8300.964659,0.960315,400475.611785,115423.010524
"896","A69-9006-3980","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-18 14:45:31,2019-12-18 14:45:31,1,NA,NA,NA,400475.611785,115423.010524
"897","A69-9006-3980","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-18 15:51:06,2019-12-18 15:51:06,1,NA,NA,NA,400475.611785,115423.010524
"898","A69-9006-3980","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-18 23:30:25,2019-12-18 23:48:30,6,27559,134267.450332,4.872,534743.062117,21412.747923
"899","A69-9006-3980","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-19 00:53:38,2019-12-19 01:33:09,11,3908,21374.19861,5.469345,556117.260727,1507.100174
"900","A69-9006-3980","2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-12-20 00:46:16,2019-12-20 04:43:20,27,83587,21354.178866,0.255472,577471.439593,21392.728179
"901","A69-9006-3980","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-22 16:12:10,2019-12-22 16:17:50,3,214130,6173.819856,0.028832,583645.259449,24418.299378
"902","A69-9006-3980","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-23 16:48:55,2019-12-23 16:48:55,1,88265,83657.94841,0.947804,667303.207859,61807.957147
"903","A69-9006-3980","2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-12-25 15:35:21,2019-12-25 15:35:21,1,168386,81408.044667,0.483461,748711.252526,22168.395635
"904","A69-9006-3980","2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-12-26 18:39:25,2019-12-26 18:39:25,1,97444,23784.049627,0.244079,772495.302153,43052.742551
"905","A69-9006-3980","2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-12-27 08:32:45,2019-12-27 08:32:45,1,50000,73923.226669,1.478465,846418.528822,116810.271923
"906","A69-9006-3980","2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-12-27 08:39:39,2019-12-27 08:43:03,2,414,96375.947891,232.792145,942794.476713,23002.632147
"907","A69-9006-3980","2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-12-27 08:44:24,2019-12-27 08:44:24,1,81,96375.947891,1189.826517,1039170.424604,116810.271923
